frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
14982,1674929988.275150259,35.221896271,1400,10.0.3.3,10.0.4.4
14983,1674929988.275367682,35.222113694,1400,10.0.3.3,10.0.4.4
14984,1674929988.275578164,35.222324176,1400,10.0.3.3,10.0.4.4
14985,1674929988.275739880,35.222485892,1400,10.0.3.3,10.0.4.4
14986,1674929988.275983792,35.222729804,1400,10.0.3.3,10.0.4.4
14987,1674929988.276145686,35.222891698,1400,10.0.3.3,10.0.4.4
14988,1674929988.276504445,35.223250457,1400,10.0.3.3,10.0.4.4
14989,1674929988.276557889,35.223303901,1400,10.0.3.3,10.0.4.4
14990,1674929988.276886931,35.223632943,1400,10.0.3.3,10.0.4.4
14991,1674929988.276933398,35.223679410,1400,10.0.3.3,10.0.4.4
14992,1674929988.277309133,35.224055145,1400,10.0.3.3,10.0.4.4
14993,1674929988.277355468,35.224101480,1400,10.0.3.3,10.0.4.4
14994,1674929988.277690439,35.224436451,1400,10.0.3.3,10.0.4.4
14995,1674929988.277732647,35.224478659,1400,10.0.3.3,10.0.4.4
14996,1674929988.278910887,35.225656899,1400,10.0.3.3,10.0.4.4
14997,1674929988.281186292,35.227932304,1400,10.0.3.3,10.0.4.4
14998,1674929988.281263086,35.228009098,1400,10.0.3.3,10.0.4.4
14999,1674929988.281337591,35.228083603,1400,10.0.3.3,10.0.4.4
15000,1674929988.281406043,35.228152055,1400,10.0.3.3,10.0.4.4
15001,1674929988.281476486,35.228222498,1400,10.0.3.3,10.0.4.4
15002,1674929988.281608911,35.228354923,1400,10.0.1.1,10.0.4.4
15003,1674929988.281675006,35.228421018,1400,10.0.2.2,10.0.4.4
15004,1674929988.281736649,35.228482661,1400,10.0.3.3,10.0.4.4
15005,1674929988.281796792,35.228542804,1400,10.0.3.3,10.0.4.4
15006,1674929988.281850894,35.228596906,1400,10.0.3.3,10.0.4.4
15007,1674929988.281903102,35.228649114,1400,10.0.3.3,10.0.4.4
15008,1674929988.281972475,35.228718487,1400,10.0.3.3,10.0.4.4
15009,1674929988.282033530,35.228779542,1400,10.0.3.3,10.0.4.4
15010,1674929988.282092299,35.228838311,1400,10.0.3.3,10.0.4.4
15011,1674929988.282148390,35.228894402,1400,10.0.3.3,10.0.4.4
15012,1674929988.282226447,35.228972459,1400,10.0.3.3,10.0.4.4
15013,1674929988.282284091,35.229030103,1400,10.0.3.3,10.0.4.4
15014,1674929988.282337076,35.229083088,1400,10.0.3.3,10.0.4.4
15015,1674929988.282389135,35.229135147,1400,10.0.3.3,10.0.4.4
15016,1674929988.282449167,35.229195179,1400,10.0.3.3,10.0.4.4
15017,1674929988.282508187,35.229254199,1400,10.0.3.3,10.0.4.4
15018,1674929988.282565133,35.229311145,1400,10.0.3.3,10.0.4.4
15019,1674929988.282864704,35.229610716,1400,10.0.3.3,10.0.4.4
15020,1674929988.283273862,35.230019874,1400,10.0.3.3,10.0.4.4
15021,1674929988.283665437,35.230411449,1400,10.0.3.3,10.0.4.4
15022,1674929988.284129724,35.230875736,1400,10.0.3.3,10.0.4.4
15023,1674929988.284486869,35.231232881,1400,10.0.3.3,10.0.4.4
15024,1674929988.284863556,35.231609568,1400,10.0.3.3,10.0.4.4
15025,1674929988.285267146,35.232013158,1400,10.0.3.3,10.0.4.4
15026,1674929988.285533792,35.232279804,1400,10.0.3.3,10.0.4.4
15027,1674929988.285678472,35.232424484,1400,10.0.3.3,10.0.4.4
15028,1674929988.286138275,35.232884287,1400,10.0.3.3,10.0.4.4
15029,1674929988.286516505,35.233262517,1400,10.0.3.3,10.0.4.4
15030,1674929988.286907418,35.233653430,1400,10.0.3.3,10.0.4.4
15031,1674929988.287320646,35.234066658,1400,10.0.3.3,10.0.4.4
15032,1674929988.287715184,35.234461196,1400,10.0.3.3,10.0.4.4
15033,1674929988.288117850,35.234863862,1400,10.0.3.3,10.0.4.4
15034,1674929988.288529246,35.235275258,1400,10.0.3.3,10.0.4.4
15035,1674929988.288875437,35.235621449,1400,10.0.3.3,10.0.4.4
15036,1674929988.289264021,35.236010033,1400,10.0.3.3,10.0.4.4
15037,1674929988.289669485,35.236415497,1400,10.0.3.3,10.0.4.4
15038,1674929988.290187341,35.236933353,1400,10.0.3.3,10.0.4.4
15039,1674929988.290638309,35.237384321,1400,10.0.3.3,10.0.4.4
15040,1674929988.290962657,35.237708669,1400,10.0.3.3,10.0.4.4
15041,1674929988.291364566,35.238110578,1400,10.0.3.3,10.0.4.4
15042,1674929988.291700212,35.238446224,1400,10.0.3.3,10.0.4.4
15043,1674929988.292106770,35.238852782,1400,10.0.3.3,10.0.4.4
15044,1674929988.292410162,35.239156174,1400,10.0.1.1,10.0.4.4
15045,1674929988.292450446,35.239196458,1400,10.0.2.2,10.0.4.4
15046,1674929988.292498381,35.239244393,1400,10.0.3.3,10.0.4.4
15047,1674929988.292889272,35.239635284,1400,10.0.3.3,10.0.4.4
15048,1674929988.293306836,35.240052848,1400,10.0.3.3,10.0.4.4
15049,1674929988.293698999,35.240445011,1400,10.0.3.3,10.0.4.4
15050,1674929988.294180190,35.240926202,1400,10.0.3.3,10.0.4.4
15051,1674929988.294580214,35.241326226,1400,10.0.3.3,10.0.4.4
15052,1674929988.294917724,35.241663736,1400,10.0.3.3,10.0.4.4
15053,1674929988.295396169,35.242142181,1400,10.0.3.3,10.0.4.4
15054,1674929988.295734950,35.242480962,1400,10.0.3.3,10.0.4.4
15055,1674929988.296124083,35.242870095,1400,10.0.3.3,10.0.4.4
15056,1674929988.296527731,35.243273743,1400,10.0.3.3,10.0.4.4
15057,1674929988.296937030,35.243683042,1400,10.0.3.3,10.0.4.4
15058,1674929988.297084742,35.243830754,1400,10.0.3.3,10.0.4.4
15059,1674929988.297338256,35.244084268,1400,10.0.3.3,10.0.4.4
15060,1674929988.297754752,35.244500764,1400,10.0.3.3,10.0.4.4
15061,1674929988.298224585,35.244970597,1400,10.0.3.3,10.0.4.4
15062,1674929988.298825964,35.245571976,1400,10.0.3.3,10.0.4.4
15063,1674929988.302362315,35.249108327,1400,10.0.3.3,10.0.4.4
15064,1674929988.302440118,35.249186130,1400,10.0.3.3,10.0.4.4
15065,1674929988.302500653,35.249246665,1400,10.0.3.3,10.0.4.4
15066,1674929988.302552973,35.249298985,1400,10.0.3.3,10.0.4.4
15067,1674929988.302604539,35.249350551,1400,10.0.3.3,10.0.4.4
15068,1674929988.302662353,35.249408365,1400,10.0.3.3,10.0.4.4
15069,1674929988.302738174,35.249484186,1400,10.0.3.3,10.0.4.4
15070,1674929988.302803307,35.249549319,1400,10.0.3.3,10.0.4.4
15071,1674929988.302884017,35.249630029,1400,10.0.3.3,10.0.4.4
15072,1674929988.302943345,35.249689357,1400,10.0.3.3,10.0.4.4
15073,1674929988.303021718,35.249767730,1400,10.0.3.3,10.0.4.4
15074,1674929988.303445733,35.250191745,1400,10.0.3.3,10.0.4.4
15075,1674929988.303696953,35.250442965,1400,10.0.2.2,10.0.4.4
15076,1674929988.303760976,35.250506988,1400,10.0.1.1,10.0.4.4
15077,1674929988.303828111,35.250574123,1400,10.0.3.3,10.0.4.4
15078,1674929988.304213276,35.250959288,1400,10.0.3.3,10.0.4.4
15079,1674929988.304635471,35.251381483,1400,10.0.3.3,10.0.4.4
15080,1674929988.305073127,35.251819139,1400,10.0.3.3,10.0.4.4
15081,1674929988.305480613,35.252226625,1400,10.0.3.3,10.0.4.4
15082,1674929988.305814537,35.252560549,1400,10.0.3.3,10.0.4.4
15083,1674929988.306327404,35.253073416,1400,10.0.3.3,10.0.4.4
15084,1674929988.306672075,35.253418087,1400,10.0.3.3,10.0.4.4
15085,1674929988.307083428,35.253829440,1400,10.0.3.3,10.0.4.4
15086,1674929988.307503468,35.254249480,1400,10.0.3.3,10.0.4.4
15087,1674929988.307846831,35.254592843,1400,10.0.3.3,10.0.4.4
15088,1674929988.308257410,35.255003422,1400,10.0.3.3,10.0.4.4
15089,1674929988.308518266,35.255264278,1400,10.0.3.3,10.0.4.4
15090,1674929988.308658767,35.255404779,1400,10.0.3.3,10.0.4.4
15091,1674929988.309063879,35.255809891,1400,10.0.3.3,10.0.4.4
15092,1674929988.309522215,35.256268227,1400,10.0.3.3,10.0.4.4
15093,1674929988.309861037,35.256607049,1400,10.0.3.3,10.0.4.4
15094,1674929988.310367892,35.257113904,1400,10.0.3.3,10.0.4.4
15095,1674929988.310713995,35.257460007,1400,10.0.3.3,10.0.4.4
15096,1674929988.311079741,35.257825753,1400,10.0.3.3,10.0.4.4
15097,1674929988.311489532,35.258235544,1400,10.0.3.3,10.0.4.4
15098,1674929988.311876614,35.258622626,1400,10.0.3.3,10.0.4.4
15099,1674929988.312285966,35.259031978,1400,10.0.3.3,10.0.4.4
15100,1674929988.312694373,35.259440385,1400,10.0.3.3,10.0.4.4
15101,1674929988.313089194,35.259835206,1400,10.0.3.3,10.0.4.4
15102,1674929988.313510766,35.260256778,1400,10.0.3.3,10.0.4.4
15103,1674929988.313916471,35.260662483,1400,10.0.3.3,10.0.4.4
15104,1674929988.314351522,35.261097534,1400,10.0.3.3,10.0.4.4
15105,1674929988.318513162,35.265259174,1400,10.0.1.1,10.0.4.4
15106,1674929988.318593457,35.265339469,1400,10.0.2.2,10.0.4.4
15107,1674929988.318640470,35.265386482,1400,10.0.3.3,10.0.4.4
15108,1674929988.318677997,35.265424009,1400,10.0.3.3,10.0.4.4
15109,1674929988.318716594,35.265462606,1400,10.0.3.3,10.0.4.4
15110,1674929988.318797699,35.265543711,1400,10.0.3.3,10.0.4.4
15111,1674929988.318864688,35.265610700,1400,10.0.3.3,10.0.4.4
15112,1674929988.319022854,35.265768866,1400,10.0.3.3,10.0.4.4
15113,1674929988.319070181,35.265816193,1400,10.0.3.3,10.0.4.4
15114,1674929988.319186456,35.265932468,1400,10.0.3.3,10.0.4.4
15115,1674929988.319229572,35.265975584,1400,10.0.3.3,10.0.4.4
15116,1674929988.319918109,35.266664121,1400,10.0.3.3,10.0.4.4
15117,1674929988.319964896,35.266710908,1400,10.0.3.3,10.0.4.4
15118,1674929988.320007482,35.266753494,1400,10.0.3.3,10.0.4.4
15119,1674929988.320076466,35.266822478,1400,10.0.3.3,10.0.4.4
15120,1674929988.320159137,35.266905149,1400,10.0.3.3,10.0.4.4
15121,1674929988.320236670,35.266982682,1400,10.0.3.3,10.0.4.4
15122,1674929988.320314553,35.267060565,1400,10.0.3.3,10.0.4.4
15123,1674929988.320714445,35.267460457,1400,10.0.3.3,10.0.4.4
15124,1674929988.321110810,35.267856822,1400,10.0.3.3,10.0.4.4
15125,1674929988.321576941,35.268322953,1400,10.0.3.3,10.0.4.4
15126,1674929988.321921624,35.268667636,1400,10.0.3.3,10.0.4.4
15127,1674929988.326208162,35.272954174,1400,10.0.1.1,10.0.4.4
15128,1674929988.326253217,35.272999229,1400,10.0.2.2,10.0.4.4
15129,1674929988.334732334,35.281478346,1400,10.0.3.3,10.0.4.4
15130,1674929988.337453912,35.284199924,1400,10.0.2.2,10.0.4.4
15131,1674929988.337508963,35.284254975,1400,10.0.1.1,10.0.4.4
15132,1674929988.342740529,35.289486541,1400,10.0.3.3,10.0.4.4
15133,1674929988.348884556,35.295630568,1400,10.0.2.2,10.0.4.4
15134,1674929988.348990085,35.295736097,1400,10.0.1.1,10.0.4.4
15135,1674929988.354084155,35.300830167,1400,10.0.3.3,10.0.4.4
15136,1674929988.360122687,35.306868699,1400,10.0.2.2,10.0.4.4
15137,1674929988.360193128,35.306939140,1400,10.0.1.1,10.0.4.4
15138,1674929988.367055218,35.313801230,1400,10.0.3.3,10.0.4.4
15139,1674929988.371354615,35.318100627,1400,10.0.1.1,10.0.4.4
15140,1674929988.371413879,35.318159891,1400,10.0.2.2,10.0.4.4
15141,1674929988.376603486,35.323349498,1400,10.0.3.3,10.0.4.4
15142,1674929988.382581154,35.329327166,1400,10.0.1.1,10.0.4.4
15143,1674929988.382637319,35.329383331,1400,10.0.2.2,10.0.4.4
15144,1674929988.387880740,35.334626752,1400,10.0.3.3,10.0.4.4
15145,1674929988.393810929,35.340556941,1400,10.0.1.1,10.0.4.4
15146,1674929988.393876126,35.340622138,1400,10.0.2.2,10.0.4.4
15147,1674929988.401748799,35.348494811,1400,10.0.3.3,10.0.4.4
15148,1674929988.405124823,35.351870835,1400,10.0.1.1,10.0.4.4
15149,1674929988.405198189,35.351944201,1400,10.0.2.2,10.0.4.4
15150,1674929988.410326592,35.357072604,1400,10.0.3.3,10.0.4.4
15151,1674929988.416667786,35.363413798,1400,10.0.1.1,10.0.4.4
15152,1674929988.416748353,35.363494365,1400,10.0.2.2,10.0.4.4
15153,1674929988.421640056,35.368386068,1400,10.0.3.3,10.0.4.4
15154,1674929988.427838606,35.374584618,1400,10.0.1.1,10.0.4.4
15155,1674929988.428010672,35.374756684,1400,10.0.2.2,10.0.4.4
15156,1674929988.435072448,35.381818460,1400,10.0.3.3,10.0.4.4
15157,1674929988.438767125,35.385513137,1400,10.0.2.2,10.0.4.4
15158,1674929988.438831016,35.385577028,1400,10.0.1.1,10.0.4.4
15159,1674929988.444084665,35.390830677,1400,10.0.3.3,10.0.4.4
15160,1674929988.451905867,35.398651879,1400,10.0.1.1,10.0.4.4
15161,1674929988.451982331,35.398728343,1400,10.0.2.2,10.0.4.4
15162,1674929988.455349257,35.402095269,1400,10.0.3.3,10.0.4.4
15163,1674929988.461205482,35.407951494,1400,10.0.2.2,10.0.4.4
15164,1674929988.461259698,35.408005710,1400,10.0.1.1,10.0.4.4
15165,1674929988.469313307,35.416059319,1400,10.0.3.3,10.0.4.4
15166,1674929988.472530659,35.419276671,1400,10.0.1.1,10.0.4.4
15167,1674929988.472596321,35.419342333,1400,10.0.2.2,10.0.4.4
15168,1674929988.477859975,35.424605987,1400,10.0.3.3,10.0.4.4
15169,1674929988.486254518,35.433000530,1400,10.0.1.1,10.0.4.4
15170,1674929988.486334097,35.433080109,1400,10.0.2.2,10.0.4.4
15171,1674929988.489141645,35.435887657,1400,10.0.3.3,10.0.4.4
15172,1674929988.495042491,35.441788503,1400,10.0.2.2,10.0.4.4
15173,1674929988.495122624,35.441868636,1400,10.0.1.1,10.0.4.4
15174,1674929988.500743433,35.447489445,1400,10.0.3.3,10.0.4.4
15175,1674929988.506433291,35.453179303,1400,10.0.1.1,10.0.4.4
15176,1674929988.506498783,35.453244795,1400,10.0.2.2,10.0.4.4
15177,1674929988.511788657,35.458534669,1400,10.0.3.3,10.0.4.4
15178,1674929988.518091323,35.464837335,1400,10.0.1.1,10.0.4.4
15179,1674929988.518176985,35.464922997,1400,10.0.2.2,10.0.4.4
15180,1674929988.522923668,35.469669680,1400,10.0.3.3,10.0.4.4
15181,1674929988.528873141,35.475619153,1400,10.0.1.1,10.0.4.4
15182,1674929988.529004758,35.475750770,1400,10.0.2.2,10.0.4.4
15183,1674929988.535422869,35.482168881,1400,10.0.3.3,10.0.4.4
15184,1674929988.540088199,35.486834211,1400,10.0.1.1,10.0.4.4
15185,1674929988.540146964,35.486892976,1400,10.0.2.2,10.0.4.4
15186,1674929988.545429219,35.492175231,1400,10.0.3.3,10.0.4.4
15187,1674929988.551408821,35.498154833,1400,10.0.1.1,10.0.4.4
15188,1674929988.551476859,35.498222871,1400,10.0.2.2,10.0.4.4
15189,1674929988.556734188,35.503480200,1400,10.0.3.3,10.0.4.4
15190,1674929988.562585908,35.509331920,1400,10.0.2.2,10.0.4.4
15191,1674929988.562665449,35.509411461,1400,10.0.1.1,10.0.4.4
15192,1674929988.568349903,35.515095915,1400,10.0.3.3,10.0.4.4
15193,1674929988.573833601,35.520579613,1400,10.0.1.1,10.0.4.4
15194,1674929988.573901564,35.520647576,1400,10.0.2.2,10.0.4.4
15195,1674929988.579242734,35.525988746,1400,10.0.3.3,10.0.4.4
15196,1674929988.587190632,35.533936644,1400,10.0.1.1,10.0.4.4
15197,1674929988.587263473,35.534009485,1400,10.0.2.2,10.0.4.4
15198,1674929988.590568253,35.537314265,1400,10.0.3.3,10.0.4.4
15199,1674929988.596335028,35.543081040,1400,10.0.2.2,10.0.4.4
15200,1674929988.596399952,35.543145964,1400,10.0.1.1,10.0.4.4
15201,1674929988.601818880,35.548564892,1400,10.0.3.3,10.0.4.4
15202,1674929988.607651267,35.554397279,1400,10.0.1.1,10.0.4.4
15203,1674929988.607702935,35.554448947,1400,10.0.2.2,10.0.4.4
15204,1674929988.613046578,35.559792590,1400,10.0.3.3,10.0.4.4
15205,1674929988.619007347,35.565753359,1400,10.0.1.1,10.0.4.4
15206,1674929988.619081637,35.565827649,1400,10.0.2.2,10.0.4.4
15207,1674929988.624318734,35.571064746,1400,10.0.3.3,10.0.4.4
15208,1674929988.630129904,35.576875916,1400,10.0.1.1,10.0.4.4
15209,1674929988.630223312,35.576969324,1400,10.0.2.2,10.0.4.4
15210,1674929988.635576381,35.582322393,1400,10.0.3.3,10.0.4.4
15211,1674929988.641429191,35.588175203,1400,10.0.1.1,10.0.4.4
15212,1674929988.641555653,35.588301665,1400,10.0.2.2,10.0.4.4
15213,1674929988.646872461,35.593618473,1400,10.0.3.3,10.0.4.4
15214,1674929988.652718829,35.599464841,1400,10.0.1.1,10.0.4.4
15215,1674929988.652786609,35.599532621,1400,10.0.2.2,10.0.4.4
15216,1674929988.658080481,35.604826493,1400,10.0.3.3,10.0.4.4
15217,1674929988.663882637,35.610628649,1400,10.0.1.1,10.0.4.4
15218,1674929988.663897836,35.610643848,1400,10.0.2.2,10.0.4.4
15219,1674929988.669344949,35.616090961,1400,10.0.3.3,10.0.4.4
15220,1674929988.675183311,35.621929323,1400,10.0.1.1,10.0.4.4
15221,1674929988.675201442,35.621947454,1400,10.0.2.2,10.0.4.4
15222,1674929988.680535689,35.627281701,1400,10.0.3.3,10.0.4.4
15223,1674929988.686455617,35.633201629,1400,10.0.1.1,10.0.4.4
15224,1674929988.686473394,35.633219406,1400,10.0.2.2,10.0.4.4
15225,1674929988.691768159,35.638514171,1400,10.0.3.3,10.0.4.4
15226,1674929988.697618442,35.644364454,1400,10.0.1.1,10.0.4.4
15227,1674929988.697638361,35.644384373,1400,10.0.2.2,10.0.4.4
15228,1674929988.703140071,35.649886083,1400,10.0.3.3,10.0.4.4
15229,1674929988.708900480,35.655646492,1400,10.0.1.1,10.0.4.4
15230,1674929988.708920050,35.655666062,1400,10.0.2.2,10.0.4.4
15231,1674929988.714574689,35.661320701,1400,10.0.3.3,10.0.4.4
15232,1674929988.720205547,35.666951559,1400,10.0.1.1,10.0.4.4
15233,1674929988.720232316,35.666978328,1400,10.0.2.2,10.0.4.4
15234,1674929988.725550976,35.672296988,1400,10.0.3.3,10.0.4.4
15235,1674929988.731632392,35.678378404,1400,10.0.1.1,10.0.4.4
15236,1674929988.731656871,35.678402883,1400,10.0.2.2,10.0.4.4
15237,1674929988.736893931,35.683639943,1400,10.0.3.3,10.0.4.4
15238,1674929988.742682490,35.689428502,1400,10.0.1.1,10.0.4.4
15239,1674929988.742708274,35.689454286,1400,10.0.2.2,10.0.4.4
15240,1674929988.748040273,35.694786285,1400,10.0.3.3,10.0.4.4
15241,1674929988.753869880,35.700615892,1400,10.0.1.1,10.0.4.4
15242,1674929988.753897676,35.700643688,1400,10.0.2.2,10.0.4.4
15243,1674929988.759297247,35.706043259,1400,10.0.3.3,10.0.4.4
15244,1674929988.765198642,35.711944654,1400,10.0.1.1,10.0.4.4
15245,1674929988.765226356,35.711972368,1400,10.0.2.2,10.0.4.4
15246,1674929988.770654735,35.717400747,1400,10.0.3.3,10.0.4.4
15247,1674929988.776484239,35.723230251,1400,10.0.1.1,10.0.4.4
15248,1674929988.776531579,35.723277591,1400,10.0.2.2,10.0.4.4
15249,1674929988.781772633,35.728518645,1400,10.0.3.3,10.0.4.4
15250,1674929988.787663587,35.734409599,1400,10.0.1.1,10.0.4.4
15251,1674929988.787687022,35.734433034,1400,10.0.2.2,10.0.4.4
15252,1674929988.793016755,35.739762767,1400,10.0.3.3,10.0.4.4
15253,1674929988.798914159,35.745660171,1400,10.0.2.2,10.0.4.4
15254,1674929988.798931719,35.745677731,1400,10.0.1.1,10.0.4.4
15255,1674929988.804352235,35.751098247,1400,10.0.3.3,10.0.4.4
15256,1674929988.810170303,35.756916315,1400,10.0.1.1,10.0.4.4
15257,1674929988.810194444,35.756940456,1400,10.0.2.2,10.0.4.4
15258,1674929988.815514457,35.762260469,1400,10.0.3.3,10.0.4.4
15259,1674929988.821450271,35.768196283,1400,10.0.1.1,10.0.4.4
15260,1674929988.821470115,35.768216127,1400,10.0.2.2,10.0.4.4
15261,1674929988.826846208,35.773592220,1400,10.0.3.3,10.0.4.4
15262,1674929988.832724079,35.779470091,1400,10.0.2.2,10.0.4.4
15263,1674929988.832755459,35.779501471,1400,10.0.1.1,10.0.4.4
15264,1674929988.838092338,35.784838350,1400,10.0.3.3,10.0.4.4
15265,1674929988.843920829,35.790666841,1400,10.0.1.1,10.0.4.4
15266,1674929988.843938240,35.790684252,1400,10.0.2.2,10.0.4.4
15267,1674929988.849313610,35.796059622,1400,10.0.3.3,10.0.4.4
15268,1674929988.855154383,35.801900395,1400,10.0.1.1,10.0.4.4
15269,1674929988.855170169,35.801916181,1400,10.0.2.2,10.0.4.4
15270,1674929988.860551057,35.807297069,1400,10.0.3.3,10.0.4.4
15271,1674929988.866499181,35.813245193,1400,10.0.1.1,10.0.4.4
15272,1674929988.866521191,35.813267203,1400,10.0.2.2,10.0.4.4
15273,1674929988.871847497,35.818593509,1400,10.0.3.3,10.0.4.4
15274,1674929988.877612194,35.824358206,1400,10.0.1.1,10.0.4.4
15275,1674929988.877628479,35.824374491,1400,10.0.2.2,10.0.4.4
15276,1674929988.883045857,35.829791869,1400,10.0.3.3,10.0.4.4
15277,1674929988.888822981,35.835568993,1400,10.0.1.1,10.0.4.4
15278,1674929988.888836847,35.835582859,1400,10.0.2.2,10.0.4.4
15279,1674929988.894275139,35.841021151,1400,10.0.3.3,10.0.4.4
15280,1674929988.900150083,35.846896095,1400,10.0.1.1,10.0.4.4
15281,1674929988.900170384,35.846916396,1400,10.0.2.2,10.0.4.4
15282,1674929988.905645227,35.852391239,1400,10.0.3.3,10.0.4.4
15283,1674929988.911351669,35.858097681,1400,10.0.1.1,10.0.4.4
15284,1674929988.911368640,35.858114652,1400,10.0.2.2,10.0.4.4
15285,1674929988.916763655,35.863509667,1400,10.0.3.3,10.0.4.4
15286,1674929988.922696754,35.869442766,1400,10.0.1.1,10.0.4.4
15287,1674929988.922727834,35.869473846,1400,10.0.2.2,10.0.4.4
15288,1674929988.928035629,35.874781641,1400,10.0.3.3,10.0.4.4
15289,1674929988.933930353,35.880676365,1400,10.0.1.1,10.0.4.4
15290,1674929988.933950874,35.880696886,1400,10.0.2.2,10.0.4.4
15291,1674929988.939330961,35.886076973,1400,10.0.3.3,10.0.4.4
15292,1674929988.945106488,35.891852500,1400,10.0.1.1,10.0.4.4
15293,1674929988.945121746,35.891867758,1400,10.0.2.2,10.0.4.4
15294,1674929988.950535359,35.897281371,1400,10.0.3.3,10.0.4.4
15295,1674929988.956387375,35.903133387,1400,10.0.1.1,10.0.4.4
15296,1674929988.956401433,35.903147445,1400,10.0.2.2,10.0.4.4
15297,1674929988.961809075,35.908555087,1400,10.0.3.3,10.0.4.4
15298,1674929988.967910817,35.914656829,1400,10.0.1.1,10.0.4.4
15299,1674929988.967934115,35.914680127,1400,10.0.2.2,10.0.4.4
15300,1674929988.973103760,35.919849772,1400,10.0.3.3,10.0.4.4
15301,1674929988.978915084,35.925661096,1400,10.0.1.1,10.0.4.4
15302,1674929988.978930172,35.925676184,1400,10.0.2.2,10.0.4.4
15303,1674929988.984393367,35.931139379,1400,10.0.3.3,10.0.4.4
15304,1674929988.990210715,35.936956727,1400,10.0.1.1,10.0.4.4
15305,1674929988.990227061,35.936973073,1400,10.0.2.2,10.0.4.4
15306,1674929988.995584011,35.942330023,1400,10.0.3.3,10.0.4.4
15307,1674929989.001412533,35.948158545,1400,10.0.2.2,10.0.4.4
15308,1674929989.001433621,35.948179633,1400,10.0.1.1,10.0.4.4
15309,1674929989.006896655,35.953642667,1400,10.0.3.3,10.0.4.4
15310,1674929989.012628907,35.959374919,1400,10.0.1.1,10.0.4.4
15311,1674929989.012647822,35.959393834,1400,10.0.2.2,10.0.4.4
15312,1674929989.018044201,35.964790213,1400,10.0.3.3,10.0.4.4
15313,1674929989.023834734,35.970580746,1400,10.0.2.2,10.0.4.4
15314,1674929989.023888901,35.970634913,1400,10.0.1.1,10.0.4.4
15315,1674929989.029311017,35.976057029,1400,10.0.3.3,10.0.4.4
15316,1674929989.035166063,35.981912075,1400,10.0.1.1,10.0.4.4
15317,1674929989.035188436,35.981934448,1400,10.0.2.2,10.0.4.4
15318,1674929989.040560758,35.987306770,1400,10.0.3.3,10.0.4.4
15319,1674929989.046368599,35.993114611,1400,10.0.1.1,10.0.4.4
