frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
14247,1674929871.490446237,34.173866157,1400,10.0.3.3,10.0.4.4
14248,1674929871.490878130,34.174298050,1400,10.0.3.3,10.0.4.4
14249,1674929871.491325304,34.174745224,1400,10.0.3.3,10.0.4.4
14250,1674929871.491415373,34.174835293,1400,10.0.3.3,10.0.4.4
14251,1674929871.492001556,34.175421476,1400,10.0.3.3,10.0.4.4
14252,1674929871.492554641,34.175974561,1400,10.0.3.3,10.0.4.4
14253,1674929871.493112876,34.176532796,1400,10.0.3.3,10.0.4.4
14254,1674929871.493706305,34.177126225,1400,10.0.3.3,10.0.4.4
14255,1674929871.494280358,34.177700278,1400,10.0.3.3,10.0.4.4
14256,1674929871.494797732,34.178217652,1400,10.0.3.3,10.0.4.4
14257,1674929871.495504509,34.178924429,1400,10.0.2.2,10.0.4.4
14258,1674929871.495528633,34.178948553,1400,10.0.3.3,10.0.4.4
14259,1674929871.495938231,34.179358151,1400,10.0.3.3,10.0.4.4
14260,1674929871.496467285,34.179887205,1400,10.0.3.3,10.0.4.4
14261,1674929871.497048554,34.180468474,1400,10.0.3.3,10.0.4.4
14262,1674929871.497583771,34.181003691,1400,10.0.3.3,10.0.4.4
14263,1674929871.498185555,34.181605475,1400,10.0.3.3,10.0.4.4
14264,1674929871.498768266,34.182188186,1400,10.0.3.3,10.0.4.4
14265,1674929871.499297740,34.182717660,1400,10.0.3.3,10.0.4.4
14266,1674929871.499876756,34.183296676,1400,10.0.3.3,10.0.4.4
14267,1674929871.500449262,34.183869182,1400,10.0.3.3,10.0.4.4
14268,1674929871.500988122,34.184408042,1400,10.0.3.3,10.0.4.4
14269,1674929871.501697364,34.185117284,1400,10.0.1.1,10.0.4.4
14270,1674929871.501722636,34.185142556,1400,10.0.3.3,10.0.4.4
14271,1674929871.502150606,34.185570526,1400,10.0.3.3,10.0.4.4
14272,1674929871.502602777,34.186022697,1400,10.0.3.3,10.0.4.4
14273,1674929871.502687497,34.186107417,1400,10.0.3.3,10.0.4.4
14274,1674929871.503244150,34.186664070,1400,10.0.3.3,10.0.4.4
14275,1674929871.503782331,34.187202251,1400,10.0.3.3,10.0.4.4
14276,1674929871.504350889,34.187770809,1400,10.0.3.3,10.0.4.4
14277,1674929871.504913253,34.188333173,1400,10.0.3.3,10.0.4.4
14278,1674929871.505467761,34.188887681,1400,10.0.3.3,10.0.4.4
14279,1674929871.506045224,34.189465144,1400,10.0.3.3,10.0.4.4
14280,1674929871.506736794,34.190156714,1400,10.0.3.3,10.0.4.4
14281,1674929871.506753762,34.190173682,1400,10.0.2.2,10.0.4.4
14282,1674929871.507151345,34.190571265,1400,10.0.3.3,10.0.4.4
14283,1674929871.507714769,34.191134689,1400,10.0.3.3,10.0.4.4
14284,1674929871.508278174,34.191698094,1400,10.0.3.3,10.0.4.4
14285,1674929871.508832684,34.192252604,1400,10.0.3.3,10.0.4.4
14286,1674929871.509432601,34.192852521,1400,10.0.3.3,10.0.4.4
14287,1674929871.509970833,34.193390753,1400,10.0.3.3,10.0.4.4
14288,1674929871.510528361,34.193948281,1400,10.0.3.3,10.0.4.4
14289,1674929871.511085960,34.194505880,1400,10.0.3.3,10.0.4.4
14290,1674929871.511623614,34.195043534,1400,10.0.3.3,10.0.4.4
14291,1674929871.512171958,34.195591878,1400,10.0.3.3,10.0.4.4
14292,1674929871.512874566,34.196294486,1400,10.0.3.3,10.0.4.4
14293,1674929871.512900136,34.196320056,1400,10.0.1.1,10.0.4.4
14294,1674929871.513301662,34.196721582,1400,10.0.3.3,10.0.4.4
14295,1674929871.513929892,34.197349812,1400,10.0.3.3,10.0.4.4
14296,1674929871.513961872,34.197381792,1400,10.0.3.3,10.0.4.4
14297,1674929871.514476632,34.197896552,1400,10.0.3.3,10.0.4.4
14298,1674929871.515032165,34.198452085,1400,10.0.3.3,10.0.4.4
14299,1674929871.515630129,34.199050049,1400,10.0.3.3,10.0.4.4
14300,1674929871.516156823,34.199576743,1400,10.0.3.3,10.0.4.4
14301,1674929871.516705701,34.200125621,1400,10.0.3.3,10.0.4.4
14302,1674929871.517279564,34.200699484,1400,10.0.3.3,10.0.4.4
14303,1674929871.517855234,34.201275154,1400,10.0.3.3,10.0.4.4
14304,1674929871.518129308,34.201549228,1400,10.0.2.2,10.0.4.4
14305,1674929871.518452758,34.201872678,1400,10.0.3.3,10.0.4.4
14306,1674929871.518962976,34.202382896,1400,10.0.3.3,10.0.4.4
14307,1674929871.519524322,34.202944242,1400,10.0.3.3,10.0.4.4
14308,1674929871.520076457,34.203496377,1400,10.0.3.3,10.0.4.4
14309,1674929871.520630461,34.204050381,1400,10.0.3.3,10.0.4.4
14310,1674929871.521183653,34.204603573,1400,10.0.3.3,10.0.4.4
14311,1674929871.521744598,34.205164518,1400,10.0.3.3,10.0.4.4
14312,1674929871.522346562,34.205766482,1400,10.0.3.3,10.0.4.4
14313,1674929871.522986011,34.206405931,1400,10.0.3.3,10.0.4.4
14314,1674929871.524214802,34.207634722,1400,10.0.1.1,10.0.4.4
14315,1674929871.525334843,34.208754763,1400,10.0.3.3,10.0.4.4
14316,1674929871.529254776,34.212674696,1400,10.0.2.2,10.0.4.4
14317,1674929871.535421590,34.218841510,1400,10.0.1.1,10.0.4.4
14318,1674929871.536579234,34.219999154,1400,10.0.3.3,10.0.4.4
14319,1674929871.540558754,34.223978674,1400,10.0.2.2,10.0.4.4
14320,1674929871.546706456,34.230126376,1400,10.0.1.1,10.0.4.4
14321,1674929871.547835727,34.231255647,1400,10.0.3.3,10.0.4.4
14322,1674929871.551803793,34.235223713,1400,10.0.2.2,10.0.4.4
14323,1674929871.557919616,34.241339536,1400,10.0.1.1,10.0.4.4
14324,1674929871.559202372,34.242622292,1400,10.0.3.3,10.0.4.4
14325,1674929871.563061493,34.246481413,1400,10.0.2.2,10.0.4.4
14326,1674929871.569192547,34.252612467,1400,10.0.1.1,10.0.4.4
14327,1674929871.570324713,34.253744633,1400,10.0.3.3,10.0.4.4
14328,1674929871.574319386,34.257739306,1400,10.0.2.2,10.0.4.4
14329,1674929871.580443811,34.263863731,1400,10.0.1.1,10.0.4.4
14330,1674929871.581565653,34.264985573,1400,10.0.3.3,10.0.4.4
14331,1674929871.585573333,34.268993253,1400,10.0.2.2,10.0.4.4
14332,1674929871.591653101,34.275073021,1400,10.0.1.1,10.0.4.4
14333,1674929871.592795357,34.276215277,1400,10.0.3.3,10.0.4.4
14334,1674929871.596851792,34.280271712,1400,10.0.2.2,10.0.4.4
14335,1674929871.602913433,34.286333353,1400,10.0.1.1,10.0.4.4
14336,1674929871.604090483,34.287510403,1400,10.0.3.3,10.0.4.4
14337,1674929871.608047890,34.291467810,1400,10.0.2.2,10.0.4.4
14338,1674929871.614129658,34.297549578,1400,10.0.1.1,10.0.4.4
14339,1674929871.615338856,34.298758776,1400,10.0.3.3,10.0.4.4
14340,1674929871.619274788,34.302694708,1400,10.0.2.2,10.0.4.4
14341,1674929871.625455319,34.308875239,1400,10.0.1.1,10.0.4.4
14342,1674929871.626571071,34.309990991,1400,10.0.3.3,10.0.4.4
14343,1674929871.630544447,34.313964367,1400,10.0.2.2,10.0.4.4
14344,1674929871.636650942,34.320070862,1400,10.0.1.1,10.0.4.4
14345,1674929871.637771413,34.321191333,1400,10.0.3.3,10.0.4.4
14346,1674929871.641800027,34.325219947,1400,10.0.2.2,10.0.4.4
14347,1674929871.647912541,34.331332461,1400,10.0.1.1,10.0.4.4
14348,1674929871.648990676,34.332410596,1400,10.0.3.3,10.0.4.4
14349,1674929871.653052820,34.336472740,1400,10.0.2.2,10.0.4.4
14350,1674929871.659185050,34.342604970,1400,10.0.1.1,10.0.4.4
14351,1674929871.660402304,34.343822224,1400,10.0.3.3,10.0.4.4
14352,1674929871.664290940,34.347710860,1400,10.0.2.2,10.0.4.4
14353,1674929871.670394074,34.353813994,1400,10.0.1.1,10.0.4.4
14354,1674929871.671564387,34.354984307,1400,10.0.3.3,10.0.4.4
14355,1674929871.675538737,34.358958657,1400,10.0.2.2,10.0.4.4
14356,1674929871.681715609,34.365135529,1400,10.0.1.1,10.0.4.4
14357,1674929871.682890359,34.366310279,1400,10.0.3.3,10.0.4.4
14358,1674929871.686846605,34.370266525,1400,10.0.2.2,10.0.4.4
14359,1674929871.692875023,34.376294943,1400,10.0.1.1,10.0.4.4
14360,1674929871.694042250,34.377462170,1400,10.0.3.3,10.0.4.4
14361,1674929871.698075061,34.381494981,1400,10.0.2.2,10.0.4.4
14362,1674929871.704115885,34.387535805,1400,10.0.1.1,10.0.4.4
14363,1674929871.705346042,34.388765962,1400,10.0.3.3,10.0.4.4
14364,1674929871.709239771,34.392659691,1400,10.0.2.2,10.0.4.4
14365,1674929871.715373619,34.398793539,1400,10.0.1.1,10.0.4.4
14366,1674929871.716577471,34.399997391,1400,10.0.3.3,10.0.4.4
14367,1674929871.720505082,34.403925002,1400,10.0.2.2,10.0.4.4
14368,1674929871.726839496,34.410259416,1400,10.0.1.1,10.0.4.4
14369,1674929871.727757301,34.411177221,1400,10.0.3.3,10.0.4.4
14370,1674929871.731768777,34.415188697,1400,10.0.2.2,10.0.4.4
14371,1674929871.737863958,34.421283878,1400,10.0.1.1,10.0.4.4
14372,1674929871.739030742,34.422450662,1400,10.0.3.3,10.0.4.4
14373,1674929871.742987260,34.426407180,1400,10.0.2.2,10.0.4.4
14374,1674929871.749121665,34.432541585,1400,10.0.1.1,10.0.4.4
14375,1674929871.750312872,34.433732792,1400,10.0.3.3,10.0.4.4
14376,1674929871.754244770,34.437664690,1400,10.0.2.2,10.0.4.4
14377,1674929871.760408480,34.443828400,1400,10.0.1.1,10.0.4.4
14378,1674929871.761621214,34.445041134,1400,10.0.3.3,10.0.4.4
14379,1674929871.765465672,34.448885592,1400,10.0.2.2,10.0.4.4
14380,1674929871.771704058,34.455123978,1400,10.0.1.1,10.0.4.4
14381,1674929871.772732070,34.456151990,1400,10.0.3.3,10.0.4.4
14382,1674929871.776751162,34.460171082,1400,10.0.2.2,10.0.4.4
14383,1674929871.782872156,34.466292076,1400,10.0.1.1,10.0.4.4
14384,1674929871.784046819,34.467466739,1400,10.0.3.3,10.0.4.4
14385,1674929871.788064244,34.471484164,1400,10.0.2.2,10.0.4.4
14386,1674929871.794072218,34.477492138,1400,10.0.1.1,10.0.4.4
14387,1674929871.795379658,34.478799578,1400,10.0.3.3,10.0.4.4
14388,1674929871.799264214,34.482684134,1400,10.0.2.2,10.0.4.4
14389,1674929871.805358830,34.488778750,1400,10.0.1.1,10.0.4.4
14390,1674929871.806498280,34.489918200,1400,10.0.3.3,10.0.4.4
14391,1674929871.810523773,34.493943693,1400,10.0.2.2,10.0.4.4
14392,1674929871.816608614,34.500028534,1400,10.0.1.1,10.0.4.4
14393,1674929871.817711414,34.501131334,1400,10.0.3.3,10.0.4.4
14394,1674929871.821729608,34.505149528,1400,10.0.2.2,10.0.4.4
14395,1674929871.827916647,34.511336567,1400,10.0.1.1,10.0.4.4
14396,1674929871.828968837,34.512388757,1400,10.0.3.3,10.0.4.4
14397,1674929871.832984633,34.516404553,1400,10.0.2.2,10.0.4.4
14398,1674929871.839108138,34.522528058,1400,10.0.1.1,10.0.4.4
14399,1674929871.840236867,34.523656787,1400,10.0.3.3,10.0.4.4
14400,1674929871.844240382,34.527660302,1400,10.0.2.2,10.0.4.4
14401,1674929871.850366113,34.533786033,1400,10.0.1.1,10.0.4.4
14402,1674929871.851475152,34.534895072,1400,10.0.3.3,10.0.4.4
14403,1674929871.855507285,34.538927205,1400,10.0.2.2,10.0.4.4
14404,1674929871.861569559,34.544989479,1400,10.0.1.1,10.0.4.4
14405,1674929871.862795336,34.546215256,1400,10.0.3.3,10.0.4.4
14406,1674929871.866730832,34.550150752,1400,10.0.2.2,10.0.4.4
14407,1674929871.872826450,34.556246370,1400,10.0.1.1,10.0.4.4
14408,1674929871.873943411,34.557363331,1400,10.0.3.3,10.0.4.4
14409,1674929871.877914947,34.561334867,1400,10.0.2.2,10.0.4.4
14410,1674929871.884105894,34.567525814,1400,10.0.1.1,10.0.4.4
14411,1674929871.885199142,34.568619062,1400,10.0.3.3,10.0.4.4
14412,1674929871.889318666,34.572738586,1400,10.0.2.2,10.0.4.4
14413,1674929871.895365642,34.578785562,1400,10.0.1.1,10.0.4.4
14414,1674929871.896465341,34.579885261,1400,10.0.3.3,10.0.4.4
14415,1674929871.900481123,34.583901043,1400,10.0.2.2,10.0.4.4
14416,1674929871.906669501,34.590089421,1400,10.0.1.1,10.0.4.4
14417,1674929871.907750162,34.591170082,1400,10.0.3.3,10.0.4.4
14418,1674929871.911750695,34.595170615,1400,10.0.2.2,10.0.4.4
14419,1674929871.917861427,34.601281347,1400,10.0.1.1,10.0.4.4
14420,1674929871.919056167,34.602476087,1400,10.0.3.3,10.0.4.4
14421,1674929871.923012159,34.606432079,1400,10.0.2.2,10.0.4.4
14422,1674929871.929115970,34.612535890,1400,10.0.1.1,10.0.4.4
14423,1674929871.930285075,34.613704995,1400,10.0.3.3,10.0.4.4
14424,1674929871.934258735,34.617678655,1400,10.0.2.2,10.0.4.4
14425,1674929871.940327571,34.623747491,1400,10.0.1.1,10.0.4.4
14426,1674929871.941473080,34.624893000,1400,10.0.3.3,10.0.4.4
14427,1674929871.945462753,34.628882673,1400,10.0.2.2,10.0.4.4
14428,1674929871.951620833,34.635040753,1400,10.0.1.1,10.0.4.4
14429,1674929871.952786812,34.636206732,1400,10.0.3.3,10.0.4.4
14430,1674929871.956726928,34.640146848,1400,10.0.2.2,10.0.4.4
14431,1674929871.962863319,34.646283239,1400,10.0.1.1,10.0.4.4
14432,1674929871.964054277,34.647474197,1400,10.0.3.3,10.0.4.4
14433,1674929871.967979796,34.651399716,1400,10.0.2.2,10.0.4.4
14434,1674929871.974104659,34.657524579,1400,10.0.1.1,10.0.4.4
14435,1674929871.975261470,34.658681390,1400,10.0.3.3,10.0.4.4
14436,1674929871.979209514,34.662629434,1400,10.0.2.2,10.0.4.4
14437,1674929871.985373917,34.668793837,1400,10.0.1.1,10.0.4.4
14438,1674929871.986472453,34.669892373,1400,10.0.3.3,10.0.4.4
14439,1674929871.990502253,34.673922173,1400,10.0.2.2,10.0.4.4
14440,1674929871.996603895,34.680023815,1400,10.0.1.1,10.0.4.4
14441,1674929871.997692217,34.681112137,1400,10.0.3.3,10.0.4.4
14442,1674929872.001745933,34.685165853,1400,10.0.2.2,10.0.4.4
14443,1674929872.007858192,34.691278112,1400,10.0.1.1,10.0.4.4
14444,1674929872.009005972,34.692425892,1400,10.0.3.3,10.0.4.4
14445,1674929872.012944948,34.696364868,1400,10.0.2.2,10.0.4.4
14446,1674929872.019053787,34.702473707,1400,10.0.1.1,10.0.4.4
14447,1674929872.020236345,34.703656265,1400,10.0.3.3,10.0.4.4
14448,1674929872.024215491,34.707635411,1400,10.0.2.2,10.0.4.4
14449,1674929872.030383010,34.713802930,1400,10.0.1.1,10.0.4.4
14450,1674929872.031483760,34.714903680,1400,10.0.3.3,10.0.4.4
14451,1674929872.035439705,34.718859625,1400,10.0.2.2,10.0.4.4
14452,1674929872.041528463,34.724948383,1400,10.0.1.1,10.0.4.4
14453,1674929872.042705612,34.726125532,1400,10.0.3.3,10.0.4.4
14454,1674929872.046712719,34.730132639,1400,10.0.2.2,10.0.4.4
14455,1674929872.052751703,34.736171623,1400,10.0.1.1,10.0.4.4
14456,1674929872.053954538,34.737374458,1400,10.0.3.3,10.0.4.4
14457,1674929872.057939315,34.741359235,1400,10.0.2.2,10.0.4.4
14458,1674929872.064005495,34.747425415,1400,10.0.1.1,10.0.4.4
14459,1674929872.065305701,34.748725621,1400,10.0.3.3,10.0.4.4
14460,1674929872.069178357,34.752598277,1400,10.0.2.2,10.0.4.4
14461,1674929872.075265289,34.758685209,1400,10.0.1.1,10.0.4.4
14462,1674929872.076486955,34.759906875,1400,10.0.3.3,10.0.4.4
14463,1674929872.080439061,34.763858981,1400,10.0.2.2,10.0.4.4
14464,1674929872.086491449,34.769911369,1400,10.0.1.1,10.0.4.4
14465,1674929872.087672290,34.771092210,1400,10.0.3.3,10.0.4.4
14466,1674929872.091696647,34.775116567,1400,10.0.2.2,10.0.4.4
14467,1674929872.097872593,34.781292513,1400,10.0.1.1,10.0.4.4
14468,1674929872.098919400,34.782339320,1400,10.0.3.3,10.0.4.4
14469,1674929872.102944422,34.786364342,1400,10.0.2.2,10.0.4.4
14470,1674929872.109031801,34.792451721,1400,10.0.1.1,10.0.4.4
14471,1674929872.110186710,34.793606630,1400,10.0.3.3,10.0.4.4
14472,1674929872.114153088,34.797573008,1400,10.0.2.2,10.0.4.4
14473,1674929872.120264055,34.803683975,1400,10.0.1.1,10.0.4.4
14474,1674929872.121371939,34.804791859,1400,10.0.3.3,10.0.4.4
14475,1674929872.125400684,34.808820604,1400,10.0.2.2,10.0.4.4
14476,1674929872.131634224,34.815054144,1400,10.0.1.1,10.0.4.4
14477,1674929872.132664845,34.816084765,1400,10.0.3.3,10.0.4.4
14478,1674929872.136628606,34.820048526,1400,10.0.2.2,10.0.4.4
14479,1674929872.142759635,34.826179555,1400,10.0.1.1,10.0.4.4
14480,1674929872.143901211,34.827321131,1400,10.0.3.3,10.0.4.4
14481,1674929872.148154908,34.831574828,1400,10.0.2.2,10.0.4.4
14482,1674929872.153983257,34.837403177,1400,10.0.1.1,10.0.4.4
14483,1674929872.155151280,34.838571200,1400,10.0.3.3,10.0.4.4
14484,1674929872.159235807,34.842655727,1400,10.0.2.2,10.0.4.4
14485,1674929872.165302363,34.848722283,1400,10.0.1.1,10.0.4.4
14486,1674929872.166528633,34.849948553,1400,10.0.3.3,10.0.4.4
14487,1674929872.170410731,34.853830651,1400,10.0.2.2,10.0.4.4
14488,1674929872.176553600,34.859973520,1400,10.0.1.1,10.0.4.4
14489,1674929872.177722640,34.861142560,1400,10.0.3.3,10.0.4.4
14490,1674929872.181678949,34.865098869,1400,10.0.2.2,10.0.4.4
14491,1674929872.187769531,34.871189451,1400,10.0.1.1,10.0.4.4
14492,1674929872.188957107,34.872377027,1400,10.0.3.3,10.0.4.4
14493,1674929872.192949088,34.876369008,1400,10.0.2.2,10.0.4.4
14494,1674929872.199000600,34.882420520,1400,10.0.1.1,10.0.4.4
14495,1674929872.200288272,34.883708192,1400,10.0.3.3,10.0.4.4
14496,1674929872.204252255,34.887672175,1400,10.0.2.2,10.0.4.4
14497,1674929872.210324003,34.893743923,1400,10.0.1.1,10.0.4.4
14498,1674929872.211524223,34.894944143,1400,10.0.3.3,10.0.4.4
14499,1674929872.215438219,34.898858139,1400,10.0.2.2,10.0.4.4
14500,1674929872.221525021,34.904944941,1400,10.0.1.1,10.0.4.4
14501,1674929872.222732756,34.906152676,1400,10.0.3.3,10.0.4.4
14502,1674929872.226634927,34.910054847,1400,10.0.2.2,10.0.4.4
14503,1674929872.232879548,34.916299468,1400,10.0.1.1,10.0.4.4
14504,1674929872.233946368,34.917366288,1400,10.0.3.3,10.0.4.4
14505,1674929872.237945595,34.921365515,1400,10.0.2.2,10.0.4.4
14506,1674929872.244023577,34.927443497,1400,10.0.1.1,10.0.4.4
14507,1674929872.245176397,34.928596317,1400,10.0.3.3,10.0.4.4
14508,1674929872.249136015,34.932555935,1400,10.0.2.2,10.0.4.4
14509,1674929872.255304015,34.938723935,1400,10.0.1.1,10.0.4.4
14510,1674929872.256466949,34.939886869,1400,10.0.3.3,10.0.4.4
14511,1674929872.260334148,34.943754068,1400,10.0.2.2,10.0.4.4
14512,1674929872.266521433,34.949941353,1400,10.0.1.1,10.0.4.4
14513,1674929872.267796949,34.951216869,1400,10.0.3.3,10.0.4.4
14514,1674929872.271803132,34.955223052,1400,10.0.2.2,10.0.4.4
14515,1674929872.277791491,34.961211411,1400,10.0.1.1,10.0.4.4
14516,1674929872.278880675,34.962300595,1400,10.0.3.3,10.0.4.4
14517,1674929872.283256210,34.966676130,1400,10.0.2.2,10.0.4.4
14518,1674929872.289018391,34.972438311,1400,10.0.1.1,10.0.4.4
14519,1674929872.290129702,34.973549622,1400,10.0.3.3,10.0.4.4
14520,1674929872.294274723,34.977694643,1400,10.0.2.2,10.0.4.4
14521,1674929872.300369449,34.983789369,1400,10.0.1.1,10.0.4.4
14522,1674929872.301385417,34.984805337,1400,10.0.3.3,10.0.4.4
14523,1674929872.305454022,34.988873942,1400,10.0.2.2,10.0.4.4
14524,1674929872.311498515,34.994918435,1400,10.0.1.1,10.0.4.4
14525,1674929872.312734253,34.996154173,1400,10.0.3.3,10.0.4.4
14526,1674929872.316602621,35.000022541,1400,10.0.2.2,10.0.4.4
14527,1674929872.322759260,35.006179180,1400,10.0.1.1,10.0.4.4
14528,1674929872.323903943,35.007323863,1400,10.0.3.3,10.0.4.4
14529,1674929872.327814802,35.011234722,1400,10.0.2.2,10.0.4.4
14530,1674929872.334075409,35.017495329,1400,10.0.1.1,10.0.4.4
14531,1674929872.335134534,35.018554454,1400,10.0.3.3,10.0.4.4
14532,1674929872.339112217,35.022532137,1400,10.0.2.2,10.0.4.4
14533,1674929872.345268005,35.028687925,1400,10.0.1.1,10.0.4.4
14534,1674929872.347003080,35.030423000,1400,10.0.3.3,10.0.4.4
14535,1674929872.350401412,35.033821332,1400,10.0.2.2,10.0.4.4
14536,1674929872.356493661,35.039913581,1400,10.0.1.1,10.0.4.4
14537,1674929872.357621661,35.041041581,1400,10.0.3.3,10.0.4.4
14538,1674929872.361614894,35.045034814,1400,10.0.2.2,10.0.4.4
14539,1674929872.367848299,35.051268219,1400,10.0.1.1,10.0.4.4
14540,1674929872.368946450,35.052366370,1400,10.0.3.3,10.0.4.4
14541,1674929872.372912439,35.056332359,1400,10.0.2.2,10.0.4.4
14542,1674929872.379090884,35.062510804,1400,10.0.1.1,10.0.4.4
14543,1674929872.380104316,35.063524236,1400,10.0.3.3,10.0.4.4
14544,1674929872.384167464,35.067587384,1400,10.0.2.2,10.0.4.4
14545,1674929872.390391935,35.073811855,1400,10.0.1.1,10.0.4.4
14546,1674929872.391374783,35.074794703,1400,10.0.3.3,10.0.4.4
14547,1674929872.395484633,35.078904553,1400,10.0.2.2,10.0.4.4
14548,1674929872.401628326,35.085048246,1400,10.0.1.1,10.0.4.4
14549,1674929872.402745594,35.086165514,1400,10.0.3.3,10.0.4.4
14550,1674929872.406745731,35.090165651,1400,10.0.2.2,10.0.4.4
14551,1674929872.412821570,35.096241490,1400,10.0.1.1,10.0.4.4
14552,1674929872.413813031,35.097232951,1400,10.0.3.3,10.0.4.4
14553,1674929872.417935172,35.101355092,1400,10.0.2.2,10.0.4.4
14554,1674929872.424149965,35.107569885,1400,10.0.1.1,10.0.4.4
14555,1674929872.425185419,35.108605339,1400,10.0.3.3,10.0.4.4
14556,1674929872.429102563,35.112522483,1400,10.0.2.2,10.0.4.4
14557,1674929872.435484225,35.118904145,1400,10.0.1.1,10.0.4.4
14558,1674929872.436476269,35.119896189,1400,10.0.3.3,10.0.4.4
14559,1674929872.440406886,35.123826806,1400,10.0.2.2,10.0.4.4
14560,1674929872.445113776,35.128533696,1400,10.0.3.3,10.0.4.4
14561,1674929872.445386238,35.128806158,1400,10.0.3.3,10.0.4.4
14562,1674929872.445772578,35.129192498,1400,10.0.3.3,10.0.4.4
14563,1674929872.446183346,35.129603266,1400,10.0.3.3,10.0.4.4
14564,1674929872.446603816,35.130023736,1400,10.0.1.1,10.0.4.4
14565,1674929872.446624368,35.130044288,1400,10.0.3.3,10.0.4.4
14566,1674929872.447012912,35.130432832,1400,10.0.3.3,10.0.4.4
14567,1674929872.447338108,35.130758028,1400,10.0.3.3,10.0.4.4
14568,1674929872.447628580,35.131048500,1400,10.0.3.3,10.0.4.4
14569,1674929872.447640358,35.131060278,1400,10.0.3.3,10.0.4.4
14570,1674929872.448025665,35.131445585,1400,10.0.3.3,10.0.4.4
14571,1674929872.448409955,35.131829875,1400,10.0.3.3,10.0.4.4
14572,1674929872.448781423,35.132201343,1400,10.0.3.3,10.0.4.4
14573,1674929872.449152438,35.132572358,1400,10.0.3.3,10.0.4.4
14574,1674929872.449538646,35.132958566,1400,10.0.3.3,10.0.4.4
14575,1674929872.449863132,35.133283052,1400,10.0.3.3,10.0.4.4
14576,1674929872.450278505,35.133698425,1400,10.0.3.3,10.0.4.4
14577,1674929872.450722189,35.134142109,1400,10.0.3.3,10.0.4.4
14578,1674929872.451086488,35.134506408,1400,10.0.3.3,10.0.4.4
14579,1674929872.451465846,35.134885766,1400,10.0.3.3,10.0.4.4
14580,1674929872.451678049,35.135097969,1400,10.0.2.2,10.0.4.4
14581,1674929872.451804755,35.135224675,1400,10.0.3.3,10.0.4.4
14582,1674929872.452186532,35.135606452,1400,10.0.3.3,10.0.4.4
14583,1674929872.452551422,35.135971342,1400,10.0.3.3,10.0.4.4
14584,1674929872.452954845,35.136374765,1400,10.0.3.3,10.0.4.4
