frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
19108,1674930591.164871177,47.191467504,1400,10.0.2.2,10.0.4.4
19109,1674930591.165182809,47.191779136,1400,10.0.2.2,10.0.4.4
19110,1674930591.165469058,47.192065385,1400,10.0.2.2,10.0.4.4
19111,1674930591.165752648,47.192348975,1400,10.0.2.2,10.0.4.4
19112,1674930591.166048707,47.192645034,1400,10.0.2.2,10.0.4.4
19113,1674930591.166346402,47.192942729,1400,10.0.2.2,10.0.4.4
19114,1674930591.166616551,47.193212878,1400,10.0.2.2,10.0.4.4
19115,1674930591.166920178,47.193516505,1400,10.0.2.2,10.0.4.4
19116,1674930591.167195672,47.193791999,1400,10.0.2.2,10.0.4.4
19117,1674930591.167497554,47.194093881,1400,10.0.2.2,10.0.4.4
19118,1674930591.167814728,47.194411055,1400,10.0.2.2,10.0.4.4
19119,1674930591.168087762,47.194684089,1400,10.0.2.2,10.0.4.4
19120,1674930591.168370850,47.194967177,1400,10.0.2.2,10.0.4.4
19121,1674930591.168676645,47.195272972,1400,10.0.2.2,10.0.4.4
19122,1674930591.168953521,47.195549848,1400,10.0.2.2,10.0.4.4
19123,1674930591.169232413,47.195828740,1400,10.0.3.3,10.0.4.4
19124,1674930591.169329821,47.195926148,1400,10.0.2.2,10.0.4.4
19125,1674930591.169556050,47.196152377,1400,10.0.2.2,10.0.4.4
19126,1674930591.169835974,47.196432301,1400,10.0.2.2,10.0.4.4
19127,1674930591.170176200,47.196772527,1400,10.0.2.2,10.0.4.4
19128,1674930591.170425185,47.197021512,1400,10.0.2.2,10.0.4.4
19129,1674930591.170708201,47.197304528,1400,10.0.2.2,10.0.4.4
19130,1674930591.171012869,47.197609196,1400,10.0.2.2,10.0.4.4
19131,1674930591.171295340,47.197891667,1400,10.0.2.2,10.0.4.4
19132,1674930591.171610684,47.198207011,1400,10.0.2.2,10.0.4.4
19133,1674930591.171900542,47.198496869,1400,10.0.2.2,10.0.4.4
19134,1674930591.172175819,47.198772146,1400,10.0.2.2,10.0.4.4
19135,1674930591.172459720,47.199056047,1400,10.0.2.2,10.0.4.4
19136,1674930591.172780643,47.199376970,1400,10.0.2.2,10.0.4.4
19137,1674930591.172891513,47.199487840,1400,10.0.2.2,10.0.4.4
19138,1674930591.173039363,47.199635690,1400,10.0.2.2,10.0.4.4
19139,1674930591.173337439,47.199933766,1400,10.0.2.2,10.0.4.4
19140,1674930591.173623581,47.200219908,1400,10.0.2.2,10.0.4.4
19141,1674930591.173982819,47.200579146,1400,10.0.1.1,10.0.4.4
19142,1674930591.174087159,47.200683486,1400,10.0.2.2,10.0.4.4
19143,1674930591.174267401,47.200863728,1400,10.0.2.2,10.0.4.4
19144,1674930591.174507634,47.201103961,1400,10.0.2.2,10.0.4.4
19145,1674930591.174801099,47.201397426,1400,10.0.2.2,10.0.4.4
19146,1674930591.175090988,47.201687315,1400,10.0.2.2,10.0.4.4
19147,1674930591.175375525,47.201971852,1400,10.0.2.2,10.0.4.4
19148,1674930591.175662967,47.202259294,1400,10.0.2.2,10.0.4.4
19149,1674930591.175966245,47.202562572,1400,10.0.2.2,10.0.4.4
19150,1674930591.176255603,47.202851930,1400,10.0.2.2,10.0.4.4
19151,1674930591.176540159,47.203136486,1400,10.0.2.2,10.0.4.4
19152,1674930591.176858394,47.203454721,1400,10.0.2.2,10.0.4.4
19153,1674930591.177126898,47.203723225,1400,10.0.2.2,10.0.4.4
19154,1674930591.177417838,47.204014165,1400,10.0.2.2,10.0.4.4
19155,1674930591.177723936,47.204320263,1400,10.0.2.2,10.0.4.4
19156,1674930591.178003179,47.204599506,1400,10.0.2.2,10.0.4.4
19157,1674930591.178332676,47.204929003,1400,10.0.2.2,10.0.4.4
19158,1674930591.178596495,47.205192822,1400,10.0.2.2,10.0.4.4
19159,1674930591.178879724,47.205476051,1400,10.0.2.2,10.0.4.4
19160,1674930591.179177127,47.205773454,1400,10.0.2.2,10.0.4.4
19161,1674930591.179466858,47.206063185,1400,10.0.2.2,10.0.4.4
19162,1674930591.179747956,47.206344283,1400,10.0.2.2,10.0.4.4
19163,1674930591.180058074,47.206654401,1400,10.0.2.2,10.0.4.4
19164,1674930591.180532004,47.207128331,1400,10.0.2.2,10.0.4.4
19165,1674930591.180582182,47.207178509,1400,10.0.3.3,10.0.4.4
19166,1674930591.180705833,47.207302160,1400,10.0.2.2,10.0.4.4
19167,1674930591.180981365,47.207577692,1400,10.0.2.2,10.0.4.4
19168,1674930591.181267142,47.207863469,1400,10.0.2.2,10.0.4.4
19169,1674930591.181563206,47.208159533,1400,10.0.2.2,10.0.4.4
19170,1674930591.181941181,47.208537508,1400,10.0.2.2,10.0.4.4
19171,1674930591.182154049,47.208750376,1400,10.0.2.2,10.0.4.4
19172,1674930591.182417829,47.209014156,1400,10.0.2.2,10.0.4.4
19173,1674930591.182728938,47.209325265,1400,10.0.2.2,10.0.4.4
19174,1674930591.182999314,47.209595641,1400,10.0.2.2,10.0.4.4
19175,1674930591.183284398,47.209880725,1400,10.0.2.2,10.0.4.4
19176,1674930591.183625155,47.210221482,1400,10.0.2.2,10.0.4.4
19177,1674930591.183909218,47.210505545,1400,10.0.2.2,10.0.4.4
19178,1674930591.184187831,47.210784158,1400,10.0.2.2,10.0.4.4
19179,1674930591.184294477,47.210890804,1400,10.0.2.2,10.0.4.4
19180,1674930591.184460392,47.211056719,1400,10.0.2.2,10.0.4.4
19181,1674930591.184738336,47.211334663,1400,10.0.2.2,10.0.4.4
19182,1674930591.185035207,47.211631534,1400,10.0.2.2,10.0.4.4
19183,1674930591.185234980,47.211831307,1400,10.0.1.1,10.0.4.4
19184,1674930591.185334128,47.211930455,1400,10.0.2.2,10.0.4.4
19185,1674930591.185618347,47.212214674,1400,10.0.2.2,10.0.4.4
19186,1674930591.185904892,47.212501219,1400,10.0.2.2,10.0.4.4
19187,1674930591.186614874,47.213211201,1400,10.0.2.2,10.0.4.4
19188,1674930591.186624207,47.213220534,1400,10.0.2.2,10.0.4.4
19189,1674930591.186790152,47.213386479,1400,10.0.2.2,10.0.4.4
19190,1674930591.187078852,47.213675179,1400,10.0.2.2,10.0.4.4
19191,1674930591.187360647,47.213956974,1400,10.0.2.2,10.0.4.4
19192,1674930591.187643063,47.214239390,1400,10.0.2.2,10.0.4.4
19193,1674930591.187934421,47.214530748,1400,10.0.2.2,10.0.4.4
19194,1674930591.188252117,47.214848444,1400,10.0.2.2,10.0.4.4
19195,1674930591.188526146,47.215122473,1400,10.0.2.2,10.0.4.4
19196,1674930591.188811255,47.215407582,1400,10.0.2.2,10.0.4.4
19197,1674930591.189109189,47.215705516,1400,10.0.2.2,10.0.4.4
19198,1674930591.189390942,47.215987269,1400,10.0.2.2,10.0.4.4
19199,1674930591.189686457,47.216282784,1400,10.0.2.2,10.0.4.4
19200,1674930591.189991103,47.216587430,1400,10.0.2.2,10.0.4.4
19201,1674930591.190281133,47.216877460,1400,10.0.2.2,10.0.4.4
19202,1674930591.190565307,47.217161634,1400,10.0.2.2,10.0.4.4
19203,1674930591.190863554,47.217459881,1400,10.0.2.2,10.0.4.4
19204,1674930591.191144333,47.217740660,1400,10.0.2.2,10.0.4.4
19205,1674930591.191442676,47.218039003,1400,10.0.2.2,10.0.4.4
19206,1674930591.191695554,47.218291881,1400,10.0.3.3,10.0.4.4
19207,1674930591.191818880,47.218415207,1400,10.0.2.2,10.0.4.4
19208,1674930591.192021891,47.218618218,1400,10.0.2.2,10.0.4.4
19209,1674930591.192345493,47.218941820,1400,10.0.2.2,10.0.4.4
19210,1674930591.192635412,47.219231739,1400,10.0.2.2,10.0.4.4
19211,1674930591.192916765,47.219513092,1400,10.0.2.2,10.0.4.4
19212,1674930591.193192883,47.219789210,1400,10.0.2.2,10.0.4.4
19213,1674930591.193486577,47.220082904,1400,10.0.2.2,10.0.4.4
19214,1674930591.193932029,47.220528356,1400,10.0.2.2,10.0.4.4
19215,1674930591.194064881,47.220661208,1400,10.0.2.2,10.0.4.4
19216,1674930591.194360756,47.220957083,1400,10.0.2.2,10.0.4.4
19217,1674930591.194639758,47.221236085,1400,10.0.2.2,10.0.4.4
19218,1674930591.194939420,47.221535747,1400,10.0.2.2,10.0.4.4
19219,1674930591.195227234,47.221823561,1400,10.0.2.2,10.0.4.4
19220,1674930591.195511063,47.222107390,1400,10.0.2.2,10.0.4.4
19221,1674930591.195705322,47.222301649,1400,10.0.2.2,10.0.4.4
19222,1674930591.195860468,47.222456795,1400,10.0.2.2,10.0.4.4
19223,1674930591.196119177,47.222715504,1400,10.0.2.2,10.0.4.4
19224,1674930591.196456513,47.223052840,1400,10.0.1.1,10.0.4.4
19225,1674930591.196571006,47.223167333,1400,10.0.2.2,10.0.4.4
19226,1674930591.196723168,47.223319495,1400,10.0.2.2,10.0.4.4
19227,1674930591.196990590,47.223586917,1400,10.0.2.2,10.0.4.4
19228,1674930591.197294367,47.223890694,1400,10.0.2.2,10.0.4.4
19229,1674930591.197570845,47.224167172,1400,10.0.2.2,10.0.4.4
19230,1674930591.197858617,47.224454944,1400,10.0.2.2,10.0.4.4
19231,1674930591.198199602,47.224795929,1400,10.0.2.2,10.0.4.4
19232,1674930591.198470582,47.225066909,1400,10.0.2.2,10.0.4.4
19233,1674930591.198765586,47.225361913,1400,10.0.2.2,10.0.4.4
19234,1674930591.199056512,47.225652839,1400,10.0.2.2,10.0.4.4
19235,1674930591.199331289,47.225927616,1400,10.0.2.2,10.0.4.4
19236,1674930591.199620662,47.226216989,1400,10.0.2.2,10.0.4.4
19237,1674930591.199921661,47.226517988,1400,10.0.2.2,10.0.4.4
19238,1674930591.200205569,47.226801896,1400,10.0.2.2,10.0.4.4
19239,1674930591.200501845,47.227098172,1400,10.0.2.2,10.0.4.4
19240,1674930591.200805772,47.227402099,1400,10.0.2.2,10.0.4.4
19241,1674930591.201096862,47.227693189,1400,10.0.2.2,10.0.4.4
19242,1674930591.201389205,47.227985532,1400,10.0.2.2,10.0.4.4
19243,1674930591.201676918,47.228273245,1400,10.0.2.2,10.0.4.4
19244,1674930591.201958114,47.228554441,1400,10.0.2.2,10.0.4.4
19245,1674930591.202276184,47.228872511,1400,10.0.2.2,10.0.4.4
19246,1674930591.202686500,47.229282827,1400,10.0.2.2,10.0.4.4
19247,1674930591.202830432,47.229426759,1400,10.0.2.2,10.0.4.4
19248,1674930591.202945907,47.229542234,1400,10.0.3.3,10.0.4.4
19249,1674930591.203131043,47.229727370,1400,10.0.2.2,10.0.4.4
19250,1674930591.203413776,47.230010103,1400,10.0.2.2,10.0.4.4
19251,1674930591.203715733,47.230312060,1400,10.0.2.2,10.0.4.4
19252,1674930591.203998264,47.230594591,1400,10.0.2.2,10.0.4.4
19253,1674930591.204307935,47.230904262,1400,10.0.2.2,10.0.4.4
19254,1674930591.204584052,47.231180379,1400,10.0.2.2,10.0.4.4
19255,1674930591.204892990,47.231489317,1400,10.0.2.2,10.0.4.4
19256,1674930591.205162845,47.231759172,1400,10.0.2.2,10.0.4.4
19257,1674930591.205465093,47.232061420,1400,10.0.2.2,10.0.4.4
19258,1674930591.205764469,47.232360796,1400,10.0.2.2,10.0.4.4
19259,1674930591.206039723,47.232636050,1400,10.0.2.2,10.0.4.4
19260,1674930591.206344297,47.232940624,1400,10.0.2.2,10.0.4.4
19261,1674930591.206641344,47.233237671,1400,10.0.2.2,10.0.4.4
19262,1674930591.206915973,47.233512300,1400,10.0.2.2,10.0.4.4
19263,1674930591.207161103,47.233757430,1400,10.0.2.2,10.0.4.4
19264,1674930591.207270771,47.233867098,1400,10.0.2.2,10.0.4.4
19265,1674930591.207499301,47.234095628,1400,10.0.2.2,10.0.4.4
19266,1674930591.207801286,47.234397613,1400,10.0.1.1,10.0.4.4
19267,1674930591.207905739,47.234502066,1400,10.0.2.2,10.0.4.4
19268,1674930591.208114279,47.234710606,1400,10.0.2.2,10.0.4.4
19269,1674930591.208391601,47.234987928,1400,10.0.2.2,10.0.4.4
19270,1674930591.208689833,47.235286160,1400,10.0.2.2,10.0.4.4
19271,1674930591.208997573,47.235593900,1400,10.0.2.2,10.0.4.4
19272,1674930591.209264032,47.235860359,1400,10.0.2.2,10.0.4.4
19273,1674930591.209560201,47.236156528,1400,10.0.2.2,10.0.4.4
19274,1674930591.209849599,47.236445926,1400,10.0.2.2,10.0.4.4
19275,1674930591.210130826,47.236727153,1400,10.0.2.2,10.0.4.4
19276,1674930591.210441284,47.237037611,1400,10.0.2.2,10.0.4.4
19277,1674930591.210749086,47.237345413,1400,10.0.2.2,10.0.4.4
19278,1674930591.211012850,47.237609177,1400,10.0.2.2,10.0.4.4
19279,1674930591.211306752,47.237903079,1400,10.0.2.2,10.0.4.4
19280,1674930591.211596611,47.238192938,1400,10.0.2.2,10.0.4.4
19281,1674930591.211901203,47.238497530,1400,10.0.2.2,10.0.4.4
19282,1674930591.212197017,47.238793344,1400,10.0.2.2,10.0.4.4
19283,1674930591.212479723,47.239076050,1400,10.0.2.2,10.0.4.4
19284,1674930591.212790966,47.239387293,1400,10.0.2.2,10.0.4.4
19285,1674930591.213088788,47.239685115,1400,10.0.2.2,10.0.4.4
19286,1674930591.213356120,47.239952447,1400,10.0.2.2,10.0.4.4
19287,1674930591.213641254,47.240237581,1400,10.0.2.2,10.0.4.4
19288,1674930591.213958609,47.240554936,1400,10.0.2.2,10.0.4.4
19289,1674930591.214243446,47.240839773,1400,10.0.3.3,10.0.4.4
19290,1674930591.214353666,47.240949993,1400,10.0.2.2,10.0.4.4
19291,1674930591.214557769,47.241154096,1400,10.0.2.2,10.0.4.4
19292,1674930591.214863199,47.241459526,1400,10.0.2.2,10.0.4.4
19293,1674930591.215141972,47.241738299,1400,10.0.2.2,10.0.4.4
19294,1674930591.215430160,47.242026487,1400,10.0.2.2,10.0.4.4
19295,1674930591.215725072,47.242321399,1400,10.0.2.2,10.0.4.4
19296,1674930591.216010285,47.242606612,1400,10.0.2.2,10.0.4.4
19297,1674930591.216340203,47.242936530,1400,10.0.2.2,10.0.4.4
19298,1674930591.216601218,47.243197545,1400,10.0.2.2,10.0.4.4
19299,1674930591.216897547,47.243493874,1400,10.0.2.2,10.0.4.4
19300,1674930591.217182778,47.243779105,1400,10.0.2.2,10.0.4.4
19301,1674930591.217475928,47.244072255,1400,10.0.2.2,10.0.4.4
19302,1674930591.217765188,47.244361515,1400,10.0.2.2,10.0.4.4
19303,1674930591.218066151,47.244662478,1400,10.0.2.2,10.0.4.4
19304,1674930591.218352091,47.244948418,1400,10.0.2.2,10.0.4.4
19305,1674930591.218627893,47.245224220,1400,10.0.2.2,10.0.4.4
19306,1674930591.218750872,47.245347199,1400,10.0.2.2,10.0.4.4
19307,1674930591.218968080,47.245564407,1400,10.0.1.1,10.0.4.4
19308,1674930591.219076820,47.245673147,1400,10.0.2.2,10.0.4.4
19309,1674930591.219263248,47.245859575,1400,10.0.2.2,10.0.4.4
19310,1674930591.219554647,47.246150974,1400,10.0.2.2,10.0.4.4
19311,1674930591.219832580,47.246428907,1400,10.0.2.2,10.0.4.4
19312,1674930591.220128607,47.246724934,1400,10.0.2.2,10.0.4.4
19313,1674930591.220445512,47.247041839,1400,10.0.2.2,10.0.4.4
19314,1674930591.220682434,47.247278761,1400,10.0.2.2,10.0.4.4
19315,1674930591.220975366,47.247571693,1400,10.0.2.2,10.0.4.4
19316,1674930591.221277159,47.247873486,1400,10.0.2.2,10.0.4.4
19317,1674930591.221556203,47.248152530,1400,10.0.2.2,10.0.4.4
19318,1674930591.221881362,47.248477689,1400,10.0.2.2,10.0.4.4
19319,1674930591.222198854,47.248795181,1400,10.0.2.2,10.0.4.4
19320,1674930591.222436967,47.249033294,1400,10.0.2.2,10.0.4.4
19321,1674930591.222735859,47.249332186,1400,10.0.2.2,10.0.4.4
19322,1674930591.223034088,47.249630415,1400,10.0.2.2,10.0.4.4
19323,1674930591.223307818,47.249904145,1400,10.0.2.2,10.0.4.4
19324,1674930591.223598691,47.250195018,1400,10.0.2.2,10.0.4.4
19325,1674930591.223891134,47.250487461,1400,10.0.2.2,10.0.4.4
19326,1674930591.224184089,47.250780416,1400,10.0.2.2,10.0.4.4
19327,1674930591.224463132,47.251059459,1400,10.0.2.2,10.0.4.4
19328,1674930591.224759829,47.251356156,1400,10.0.2.2,10.0.4.4
19329,1674930591.225047740,47.251644067,1400,10.0.2.2,10.0.4.4
19330,1674930591.225418167,47.252014494,1400,10.0.3.3,10.0.4.4
19331,1674930591.225496100,47.252092427,1400,10.0.2.2,10.0.4.4
19332,1674930591.225649827,47.252246154,1400,10.0.2.2,10.0.4.4
19333,1674930591.225926658,47.252522985,1400,10.0.2.2,10.0.4.4
19334,1674930591.226242541,47.252838868,1400,10.0.2.2,10.0.4.4
19335,1674930591.226523477,47.253119804,1400,10.0.2.2,10.0.4.4
19336,1674930591.226808304,47.253404631,1400,10.0.2.2,10.0.4.4
19337,1674930591.227157598,47.253753925,1400,10.0.2.2,10.0.4.4
19338,1674930591.227396087,47.253992414,1400,10.0.2.2,10.0.4.4
19339,1674930591.227679001,47.254275328,1400,10.0.2.2,10.0.4.4
19340,1674930591.227981495,47.254577822,1400,10.0.2.2,10.0.4.4
19341,1674930591.228290211,47.254886538,1400,10.0.2.2,10.0.4.4
19342,1674930591.228587931,47.255184258,1400,10.0.2.2,10.0.4.4
19343,1674930591.228941453,47.255537780,1400,10.0.2.2,10.0.4.4
19344,1674930591.229211543,47.255807870,1400,10.0.2.2,10.0.4.4
19345,1674930591.229461625,47.256057952,1400,10.0.2.2,10.0.4.4
19346,1674930591.229788766,47.256385093,1400,10.0.2.2,10.0.4.4
19347,1674930591.230044679,47.256641006,1400,10.0.2.2,10.0.4.4
19348,1674930591.230234714,47.256831041,1400,10.0.1.1,10.0.4.4
19349,1674930591.230359465,47.256955792,1400,10.0.2.2,10.0.4.4
19350,1674930591.230479400,47.257075727,1400,10.0.2.2,10.0.4.4
19351,1674930591.230616106,47.257212433,1400,10.0.2.2,10.0.4.4
19352,1674930591.230935626,47.257531953,1400,10.0.2.2,10.0.4.4
19353,1674930591.231241316,47.257837643,1400,10.0.2.2,10.0.4.4
19354,1674930591.231521318,47.258117645,1400,10.0.2.2,10.0.4.4
19355,1674930591.231818363,47.258414690,1400,10.0.2.2,10.0.4.4
19356,1674930591.232132422,47.258728749,1400,10.0.2.2,10.0.4.4
19357,1674930591.232426743,47.259023070,1400,10.0.2.2,10.0.4.4
19358,1674930591.232706790,47.259303117,1400,10.0.2.2,10.0.4.4
19359,1674930591.232979557,47.259575884,1400,10.0.2.2,10.0.4.4
19360,1674930591.233278462,47.259874789,1400,10.0.2.2,10.0.4.4
19361,1674930591.233583209,47.260179536,1400,10.0.2.2,10.0.4.4
19362,1674930591.233854627,47.260450954,1400,10.0.2.2,10.0.4.4
19363,1674930591.234181724,47.260778051,1400,10.0.2.2,10.0.4.4
19364,1674930591.234451999,47.261048326,1400,10.0.2.2,10.0.4.4
19365,1674930591.234738459,47.261334786,1400,10.0.2.2,10.0.4.4
19366,1674930591.235023043,47.261619370,1400,10.0.2.2,10.0.4.4
19367,1674930591.235345922,47.261942249,1400,10.0.2.2,10.0.4.4
19368,1674930591.235603804,47.262200131,1400,10.0.2.2,10.0.4.4
19369,1674930591.235900729,47.262497056,1400,10.0.2.2,10.0.4.4
19370,1674930591.236415495,47.263011822,1400,10.0.2.2,10.0.4.4
19371,1674930591.236513979,47.263110306,1400,10.0.2.2,10.0.4.4
19372,1674930591.236710245,47.263306572,1400,10.0.3.3,10.0.4.4
19373,1674930591.236824296,47.263420623,1400,10.0.2.2,10.0.4.4
19374,1674930591.237076150,47.263672477,1400,10.0.2.2,10.0.4.4
19375,1674930591.237354377,47.263950704,1400,10.0.2.2,10.0.4.4
19376,1674930591.237642317,47.264238644,1400,10.0.2.2,10.0.4.4
19377,1674930591.237946108,47.264542435,1400,10.0.2.2,10.0.4.4
19378,1674930591.238269177,47.264865504,1400,10.0.2.2,10.0.4.4
19379,1674930591.238557015,47.265153342,1400,10.0.2.2,10.0.4.4
19380,1674930591.238842291,47.265438618,1400,10.0.2.2,10.0.4.4
19381,1674930591.239103481,47.265699808,1400,10.0.2.2,10.0.4.4
19382,1674930591.239398656,47.265994983,1400,10.0.2.2,10.0.4.4
19383,1674930591.239694032,47.266290359,1400,10.0.2.2,10.0.4.4
19384,1674930591.239975949,47.266572276,1400,10.0.2.2,10.0.4.4
19385,1674930591.240328319,47.266924646,1400,10.0.2.2,10.0.4.4
19386,1674930591.240577227,47.267173554,1400,10.0.2.2,10.0.4.4
19387,1674930591.240856528,47.267452855,1400,10.0.2.2,10.0.4.4
19388,1674930591.241151436,47.267747763,1400,10.0.2.2,10.0.4.4
19389,1674930591.241494121,47.268090448,1400,10.0.1.1,10.0.4.4
19390,1674930591.241627573,47.268223900,1400,10.0.2.2,10.0.4.4
19391,1674930591.241745296,47.268341623,1400,10.0.2.2,10.0.4.4
19392,1674930591.241833929,47.268430256,1400,10.0.2.2,10.0.4.4
19393,1674930591.242041371,47.268637698,1400,10.0.2.2,10.0.4.4
19394,1674930591.242329093,47.268925420,1400,10.0.2.2,10.0.4.4
19395,1674930591.242629107,47.269225434,1400,10.0.2.2,10.0.4.4
19396,1674930591.242925245,47.269521572,1400,10.0.2.2,10.0.4.4
19397,1674930591.243229492,47.269825819,1400,10.0.2.2,10.0.4.4
19398,1674930591.243520464,47.270116791,1400,10.0.2.2,10.0.4.4
19399,1674930591.243791745,47.270388072,1400,10.0.2.2,10.0.4.4
19400,1674930591.244077244,47.270673571,1400,10.0.2.2,10.0.4.4
19401,1674930591.244376896,47.270973223,1400,10.0.2.2,10.0.4.4
19402,1674930591.244654994,47.271251321,1400,10.0.2.2,10.0.4.4
19403,1674930591.244940788,47.271537115,1400,10.0.2.2,10.0.4.4
19404,1674930591.245250561,47.271846888,1400,10.0.2.2,10.0.4.4
19405,1674930591.245531195,47.272127522,1400,10.0.2.2,10.0.4.4
19406,1674930591.245878956,47.272475283,1400,10.0.2.2,10.0.4.4
19407,1674930591.246135066,47.272731393,1400,10.0.2.2,10.0.4.4
19408,1674930591.246409098,47.273005425,1400,10.0.2.2,10.0.4.4
19409,1674930591.246706929,47.273303256,1400,10.0.2.2,10.0.4.4
19410,1674930591.247045032,47.273641359,1400,10.0.2.2,10.0.4.4
19411,1674930591.247987606,47.274583933,1400,10.0.3.3,10.0.4.4
19412,1674930591.252754530,47.279350857,1400,10.0.1.1,10.0.4.4
19413,1674930591.252891906,47.279488233,1400,10.0.2.2,10.0.4.4
19414,1674930591.259259843,47.285856170,1400,10.0.3.3,10.0.4.4
19415,1674930591.264015080,47.290611407,1400,10.0.1.1,10.0.4.4
19416,1674930591.264239626,47.290835953,1400,10.0.2.2,10.0.4.4
19417,1674930591.270614704,47.297211031,1400,10.0.3.3,10.0.4.4
19418,1674930591.275300696,47.301897023,1400,10.0.1.1,10.0.4.4
19419,1674930591.275462776,47.302059103,1400,10.0.2.2,10.0.4.4
19420,1674930591.281854230,47.308450557,1400,10.0.3.3,10.0.4.4
19421,1674930591.286560786,47.313157113,1400,10.0.1.1,10.0.4.4
19422,1674930591.286712833,47.313309160,1400,10.0.2.2,10.0.4.4
19423,1674930591.293025789,47.319622116,1400,10.0.3.3,10.0.4.4
19424,1674930591.297732097,47.324328424,1400,10.0.1.1,10.0.4.4
19425,1674930591.298348984,47.324945311,1400,10.0.2.2,10.0.4.4
19426,1674930591.304172994,47.330769321,1400,10.0.3.3,10.0.4.4
19427,1674930591.309084602,47.335680929,1400,10.0.1.1,10.0.4.4
19428,1674930591.309216603,47.335812930,1400,10.0.2.2,10.0.4.4
19429,1674930591.315531825,47.342128152,1400,10.0.3.3,10.0.4.4
19430,1674930591.320328030,47.346924357,1400,10.0.1.1,10.0.4.4
19431,1674930591.320468648,47.347064975,1400,10.0.2.2,10.0.4.4
19432,1674930591.326767347,47.353363674,1400,10.0.3.3,10.0.4.4
19433,1674930591.331475547,47.358071874,1400,10.0.1.1,10.0.4.4
19434,1674930591.331666898,47.358263225,1400,10.0.2.2,10.0.4.4
19435,1674930591.338020771,47.364617098,1400,10.0.3.3,10.0.4.4
19436,1674930591.342808833,47.369405160,1400,10.0.1.1,10.0.4.4
19437,1674930591.342962098,47.369558425,1400,10.0.2.2,10.0.4.4
19438,1674930591.349276142,47.375872469,1400,10.0.3.3,10.0.4.4
19439,1674930591.354137349,47.380733676,1400,10.0.1.1,10.0.4.4
19440,1674930591.354164914,47.380761241,1400,10.0.2.2,10.0.4.4
19441,1674930591.360487976,47.387084303,1400,10.0.3.3,10.0.4.4
19442,1674930591.365243729,47.391840056,1400,10.0.1.1,10.0.4.4
19443,1674930591.365479563,47.392075890,1400,10.0.2.2,10.0.4.4
19444,1674930591.371859649,47.398455976,1400,10.0.3.3,10.0.4.4
19445,1674930591.376817009,47.403413336,1400,10.0.1.1,10.0.4.4
