frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
20573,1674930708.722683016,49.173613123,1400,10.0.3.3,10.0.4.4
20574,1674930708.722867853,49.173797960,1400,10.0.3.3,10.0.4.4
20575,1674930708.723180505,49.174110612,1400,10.0.3.3,10.0.4.4
20576,1674930708.723471003,49.174401110,1400,10.0.3.3,10.0.4.4
20577,1674930708.723802532,49.174732639,1400,10.0.3.3,10.0.4.4
20578,1674930708.724078623,49.175008730,1400,10.0.3.3,10.0.4.4
20579,1674930708.724391296,49.175321403,1400,10.0.3.3,10.0.4.4
20580,1674930708.724677144,49.175607251,1400,10.0.3.3,10.0.4.4
20581,1674930708.724982806,49.175912913,1400,10.0.3.3,10.0.4.4
20582,1674930708.725317622,49.176247729,1400,10.0.3.3,10.0.4.4
20583,1674930708.725406063,49.176336170,1400,10.0.2.2,10.0.4.4
20584,1674930708.725573108,49.176503215,1400,10.0.3.3,10.0.4.4
20585,1674930708.725883548,49.176813655,1400,10.0.3.3,10.0.4.4
20586,1674930708.726175145,49.177105252,1400,10.0.3.3,10.0.4.4
20587,1674930708.726482669,49.177412776,1400,10.0.3.3,10.0.4.4
20588,1674930708.726777987,49.177708094,1400,10.0.3.3,10.0.4.4
20589,1674930708.727071823,49.178001930,1400,10.0.3.3,10.0.4.4
20590,1674930708.727379650,49.178309757,1400,10.0.3.3,10.0.4.4
20591,1674930708.727678913,49.178609020,1400,10.0.3.3,10.0.4.4
20592,1674930708.727971430,49.178901537,1400,10.0.3.3,10.0.4.4
20593,1674930708.728281725,49.179211832,1400,10.0.3.3,10.0.4.4
20594,1674930708.728575006,49.179505113,1400,10.0.3.3,10.0.4.4
20595,1674930708.728886090,49.179816197,1400,10.0.3.3,10.0.4.4
20596,1674930708.729191812,49.180121919,1400,10.0.3.3,10.0.4.4
20597,1674930708.729480653,49.180410760,1400,10.0.3.3,10.0.4.4
20598,1674930708.729777196,49.180707303,1400,10.0.3.3,10.0.4.4
20599,1674930708.730082838,49.181012945,1400,10.0.3.3,10.0.4.4
20600,1674930708.730389396,49.181319503,1400,10.0.3.3,10.0.4.4
20601,1674930708.730682303,49.181612410,1400,10.0.3.3,10.0.4.4
20602,1674930708.730943707,49.181873814,1400,10.0.1.1,10.0.4.4
20603,1674930708.731027487,49.181957594,1400,10.0.3.3,10.0.4.4
20604,1674930708.731400793,49.182330900,1400,10.0.3.3,10.0.4.4
20605,1674930708.731617844,49.182547951,1400,10.0.3.3,10.0.4.4
20606,1674930708.731910273,49.182840380,1400,10.0.3.3,10.0.4.4
20607,1674930708.732200870,49.183130977,1400,10.0.3.3,10.0.4.4
20608,1674930708.732526625,49.183456732,1400,10.0.3.3,10.0.4.4
20609,1674930708.732828799,49.183758906,1400,10.0.3.3,10.0.4.4
20610,1674930708.733144405,49.184074512,1400,10.0.3.3,10.0.4.4
20611,1674930708.733471974,49.184402081,1400,10.0.3.3,10.0.4.4
20612,1674930708.733548660,49.184478767,1400,10.0.3.3,10.0.4.4
20613,1674930708.733739989,49.184670096,1400,10.0.3.3,10.0.4.4
20614,1674930708.734091725,49.185021832,1400,10.0.3.3,10.0.4.4
20615,1674930708.734364533,49.185294640,1400,10.0.3.3,10.0.4.4
20616,1674930708.734642429,49.185572536,1400,10.0.3.3,10.0.4.4
20617,1674930708.734940343,49.185870450,1400,10.0.3.3,10.0.4.4
20618,1674930708.735247768,49.186177875,1400,10.0.3.3,10.0.4.4
20619,1674930708.735553291,49.186483398,1400,10.0.3.3,10.0.4.4
20620,1674930708.735854697,49.186784804,1400,10.0.3.3,10.0.4.4
20621,1674930708.736153269,49.187083376,1400,10.0.3.3,10.0.4.4
20622,1674930708.736457204,49.187387311,1400,10.0.3.3,10.0.4.4
20623,1674930708.736673732,49.187603839,1400,10.0.2.2,10.0.4.4
20624,1674930708.736782775,49.187712882,1400,10.0.3.3,10.0.4.4
20625,1674930708.737050786,49.187980893,1400,10.0.3.3,10.0.4.4
20626,1674930708.737334021,49.188264128,1400,10.0.3.3,10.0.4.4
20627,1674930708.737650584,49.188580691,1400,10.0.3.3,10.0.4.4
20628,1674930708.737956895,49.188887002,1400,10.0.3.3,10.0.4.4
20629,1674930708.738273135,49.189203242,1400,10.0.3.3,10.0.4.4
20630,1674930708.738557013,49.189487120,1400,10.0.3.3,10.0.4.4
20631,1674930708.738843102,49.189773209,1400,10.0.3.3,10.0.4.4
20632,1674930708.739139749,49.190069856,1400,10.0.3.3,10.0.4.4
20633,1674930708.739451901,49.190382008,1400,10.0.3.3,10.0.4.4
20634,1674930708.739761993,49.190692100,1400,10.0.3.3,10.0.4.4
20635,1674930708.740061524,49.190991631,1400,10.0.3.3,10.0.4.4
20636,1674930708.740382575,49.191312682,1400,10.0.3.3,10.0.4.4
20637,1674930708.740664228,49.191594335,1400,10.0.3.3,10.0.4.4
20638,1674930708.740965448,49.191895555,1400,10.0.3.3,10.0.4.4
20639,1674930708.741262637,49.192192744,1400,10.0.3.3,10.0.4.4
20640,1674930708.741557557,49.192487664,1400,10.0.3.3,10.0.4.4
20641,1674930708.741864952,49.192795059,1400,10.0.3.3,10.0.4.4
20642,1674930708.742184415,49.193114522,1400,10.0.1.1,10.0.4.4
20643,1674930708.742246691,49.193176798,1400,10.0.3.3,10.0.4.4
20644,1674930708.742468159,49.193398266,1400,10.0.3.3,10.0.4.4
20645,1674930708.742797817,49.193727924,1400,10.0.3.3,10.0.4.4
20646,1674930708.743082181,49.194012288,1400,10.0.3.3,10.0.4.4
20647,1674930708.743375267,49.194305374,1400,10.0.3.3,10.0.4.4
20648,1674930708.743684060,49.194614167,1400,10.0.3.3,10.0.4.4
20649,1674930708.743981740,49.194911847,1400,10.0.3.3,10.0.4.4
20650,1674930708.744274806,49.195204913,1400,10.0.3.3,10.0.4.4
20651,1674930708.744585157,49.195515264,1400,10.0.3.3,10.0.4.4
20652,1674930708.744894809,49.195824916,1400,10.0.3.3,10.0.4.4
20653,1674930708.744933288,49.195863395,1400,10.0.3.3,10.0.4.4
20654,1674930708.745191117,49.196121224,1400,10.0.3.3,10.0.4.4
20655,1674930708.745488416,49.196418523,1400,10.0.3.3,10.0.4.4
20656,1674930708.745783651,49.196713758,1400,10.0.3.3,10.0.4.4
20657,1674930708.746101958,49.197032065,1400,10.0.3.3,10.0.4.4
20658,1674930708.746415506,49.197345613,1400,10.0.3.3,10.0.4.4
20659,1674930708.746711961,49.197642068,1400,10.0.3.3,10.0.4.4
20660,1674930708.747024339,49.197954446,1400,10.0.3.3,10.0.4.4
20661,1674930708.747309112,49.198239219,1400,10.0.3.3,10.0.4.4
20662,1674930708.747613119,49.198543226,1400,10.0.3.3,10.0.4.4
20663,1674930708.747971395,49.198901502,1400,10.0.2.2,10.0.4.4
20664,1674930708.748011186,49.198941293,1400,10.0.3.3,10.0.4.4
20665,1674930708.748214493,49.199144600,1400,10.0.3.3,10.0.4.4
20666,1674930708.748531390,49.199461497,1400,10.0.3.3,10.0.4.4
20667,1674930708.748835214,49.199765321,1400,10.0.3.3,10.0.4.4
20668,1674930708.749121908,49.200052015,1400,10.0.3.3,10.0.4.4
20669,1674930708.749645986,49.200576093,1400,10.0.3.3,10.0.4.4
20670,1674930708.749707632,49.200637739,1400,10.0.1.1,10.0.4.4
20671,1674930708.749748928,49.200679035,1400,10.0.3.3,10.0.4.4
20672,1674930708.750003111,49.200933218,1400,10.0.1.1,10.0.4.4
20673,1674930708.750075051,49.201005158,1400,10.0.3.3,10.0.4.4
20674,1674930708.750405427,49.201335534,1400,10.0.3.3,10.0.4.4
20675,1674930708.750446923,49.201377030,1400,10.0.1.1,10.0.4.4
20676,1674930708.750653843,49.201583950,1400,10.0.3.3,10.0.4.4
20677,1674930708.750853102,49.201783209,1400,10.0.1.1,10.0.4.4
20678,1674930708.750939611,49.201869718,1400,10.0.3.3,10.0.4.4
20679,1674930708.751250352,49.202180459,1400,10.0.1.1,10.0.4.4
20680,1674930708.751290334,49.202220441,1400,10.0.3.3,10.0.4.4
20681,1674930708.751599631,49.202529738,1400,10.0.3.3,10.0.4.4
20682,1674930708.751722106,49.202652213,1400,10.0.1.1,10.0.4.4
20683,1674930708.751834494,49.202764601,1400,10.0.3.3,10.0.4.4
20684,1674930708.752159292,49.203089399,1400,10.0.1.1,10.0.4.4
20685,1674930708.752198877,49.203128984,1400,10.0.3.3,10.0.4.4
20686,1674930708.752516740,49.203446847,1400,10.0.3.3,10.0.4.4
20687,1674930708.752555611,49.203485718,1400,10.0.1.1,10.0.4.4
20688,1674930708.752754275,49.203684382,1400,10.0.3.3,10.0.4.4
20689,1674930708.752987668,49.203917775,1400,10.0.1.1,10.0.4.4
20690,1674930708.753072920,49.204003027,1400,10.0.3.3,10.0.4.4
20691,1674930708.753407452,49.204337559,1400,10.0.3.3,10.0.4.4
20692,1674930708.753447464,49.204377571,1400,10.0.1.1,10.0.4.4
20693,1674930708.753514284,49.204444391,1400,10.0.1.1,10.0.4.4
20694,1674930708.753638510,49.204568617,1400,10.0.3.3,10.0.4.4
20695,1674930708.753851422,49.204781529,1400,10.0.1.1,10.0.4.4
20696,1674930708.753956036,49.204886143,1400,10.0.3.3,10.0.4.4
20697,1674930708.754271723,49.205201830,1400,10.0.3.3,10.0.4.4
20698,1674930708.754309602,49.205239709,1400,10.0.1.1,10.0.4.4
20699,1674930708.754605097,49.205535204,1400,10.0.3.3,10.0.4.4
20700,1674930708.754673761,49.205603868,1400,10.0.1.1,10.0.4.4
20701,1674930708.754845310,49.205775417,1400,10.0.3.3,10.0.4.4
20702,1674930708.755113012,49.206043119,1400,10.0.1.1,10.0.4.4
20703,1674930708.755189719,49.206119826,1400,10.0.3.3,10.0.4.4
20704,1674930708.755511725,49.206441832,1400,10.0.3.3,10.0.4.4
20705,1674930708.755548158,49.206478265,1400,10.0.1.1,10.0.4.4
20706,1674930708.755749970,49.206680077,1400,10.0.3.3,10.0.4.4
20707,1674930708.755980269,49.206910376,1400,10.0.1.1,10.0.4.4
20708,1674930708.756590436,49.207520543,1400,10.0.3.3,10.0.4.4
20709,1674930708.756627226,49.207557333,1400,10.0.3.3,10.0.4.4
20710,1674930708.756660970,49.207591077,1400,10.0.3.3,10.0.4.4
20711,1674930708.756713469,49.207643576,1400,10.0.1.1,10.0.4.4
20712,1674930708.756854002,49.207784109,1400,10.0.3.3,10.0.4.4
20713,1674930708.756891012,49.207821119,1400,10.0.1.1,10.0.4.4
20714,1674930708.756976775,49.207906882,1400,10.0.3.3,10.0.4.4
20715,1674930708.757292061,49.208222168,1400,10.0.1.1,10.0.4.4
20716,1674930708.757332501,49.208262608,1400,10.0.3.3,10.0.4.4
20717,1674930708.757565772,49.208495879,1400,10.0.3.3,10.0.4.4
20718,1674930708.757754457,49.208684564,1400,10.0.1.1,10.0.4.4
20719,1674930708.757869770,49.208799877,1400,10.0.3.3,10.0.4.4
20720,1674930708.758147415,49.209077522,1400,10.0.1.1,10.0.4.4
20721,1674930708.758274940,49.209205047,1400,10.0.3.3,10.0.4.4
20722,1674930708.758530164,49.209460271,1400,10.0.3.3,10.0.4.4
20723,1674930708.758572049,49.209502156,1400,10.0.1.1,10.0.4.4
20724,1674930708.758789204,49.209719311,1400,10.0.3.3,10.0.4.4
20725,1674930708.759088733,49.210018840,1400,10.0.1.1,10.0.4.4
20726,1674930708.759261388,49.210191495,1400,10.0.3.3,10.0.4.4
20727,1674930708.759407626,49.210337733,1400,10.0.2.2,10.0.4.4
20728,1674930708.759448185,49.210378292,1400,10.0.3.3,10.0.4.4
20729,1674930708.759488418,49.210418525,1400,10.0.1.1,10.0.4.4
20730,1674930708.759677137,49.210607244,1400,10.0.3.3,10.0.4.4
20731,1674930708.759880248,49.210810355,1400,10.0.1.1,10.0.4.4
20732,1674930708.759982542,49.210912649,1400,10.0.3.3,10.0.4.4
20733,1674930708.760294972,49.211225079,1400,10.0.1.1,10.0.4.4
20734,1674930708.760331927,49.211262034,1400,10.0.3.3,10.0.4.4
20735,1674930708.760642071,49.211572178,1400,10.0.3.3,10.0.4.4
20736,1674930708.760746015,49.211676122,1400,10.0.1.1,10.0.4.4
20737,1674930708.760880346,49.211810453,1400,10.0.3.3,10.0.4.4
20738,1674930708.761151549,49.212081656,1400,10.0.1.1,10.0.4.4
20739,1674930708.761227443,49.212157550,1400,10.0.3.3,10.0.4.4
20740,1674930708.761543784,49.212473891,1400,10.0.3.3,10.0.4.4
20741,1674930708.761675667,49.212605774,1400,10.0.1.1,10.0.4.4
20742,1674930708.761713356,49.212643463,1400,10.0.1.1,10.0.4.4
20743,1674930708.761767935,49.212698042,1400,10.0.3.3,10.0.4.4
20744,1674930708.762031400,49.212961507,1400,10.0.1.1,10.0.4.4
20745,1674930708.762064543,49.212994650,1400,10.0.1.1,10.0.4.4
20746,1674930708.762129857,49.213059964,1400,10.0.3.3,10.0.4.4
20747,1674930708.762420697,49.213350804,1400,10.0.1.1,10.0.4.4
20748,1674930708.762459836,49.213389943,1400,10.0.3.3,10.0.4.4
20749,1674930708.762495760,49.213425867,1400,10.0.1.1,10.0.4.4
20750,1674930708.762790726,49.213720833,1400,10.0.3.3,10.0.4.4
20751,1674930708.762832426,49.213762533,1400,10.0.1.1,10.0.4.4
20752,1674930708.762899284,49.213829391,1400,10.0.1.1,10.0.4.4
20753,1674930708.763080749,49.214010856,1400,10.0.3.3,10.0.4.4
20754,1674930708.763117453,49.214047560,1400,10.0.1.1,10.0.4.4
20755,1674930708.763316419,49.214246526,1400,10.0.1.1,10.0.4.4
20756,1674930708.763411728,49.214341835,1400,10.0.3.3,10.0.4.4
20757,1674930708.763479064,49.214409171,1400,10.0.1.1,10.0.4.4
20758,1674930708.763583894,49.214514001,1400,10.0.3.3,10.0.4.4
20759,1674930708.763808399,49.214738506,1400,10.0.1.1,10.0.4.4
20760,1674930708.763840712,49.214770819,1400,10.0.1.1,10.0.4.4
20761,1674930708.763912366,49.214842473,1400,10.0.3.3,10.0.4.4
20762,1674930708.764177725,49.215107832,1400,10.0.1.1,10.0.4.4
20763,1674930708.764210625,49.215140732,1400,10.0.1.1,10.0.4.4
20764,1674930708.764277902,49.215208009,1400,10.0.3.3,10.0.4.4
20765,1674930708.764549926,49.215480033,1400,10.0.1.1,10.0.4.4
20766,1674930708.764587462,49.215517569,1400,10.0.3.3,10.0.4.4
20767,1674930708.764647473,49.215577580,1400,10.0.1.1,10.0.4.4
20768,1674930708.764878824,49.215808931,1400,10.0.3.3,10.0.4.4
20769,1674930708.765699627,49.216629734,1400,10.0.1.1,10.0.4.4
20770,1674930708.765741447,49.216671554,1400,10.0.1.1,10.0.4.4
20771,1674930708.765774316,49.216704423,1400,10.0.1.1,10.0.4.4
20772,1674930708.765944472,49.216874579,1400,10.0.3.3,10.0.4.4
20773,1674930708.765986428,49.216916535,1400,10.0.1.1,10.0.4.4
20774,1674930708.766024673,49.216954780,1400,10.0.1.1,10.0.4.4
20775,1674930708.766061444,49.216991551,1400,10.0.1.1,10.0.4.4
20776,1674930708.766095838,49.217025945,1400,10.0.3.3,10.0.4.4
20777,1674930708.766135677,49.217065784,1400,10.0.1.1,10.0.4.4
20778,1674930708.766290262,49.217220369,1400,10.0.3.3,10.0.4.4
20779,1674930708.766342157,49.217272264,1400,10.0.1.1,10.0.4.4
20780,1674930708.766387647,49.217317754,1400,10.0.3.3,10.0.4.4
20781,1674930708.766445773,49.217375880,1400,10.0.1.1,10.0.4.4
20782,1674930708.766520082,49.217450189,1400,10.0.3.3,10.0.4.4
20783,1674930708.766619862,49.217549969,1400,10.0.1.1,10.0.4.4
20784,1674930708.766749936,49.217680043,1400,10.0.3.3,10.0.4.4
20785,1674930708.766824437,49.217754544,1400,10.0.1.1,10.0.4.4
20786,1674930708.766857485,49.217787592,1400,10.0.1.1,10.0.4.4
20787,1674930708.767015745,49.217945852,1400,10.0.3.3,10.0.4.4
20788,1674930708.767167776,49.218097883,1400,10.0.1.1,10.0.4.4
20789,1674930708.767332833,49.218262940,1400,10.0.1.1,10.0.4.4
20790,1674930708.767430058,49.218360165,1400,10.0.3.3,10.0.4.4
20791,1674930708.767469142,49.218399249,1400,10.0.1.1,10.0.4.4
20792,1674930708.767751866,49.218681973,1400,10.0.3.3,10.0.4.4
20793,1674930708.767795397,49.218725504,1400,10.0.1.1,10.0.4.4
20794,1674930708.767901729,49.218831836,1400,10.0.1.1,10.0.4.4
20795,1674930708.768123645,49.219053752,1400,10.0.3.3,10.0.4.4
20796,1674930708.768163611,49.219093718,1400,10.0.3.3,10.0.4.4
20797,1674930708.768207185,49.219137292,1400,10.0.1.1,10.0.4.4
20798,1674930708.768252296,49.219182403,1400,10.0.3.3,10.0.4.4
20799,1674930708.768397577,49.219327684,1400,10.0.1.1,10.0.4.4
20800,1674930708.768517570,49.219447677,1400,10.0.1.1,10.0.4.4
20801,1674930708.768562190,49.219492297,1400,10.0.3.3,10.0.4.4
20802,1674930708.768661660,49.219591767,1400,10.0.1.1,10.0.4.4
20803,1674930708.768970063,49.219900170,1400,10.0.3.3,10.0.4.4
20804,1674930708.769008807,49.219938914,1400,10.0.1.1,10.0.4.4
20805,1674930708.769041375,49.219971482,1400,10.0.1.1,10.0.4.4
20806,1674930708.769173106,49.220103213,1400,10.0.3.3,10.0.4.4
20807,1674930708.769252406,49.220182513,1400,10.0.1.1,10.0.4.4
20808,1674930708.769467581,49.220397688,1400,10.0.3.3,10.0.4.4
20809,1674930708.769538111,49.220468218,1400,10.0.1.1,10.0.4.4
20810,1674930708.769574261,49.220504368,1400,10.0.1.1,10.0.4.4
20811,1674930708.769641343,49.220571450,1400,10.0.3.3,10.0.4.4
20812,1674930708.769910830,49.220840937,1400,10.0.1.1,10.0.4.4
20813,1674930708.769953264,49.220883371,1400,10.0.1.1,10.0.4.4
20814,1674930708.769990937,49.220921044,1400,10.0.3.3,10.0.4.4
20815,1674930708.770328186,49.221258293,1400,10.0.1.1,10.0.4.4
20816,1674930708.770366146,49.221296253,1400,10.0.3.3,10.0.4.4
20817,1674930708.770431640,49.221361747,1400,10.0.1.1,10.0.4.4
20818,1674930708.770466982,49.221397089,1400,10.0.2.2,10.0.4.4
20819,1674930708.770686116,49.221616223,1400,10.0.3.3,10.0.4.4
20820,1674930708.770759484,49.221689591,1400,10.0.1.1,10.0.4.4
20821,1674930708.770791698,49.221721805,1400,10.0.1.1,10.0.4.4
20822,1674930708.770911673,49.221841780,1400,10.0.3.3,10.0.4.4
20823,1674930708.770985798,49.221915905,1400,10.0.1.1,10.0.4.4
20824,1674930708.771187261,49.222117368,1400,10.0.1.1,10.0.4.4
20825,1674930708.771280599,49.222210706,1400,10.0.3.3,10.0.4.4
20826,1674930708.771355499,49.222285606,1400,10.0.1.1,10.0.4.4
20827,1674930708.771458160,49.222388267,1400,10.0.3.3,10.0.4.4
20828,1674930708.771692771,49.222622878,1400,10.0.1.1,10.0.4.4
20829,1674930708.771725742,49.222655849,1400,10.0.1.1,10.0.4.4
20830,1674930708.771782820,49.222712927,1400,10.0.3.3,10.0.4.4
20831,1674930708.772068356,49.222998463,1400,10.0.1.1,10.0.4.4
20832,1674930708.772105613,49.223035720,1400,10.0.3.3,10.0.4.4
20833,1674930708.772144509,49.223074616,1400,10.0.1.1,10.0.4.4
20834,1674930708.772426543,49.223356650,1400,10.0.3.3,10.0.4.4
20835,1674930708.772464030,49.223394137,1400,10.0.1.1,10.0.4.4
20836,1674930708.772533197,49.223463304,1400,10.0.1.1,10.0.4.4
20837,1674930708.772732999,49.223663106,1400,10.0.3.3,10.0.4.4
20838,1674930708.772769372,49.223699479,1400,10.0.1.1,10.0.4.4
20839,1674930708.772936769,49.223866876,1400,10.0.1.1,10.0.4.4
20840,1674930708.773089648,49.224019755,1400,10.0.3.3,10.0.4.4
20841,1674930708.773158155,49.224088262,1400,10.0.1.1,10.0.4.4
20842,1674930708.773321377,49.224251484,1400,10.0.3.3,10.0.4.4
20843,1674930708.773465962,49.224396069,1400,10.0.1.1,10.0.4.4
20844,1674930708.773499850,49.224429957,1400,10.0.1.1,10.0.4.4
20845,1674930708.773564200,49.224494307,1400,10.0.3.3,10.0.4.4
20846,1674930708.773813678,49.224743785,1400,10.0.1.1,10.0.4.4
20847,1674930708.773850755,49.224780862,1400,10.0.1.1,10.0.4.4
20848,1674930708.773889868,49.224819975,1400,10.0.3.3,10.0.4.4
20849,1674930708.774239993,49.225170100,1400,10.0.3.3,10.0.4.4
20850,1674930708.774272919,49.225203026,1400,10.0.1.1,10.0.4.4
20851,1674930708.774342091,49.225272198,1400,10.0.1.1,10.0.4.4
20852,1674930708.774569768,49.225499875,1400,10.0.3.3,10.0.4.4
20853,1674930708.774639414,49.225569521,1400,10.0.1.1,10.0.4.4
20854,1674930708.774675351,49.225605458,1400,10.0.1.1,10.0.4.4
20855,1674930708.774868618,49.225798725,1400,10.0.3.3,10.0.4.4
20856,1674930708.774929257,49.225859364,1400,10.0.1.1,10.0.4.4
20857,1674930708.775080619,49.226010726,1400,10.0.1.1,10.0.4.4
20858,1674930708.775113647,49.226043754,1400,10.0.3.3,10.0.4.4
20859,1674930708.775279933,49.226210040,1400,10.0.1.1,10.0.4.4
20860,1674930708.775442698,49.226372805,1400,10.0.3.3,10.0.4.4
20861,1674930708.775607743,49.226537850,1400,10.0.1.1,10.0.4.4
20862,1674930708.775645632,49.226575739,1400,10.0.1.1,10.0.4.4
20863,1674930708.775708884,49.226638991,1400,10.0.3.3,10.0.4.4
20864,1674930708.775983482,49.226913589,1400,10.0.1.1,10.0.4.4
20865,1674930708.776025621,49.226955728,1400,10.0.3.3,10.0.4.4
20866,1674930708.776062823,49.226992930,1400,10.0.1.1,10.0.4.4
20867,1674930708.776344898,49.227275005,1400,10.0.3.3,10.0.4.4
20868,1674930708.776385634,49.227315741,1400,10.0.1.1,10.0.4.4
20869,1674930708.776453103,49.227383210,1400,10.0.1.1,10.0.4.4
20870,1674930708.776488542,49.227418649,1400,10.0.1.1,10.0.4.4
20871,1674930708.776646614,49.227576721,1400,10.0.3.3,10.0.4.4
20872,1674930708.776679550,49.227609657,1400,10.0.1.1,10.0.4.4
20873,1674930708.776832582,49.227762689,1400,10.0.1.1,10.0.4.4
20874,1674930708.776996391,49.227926498,1400,10.0.3.3,10.0.4.4
20875,1674930708.777067080,49.227997187,1400,10.0.1.1,10.0.4.4
20876,1674930708.777227499,49.228157606,1400,10.0.3.3,10.0.4.4
20877,1674930708.777374880,49.228304987,1400,10.0.1.1,10.0.4.4
20878,1674930708.777419311,49.228349418,1400,10.0.1.1,10.0.4.4
20879,1674930708.777502554,49.228432661,1400,10.0.3.3,10.0.4.4
20880,1674930708.777788356,49.228718463,1400,10.0.1.1,10.0.4.4
20881,1674930708.777822427,49.228752534,1400,10.0.1.1,10.0.4.4
20882,1674930708.777898918,49.228829025,1400,10.0.3.3,10.0.4.4
20883,1674930708.778648012,49.229578119,1400,10.0.3.3,10.0.4.4
20884,1674930708.778682106,49.229612213,1400,10.0.3.3,10.0.4.4
20885,1674930708.778789033,49.229719140,1400,10.0.1.1,10.0.4.4
20886,1674930708.778830862,49.229760969,1400,10.0.1.1,10.0.4.4
20887,1674930708.778955109,49.229885216,1400,10.0.1.1,10.0.4.4
20888,1674930708.778997736,49.229927843,1400,10.0.1.1,10.0.4.4
20889,1674930708.779087633,49.230017740,1400,10.0.3.3,10.0.4.4
20890,1674930708.779152618,49.230082725,1400,10.0.1.1,10.0.4.4
20891,1674930708.779224846,49.230154953,1400,10.0.1.1,10.0.4.4
20892,1674930708.779258668,49.230188775,1400,10.0.3.3,10.0.4.4
20893,1674930708.779288761,49.230218868,1400,10.0.1.1,10.0.4.4
20894,1674930708.779443972,49.230374079,1400,10.0.3.3,10.0.4.4
20895,1674930708.779512919,49.230443026,1400,10.0.3.3,10.0.4.4
20896,1674930708.779545958,49.230476065,1400,10.0.1.1,10.0.4.4
20897,1674930708.779582667,49.230512774,1400,10.0.1.1,10.0.4.4
20898,1674930708.779633885,49.230563992,1400,10.0.3.3,10.0.4.4
20899,1674930708.779886815,49.230816922,1400,10.0.1.1,10.0.4.4
20900,1674930708.779926057,49.230856164,1400,10.0.1.1,10.0.4.4
20901,1674930708.779962685,49.230892792,1400,10.0.3.3,10.0.4.4
20902,1674930708.780256121,49.231186228,1400,10.0.1.1,10.0.4.4
20903,1674930708.780297626,49.231227733,1400,10.0.1.1,10.0.4.4
20904,1674930708.780335978,49.231266085,1400,10.0.3.3,10.0.4.4
20905,1674930708.780554355,49.231484462,1400,10.0.3.3,10.0.4.4
20906,1674930708.780646928,49.231577035,1400,10.0.1.1,10.0.4.4
20907,1674930708.780750071,49.231680178,1400,10.0.1.1,10.0.4.4
20908,1674930708.780911484,49.231841591,1400,10.0.3.3,10.0.4.4
20909,1674930708.780951043,49.231881150,1400,10.0.1.1,10.0.4.4
20910,1674930708.781210623,49.232140730,1400,10.0.1.1,10.0.4.4
