frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
14695,1674930809.642740486,35.267580153,1400,10.0.3.3,10.0.4.4
14696,1674930809.643018089,35.267857756,1400,10.0.1.1,10.0.4.4
14697,1674930809.643146810,35.267986477,1400,10.0.3.3,10.0.4.4
14698,1674930809.643407550,35.268247217,1400,10.0.3.3,10.0.4.4
14699,1674930809.643538122,35.268377789,1400,10.0.3.3,10.0.4.4
14700,1674930809.643791666,35.268631333,1400,10.0.3.3,10.0.4.4
14701,1674930809.643926054,35.268765721,1400,10.0.3.3,10.0.4.4
14702,1674930809.644172766,35.269012433,1400,10.0.3.3,10.0.4.4
14703,1674930809.644306204,35.269145871,1400,10.0.3.3,10.0.4.4
14704,1674930809.644563452,35.269403119,1400,10.0.3.3,10.0.4.4
14705,1674930809.644694512,35.269534179,1400,10.0.3.3,10.0.4.4
14706,1674930809.644942729,35.269782396,1400,10.0.3.3,10.0.4.4
14707,1674930809.645089504,35.269929171,1400,10.0.3.3,10.0.4.4
14708,1674930809.645354348,35.270194015,1400,10.0.3.3,10.0.4.4
14709,1674930809.645493017,35.270332684,1400,10.0.3.3,10.0.4.4
14710,1674930809.645636362,35.270476029,1400,10.0.3.3,10.0.4.4
14711,1674930809.645899483,35.270739150,1400,10.0.3.3,10.0.4.4
14712,1674930809.646214199,35.271053866,1400,10.0.3.3,10.0.4.4
14713,1674930809.646370974,35.271210641,1400,10.0.3.3,10.0.4.4
14714,1674930809.646630854,35.271470521,1400,10.0.3.3,10.0.4.4
14715,1674930809.646772696,35.271612363,1400,10.0.3.3,10.0.4.4
14716,1674930809.647132372,35.271972039,1400,10.0.3.3,10.0.4.4
14717,1674930809.647382296,35.272221963,1400,10.0.3.3,10.0.4.4
14718,1674930809.647549183,35.272388850,1400,10.0.3.3,10.0.4.4
14719,1674930809.647805859,35.272645526,1400,10.0.3.3,10.0.4.4
14720,1674930809.647953025,35.272792692,1400,10.0.3.3,10.0.4.4
14721,1674930809.648220580,35.273060247,1400,10.0.3.3,10.0.4.4
14722,1674930809.648363522,35.273203189,1400,10.0.3.3,10.0.4.4
14723,1674930809.648617410,35.273457077,1400,10.0.3.3,10.0.4.4
14724,1674930809.648758991,35.273598658,1400,10.0.3.3,10.0.4.4
14725,1674930809.649023391,35.273863058,1400,10.0.3.3,10.0.4.4
14726,1674930809.649159374,35.273999041,1400,10.0.3.3,10.0.4.4
14727,1674930809.649423623,35.274263290,1400,10.0.3.3,10.0.4.4
14728,1674930809.649563066,35.274402733,1400,10.0.3.3,10.0.4.4
14729,1674930809.649817939,35.274657606,1400,10.0.2.2,10.0.4.4
14730,1674930809.649960362,35.274800029,1400,10.0.3.3,10.0.4.4
14731,1674930809.650223832,35.275063499,1400,10.0.3.3,10.0.4.4
14732,1674930809.650364975,35.275204642,1400,10.0.3.3,10.0.4.4
14733,1674930809.650638928,35.275478595,1400,10.0.3.3,10.0.4.4
14734,1674930809.650783276,35.275622943,1400,10.0.3.3,10.0.4.4
14735,1674930809.651034558,35.275874225,1400,10.0.3.3,10.0.4.4
14736,1674930809.651184377,35.276024044,1400,10.0.3.3,10.0.4.4
14737,1674930809.651441481,35.276281148,1400,10.0.3.3,10.0.4.4
14738,1674930809.651570308,35.276409975,1400,10.0.3.3,10.0.4.4
14739,1674930809.651831732,35.276671399,1400,10.0.3.3,10.0.4.4
14740,1674930809.651966561,35.276806228,1400,10.0.3.3,10.0.4.4
14741,1674930809.652212064,35.277051731,1400,10.0.3.3,10.0.4.4
14742,1674930809.652356239,35.277195906,1400,10.0.3.3,10.0.4.4
14743,1674930809.652611648,35.277451315,1400,10.0.3.3,10.0.4.4
14744,1674930809.652738255,35.277577922,1400,10.0.3.3,10.0.4.4
14745,1674930809.652961723,35.277801390,1400,10.0.3.3,10.0.4.4
14746,1674930809.653085692,35.277925359,1400,10.0.1.1,10.0.4.4
14747,1674930809.653217843,35.278057510,1400,10.0.3.3,10.0.4.4
14748,1674930809.653487042,35.278326709,1400,10.0.3.3,10.0.4.4
14749,1674930809.653613974,35.278453641,1400,10.0.3.3,10.0.4.4
14750,1674930809.653874412,35.278714079,1400,10.0.3.3,10.0.4.4
14751,1674930809.654004266,35.278843933,1400,10.0.3.3,10.0.4.4
14752,1674930809.654302042,35.279141709,1400,10.0.3.3,10.0.4.4
14753,1674930809.654444118,35.279283785,1400,10.0.3.3,10.0.4.4
14754,1674930809.654703423,35.279543090,1400,10.0.3.3,10.0.4.4
14755,1674930809.654831734,35.279671401,1400,10.0.3.3,10.0.4.4
14756,1674930809.655094394,35.279934061,1400,10.0.3.3,10.0.4.4
14757,1674930809.655225452,35.280065119,1400,10.0.3.3,10.0.4.4
14758,1674930809.655470922,35.280310589,1400,10.0.3.3,10.0.4.4
14759,1674930809.655601393,35.280441060,1400,10.0.3.3,10.0.4.4
14760,1674930809.655844031,35.280683698,1400,10.0.3.3,10.0.4.4
14761,1674930809.655965550,35.280805217,1400,10.0.3.3,10.0.4.4
14762,1674930809.656210649,35.281050316,1400,10.0.3.3,10.0.4.4
14763,1674930809.656341039,35.281180706,1400,10.0.3.3,10.0.4.4
14764,1674930809.656616914,35.281456581,1400,10.0.3.3,10.0.4.4
14765,1674930809.656818505,35.281658172,1400,10.0.2.2,10.0.4.4
14766,1674930809.657081571,35.281921238,1400,10.0.3.3,10.0.4.4
14767,1674930809.657224343,35.282064010,1400,10.0.3.3,10.0.4.4
14768,1674930809.657490065,35.282329732,1400,10.0.3.3,10.0.4.4
14769,1674930809.657613183,35.282452850,1400,10.0.3.3,10.0.4.4
14770,1674930809.657866746,35.282706413,1400,10.0.3.3,10.0.4.4
14771,1674930809.657995488,35.282835155,1400,10.0.3.3,10.0.4.4
14772,1674930809.658272907,35.283112574,1400,10.0.3.3,10.0.4.4
14773,1674930809.658655151,35.283494818,1400,10.0.3.3,10.0.4.4
14774,1674930809.658788997,35.283628664,1400,10.0.3.3,10.0.4.4
14775,1674930809.659028879,35.283868546,1400,10.0.3.3,10.0.4.4
14776,1674930809.659161873,35.284001540,1400,10.0.3.3,10.0.4.4
14777,1674930809.659410278,35.284249945,1400,10.0.3.3,10.0.4.4
14778,1674930809.659540408,35.284380075,1400,10.0.3.3,10.0.4.4
14779,1674930809.659677869,35.284517536,1400,10.0.3.3,10.0.4.4
14780,1674930809.659913527,35.284753194,1400,10.0.3.3,10.0.4.4
14781,1674930809.660037751,35.284877418,1400,10.0.3.3,10.0.4.4
14782,1674930809.660301664,35.285141331,1400,10.0.3.3,10.0.4.4
14783,1674930809.660429692,35.285269359,1400,10.0.3.3,10.0.4.4
14784,1674930809.660670174,35.285509841,1400,10.0.3.3,10.0.4.4
14785,1674930809.660807321,35.285646988,1400,10.0.1.1,10.0.4.4
14786,1674930809.661038809,35.285878476,1400,10.0.3.3,10.0.4.4
14787,1674930809.661161131,35.286000798,1400,10.0.3.3,10.0.4.4
14788,1674930809.661420165,35.286259832,1400,10.0.3.3,10.0.4.4
14789,1674930809.661548039,35.286387706,1400,10.0.3.3,10.0.4.4
14790,1674930809.661781613,35.286621280,1400,10.0.3.3,10.0.4.4
14791,1674930809.661909688,35.286749355,1400,10.0.3.3,10.0.4.4
14792,1674930809.662031850,35.286871517,1400,10.0.3.3,10.0.4.4
14793,1674930809.662273108,35.287112775,1400,10.0.3.3,10.0.4.4
14794,1674930809.662406909,35.287246576,1400,10.0.3.3,10.0.4.4
14795,1674930809.662669526,35.287509193,1400,10.0.3.3,10.0.4.4
14796,1674930809.662797518,35.287637185,1400,10.0.3.3,10.0.4.4
14797,1674930809.663031648,35.287871315,1400,10.0.3.3,10.0.4.4
14798,1674930809.663154033,35.287993700,1400,10.0.3.3,10.0.4.4
14799,1674930809.663396327,35.288235994,1400,10.0.3.3,10.0.4.4
14800,1674930809.663518776,35.288358443,1400,10.0.3.3,10.0.4.4
14801,1674930809.663637192,35.288476859,1400,10.0.3.3,10.0.4.4
14802,1674930809.663892349,35.288732016,1400,10.0.3.3,10.0.4.4
14803,1674930809.664015399,35.288855066,1400,10.0.3.3,10.0.4.4
14804,1674930809.664314727,35.289154394,1400,10.0.3.3,10.0.4.4
14805,1674930809.664441041,35.289280708,1400,10.0.2.2,10.0.4.4
14806,1674930809.664692497,35.289532164,1400,10.0.3.3,10.0.4.4
14807,1674930809.664813408,35.289653075,1400,10.0.3.3,10.0.4.4
14808,1674930809.665067806,35.289907473,1400,10.0.3.3,10.0.4.4
14809,1674930809.665191775,35.290031442,1400,10.0.3.3,10.0.4.4
14810,1674930809.665452208,35.290291875,1400,10.0.3.3,10.0.4.4
14811,1674930809.665593839,35.290433506,1400,10.0.3.3,10.0.4.4
14812,1674930809.665853694,35.290693361,1400,10.0.3.3,10.0.4.4
14813,1674930809.665986969,35.290826636,1400,10.0.3.3,10.0.4.4
14814,1674930809.666263451,35.291103118,1400,10.0.3.3,10.0.4.4
14815,1674930809.666407533,35.291247200,1400,10.0.3.3,10.0.4.4
14816,1674930809.666648616,35.291488283,1400,10.0.3.3,10.0.4.4
14817,1674930809.666788503,35.291628170,1400,10.0.3.3,10.0.4.4
14818,1674930809.667043300,35.291882967,1400,10.0.3.3,10.0.4.4
14819,1674930809.667176153,35.292015820,1400,10.0.3.3,10.0.4.4
14820,1674930809.667316567,35.292156234,1400,10.0.3.3,10.0.4.4
14821,1674930809.667451478,35.292291145,1400,10.0.3.3,10.0.4.4
14822,1674930809.667726597,35.292566264,1400,10.0.3.3,10.0.4.4
14823,1674930809.667869103,35.292708770,1400,10.0.3.3,10.0.4.4
14824,1674930809.668135108,35.292974775,1400,10.0.3.3,10.0.4.4
14825,1674930809.668277405,35.293117072,1400,10.0.3.3,10.0.4.4
14826,1674930809.668611759,35.293451426,1400,10.0.1.1,10.0.4.4
14827,1674930809.668870987,35.293710654,1400,10.0.3.3,10.0.4.4
14828,1674930809.669019405,35.293859072,1400,10.0.3.3,10.0.4.4
14829,1674930809.669289310,35.294128977,1400,10.0.3.3,10.0.4.4
14830,1674930809.669549783,35.294389450,1400,10.0.3.3,10.0.4.4
14831,1674930809.669689955,35.294529622,1400,10.0.3.3,10.0.4.4
14832,1674930809.670101778,35.294941445,1400,10.0.3.3,10.0.4.4
14833,1674930809.670434572,35.295274239,1400,10.0.3.3,10.0.4.4
14834,1674930809.670787234,35.295626901,1400,10.0.3.3,10.0.4.4
14835,1674930809.670820086,35.295659753,1400,10.0.3.3,10.0.4.4
14836,1674930809.671146555,35.295986222,1400,10.0.3.3,10.0.4.4
14837,1674930809.671192968,35.296032635,1400,10.0.3.3,10.0.4.4
14838,1674930809.671224309,35.296063976,1400,10.0.3.3,10.0.4.4
14839,1674930809.671255491,35.296095158,1400,10.0.3.3,10.0.4.4
14840,1674930809.671307573,35.296147240,1400,10.0.3.3,10.0.4.4
14841,1674930809.671341852,35.296181519,1400,10.0.3.3,10.0.4.4
14842,1674930809.671553026,35.296392693,1400,10.0.3.3,10.0.4.4
14843,1674930809.671675846,35.296515513,1400,10.0.3.3,10.0.4.4
14844,1674930809.671925858,35.296765525,1400,10.0.3.3,10.0.4.4
14845,1674930809.671961789,35.296801456,1400,10.0.3.3,10.0.4.4
14846,1674930809.672004890,35.296844557,1400,10.0.3.3,10.0.4.4
14847,1674930809.672074570,35.296914237,1400,10.0.3.3,10.0.4.4
14848,1674930809.672160689,35.297000356,1400,10.0.3.3,10.0.4.4
14849,1674930809.672252796,35.297092463,1400,10.0.3.3,10.0.4.4
14850,1674930809.672401933,35.297241600,1400,10.0.3.3,10.0.4.4
14851,1674930809.672441833,35.297281500,1400,10.0.3.3,10.0.4.4
14852,1674930809.672474844,35.297314511,1400,10.0.3.3,10.0.4.4
14853,1674930809.672583318,35.297422985,1400,10.0.3.3,10.0.4.4
14854,1674930809.672702265,35.297541932,1400,10.0.3.3,10.0.4.4
14855,1674930809.672736628,35.297576295,1400,10.0.3.3,10.0.4.4
14856,1674930809.672833835,35.297673502,1400,10.0.3.3,10.0.4.4
14857,1674930809.673003464,35.297843131,1400,10.0.3.3,10.0.4.4
14858,1674930809.673035832,35.297875499,1400,10.0.3.3,10.0.4.4
14859,1674930809.673066247,35.297905914,1400,10.0.3.3,10.0.4.4
14860,1674930809.673102632,35.297942299,1400,10.0.2.2,10.0.4.4
14861,1674930809.673213006,35.298052673,1400,10.0.3.3,10.0.4.4
14862,1674930809.673257100,35.298096767,1400,10.0.3.3,10.0.4.4
14863,1674930809.673295442,35.298135109,1400,10.0.3.3,10.0.4.4
14864,1674930809.673396404,35.298236071,1400,10.0.3.3,10.0.4.4
14865,1674930809.673473470,35.298313137,1400,10.0.3.3,10.0.4.4
14866,1674930809.673558748,35.298398415,1400,10.0.3.3,10.0.4.4
14867,1674930809.673661542,35.298501209,1400,10.0.3.3,10.0.4.4
14868,1674930809.673775517,35.298615184,1400,10.0.3.3,10.0.4.4
14869,1674930809.673812065,35.298651732,1400,10.0.3.3,10.0.4.4
14870,1674930809.673936021,35.298775688,1400,10.0.3.3,10.0.4.4
14871,1674930809.673969888,35.298809555,1400,10.0.3.3,10.0.4.4
14872,1674930809.674010627,35.298850294,1400,10.0.3.3,10.0.4.4
14873,1674930809.674238922,35.299078589,1400,10.0.3.3,10.0.4.4
14874,1674930809.674281796,35.299121463,1400,10.0.3.3,10.0.4.4
14875,1674930809.674330079,35.299169746,1400,10.0.3.3,10.0.4.4
14876,1674930809.674449099,35.299288766,1400,10.0.3.3,10.0.4.4
14877,1674930809.674486579,35.299326246,1400,10.0.3.3,10.0.4.4
14878,1674930809.674514083,35.299353750,1400,10.0.3.3,10.0.4.4
14879,1674930809.674617015,35.299456682,1400,10.0.3.3,10.0.4.4
14880,1674930809.674662476,35.299502143,1400,10.0.3.3,10.0.4.4
14881,1674930809.674756539,35.299596206,1400,10.0.3.3,10.0.4.4
14882,1674930809.674968188,35.299807855,1400,10.0.1.1,10.0.4.4
14883,1674930809.675010660,35.299850327,1400,10.0.3.3,10.0.4.4
14884,1674930809.675037866,35.299877533,1400,10.0.3.3,10.0.4.4
14885,1674930809.675069539,35.299909206,1400,10.0.3.3,10.0.4.4
14886,1674930809.675106460,35.299946127,1400,10.0.3.3,10.0.4.4
14887,1674930809.676497877,35.301337544,1400,10.0.3.3,10.0.4.4
14888,1674930809.676530211,35.301369878,1400,10.0.3.3,10.0.4.4
14889,1674930809.676562992,35.301402659,1400,10.0.3.3,10.0.4.4
14890,1674930809.676590877,35.301430544,1400,10.0.3.3,10.0.4.4
14891,1674930809.676617973,35.301457640,1400,10.0.3.3,10.0.4.4
14892,1674930809.676648727,35.301488394,1400,10.0.3.3,10.0.4.4
14893,1674930809.676677102,35.301516769,1400,10.0.3.3,10.0.4.4
14894,1674930809.676703443,35.301543110,1400,10.0.3.3,10.0.4.4
14895,1674930809.676736206,35.301575873,1400,10.0.3.3,10.0.4.4
14896,1674930809.676763826,35.301603493,1400,10.0.3.3,10.0.4.4
14897,1674930809.676789783,35.301629450,1400,10.0.3.3,10.0.4.4
14898,1674930809.676823823,35.301663490,1400,10.0.3.3,10.0.4.4
14899,1674930809.676851728,35.301691395,1400,10.0.3.3,10.0.4.4
14900,1674930809.676878113,35.301717780,1400,10.0.2.2,10.0.4.4
14901,1674930809.676909268,35.301748935,1400,10.0.3.3,10.0.4.4
14902,1674930809.676936494,35.301776161,1400,10.0.3.3,10.0.4.4
14903,1674930809.676968729,35.301808396,1400,10.0.3.3,10.0.4.4
14904,1674930809.676997880,35.301837547,1400,10.0.3.3,10.0.4.4
14905,1674930809.677026628,35.301866295,1400,10.0.3.3,10.0.4.4
14906,1674930809.677059906,35.301899573,1400,10.0.3.3,10.0.4.4
14907,1674930809.677087642,35.301927309,1400,10.0.3.3,10.0.4.4
14908,1674930809.677114404,35.301954071,1400,10.0.3.3,10.0.4.4
14909,1674930809.677144989,35.301984656,1400,10.0.3.3,10.0.4.4
14910,1674930809.677172224,35.302011891,1400,10.0.3.3,10.0.4.4
14911,1674930809.677197922,35.302037589,1400,10.0.3.3,10.0.4.4
14912,1674930809.677230275,35.302069942,1400,10.0.3.3,10.0.4.4
14913,1674930809.677267363,35.302107030,1400,10.0.1.1,10.0.4.4
14914,1674930809.677296706,35.302136373,1400,10.0.3.3,10.0.4.4
14915,1674930809.677337024,35.302176691,1400,10.0.3.3,10.0.4.4
14916,1674930809.677370399,35.302210066,1400,10.0.3.3,10.0.4.4
14917,1674930809.677404469,35.302244136,1400,10.0.3.3,10.0.4.4
14918,1674930809.677442128,35.302281795,1400,10.0.3.3,10.0.4.4
14919,1674930809.677468375,35.302308042,1400,10.0.3.3,10.0.4.4
14920,1674930809.677494793,35.302334460,1400,10.0.3.3,10.0.4.4
14921,1674930809.677524678,35.302364345,1400,10.0.3.3,10.0.4.4
14922,1674930809.677552078,35.302391745,1400,10.0.3.3,10.0.4.4
14923,1674930809.677580390,35.302420057,1400,10.0.3.3,10.0.4.4
14924,1674930809.677611794,35.302451461,1400,10.0.3.3,10.0.4.4
14925,1674930809.677640762,35.302480429,1400,10.0.3.3,10.0.4.4
14926,1674930809.677666199,35.302505866,1400,10.0.3.3,10.0.4.4
14927,1674930809.677698061,35.302537728,1400,10.0.3.3,10.0.4.4
14928,1674930809.677724371,35.302564038,1400,10.0.3.3,10.0.4.4
14929,1674930809.677754692,35.302594359,1400,10.0.3.3,10.0.4.4
14930,1674930809.677782295,35.302621962,1400,10.0.3.3,10.0.4.4
14931,1674930809.677809198,35.302648865,1400,10.0.2.2,10.0.4.4
14932,1674930809.677839144,35.302678811,1400,10.0.3.3,10.0.4.4
14933,1674930809.677865630,35.302705297,1400,10.0.3.3,10.0.4.4
14934,1674930809.677892971,35.302732638,1400,10.0.3.3,10.0.4.4
14935,1674930809.677924579,35.302764246,1400,10.0.3.3,10.0.4.4
14936,1674930809.677959886,35.302799553,1400,10.0.3.3,10.0.4.4
14937,1674930809.677992686,35.302832353,1400,10.0.3.3,10.0.4.4
14938,1674930809.678036932,35.302876599,1400,10.0.3.3,10.0.4.4
14939,1674930809.678070218,35.302909885,1400,10.0.3.3,10.0.4.4
14940,1674930809.678098479,35.302938146,1400,10.0.3.3,10.0.4.4
14941,1674930809.678130799,35.302970466,1400,10.0.3.3,10.0.4.4
14942,1674930809.678158344,35.302998011,1400,10.0.3.3,10.0.4.4
14943,1674930809.678202785,35.303042452,1400,10.0.3.3,10.0.4.4
14944,1674930809.678245133,35.303084800,1400,10.0.1.1,10.0.4.4
14945,1674930809.678278555,35.303118222,1400,10.0.3.3,10.0.4.4
14946,1674930809.678314124,35.303153791,1400,10.0.3.3,10.0.4.4
14947,1674930809.678349939,35.303189606,1400,10.0.3.3,10.0.4.4
14948,1674930809.678383983,35.303223650,1400,10.0.3.3,10.0.4.4
14949,1674930809.678419290,35.303258957,1400,10.0.3.3,10.0.4.4
14950,1674930809.678463631,35.303303298,1400,10.0.3.3,10.0.4.4
14951,1674930809.678588660,35.303428327,1400,10.0.3.3,10.0.4.4
14952,1674930809.678621667,35.303461334,1400,10.0.2.2,10.0.4.4
14953,1674930809.678657918,35.303497585,1400,10.0.1.1,10.0.4.4
14954,1674930809.681494916,35.306334583,1400,10.0.3.3,10.0.4.4
14955,1674930809.684708025,35.309547692,1400,10.0.2.2,10.0.4.4
14956,1674930809.689915829,35.314755496,1400,10.0.1.1,10.0.4.4
14957,1674930809.692608194,35.317447861,1400,10.0.3.3,10.0.4.4
14958,1674930809.696039469,35.320879136,1400,10.0.2.2,10.0.4.4
14959,1674930809.701143179,35.325982846,1400,10.0.1.1,10.0.4.4
14960,1674930809.703975068,35.328814735,1400,10.0.3.3,10.0.4.4
14961,1674930809.707230369,35.332070036,1400,10.0.2.2,10.0.4.4
14962,1674930809.712191326,35.337030993,1400,10.0.1.1,10.0.4.4
14963,1674930809.715130841,35.339970508,1400,10.0.3.3,10.0.4.4
14964,1674930809.718731729,35.343571396,1400,10.0.2.2,10.0.4.4
14965,1674930809.723621165,35.348460832,1400,10.0.1.1,10.0.4.4
14966,1674930809.726377089,35.351216756,1400,10.0.3.3,10.0.4.4
14967,1674930809.729691568,35.354531235,1400,10.0.2.2,10.0.4.4
14968,1674930809.734760169,35.359599836,1400,10.0.1.1,10.0.4.4
14969,1674930809.737774116,35.362613783,1400,10.0.3.3,10.0.4.4
14970,1674930809.741351744,35.366191411,1400,10.0.2.2,10.0.4.4
14971,1674930809.746208079,35.371047746,1400,10.0.1.1,10.0.4.4
14972,1674930809.748980847,35.373820514,1400,10.0.3.3,10.0.4.4
14973,1674930809.752339004,35.377178671,1400,10.0.2.2,10.0.4.4
14974,1674930809.757255769,35.382095436,1400,10.0.1.1,10.0.4.4
14975,1674930809.760356692,35.385196359,1400,10.0.3.3,10.0.4.4
14976,1674930809.763548219,35.388387886,1400,10.0.2.2,10.0.4.4
14977,1674930809.768586889,35.393426556,1400,10.0.1.1,10.0.4.4
14978,1674930809.771464252,35.396303919,1400,10.0.3.3,10.0.4.4
14979,1674930809.774790983,35.399630650,1400,10.0.2.2,10.0.4.4
14980,1674930809.779874962,35.404714629,1400,10.0.1.1,10.0.4.4
14981,1674930809.782788717,35.407628384,1400,10.0.3.3,10.0.4.4
14982,1674930809.786014963,35.410854630,1400,10.0.2.2,10.0.4.4
14983,1674930809.791069730,35.415909397,1400,10.0.1.1,10.0.4.4
14984,1674930809.793987952,35.418827619,1400,10.0.3.3,10.0.4.4
14985,1674930809.797237396,35.422077063,1400,10.0.2.2,10.0.4.4
14986,1674930809.802544991,35.427384658,1400,10.0.1.1,10.0.4.4
14987,1674930809.805310559,35.430150226,1400,10.0.3.3,10.0.4.4
14988,1674930809.808548967,35.433388634,1400,10.0.2.2,10.0.4.4
14989,1674930809.813556565,35.438396232,1400,10.0.1.1,10.0.4.4
14990,1674930809.816410544,35.441250211,1400,10.0.3.3,10.0.4.4
14991,1674930809.819880872,35.444720539,1400,10.0.2.2,10.0.4.4
14992,1674930809.824872777,35.449712444,1400,10.0.1.1,10.0.4.4
14993,1674930809.827975107,35.452814774,1400,10.0.3.3,10.0.4.4
14994,1674930809.831180473,35.456020140,1400,10.0.2.2,10.0.4.4
14995,1674930809.836111114,35.460950781,1400,10.0.1.1,10.0.4.4
14996,1674930809.838954651,35.463794318,1400,10.0.3.3,10.0.4.4
14997,1674930809.842361174,35.467200841,1400,10.0.2.2,10.0.4.4
14998,1674930809.847289932,35.472129599,1400,10.0.1.1,10.0.4.4
14999,1674930809.850409767,35.475249434,1400,10.0.3.3,10.0.4.4
15000,1674930809.853641250,35.478480917,1400,10.0.2.2,10.0.4.4
15001,1674930809.858560164,35.483399831,1400,10.0.1.1,10.0.4.4
15002,1674930809.861490614,35.486330281,1400,10.0.3.3,10.0.4.4
15003,1674930809.864762518,35.489602185,1400,10.0.2.2,10.0.4.4
15004,1674930809.869926971,35.494766638,1400,10.0.1.1,10.0.4.4
15005,1674930809.872769694,35.497609361,1400,10.0.3.3,10.0.4.4
15006,1674930809.876150686,35.500990353,1400,10.0.2.2,10.0.4.4
15007,1674930809.881042540,35.505882207,1400,10.0.1.1,10.0.4.4
15008,1674930809.884173498,35.509013165,1400,10.0.3.3,10.0.4.4
15009,1674930809.887416681,35.512256348,1400,10.0.2.2,10.0.4.4
15010,1674930809.892345189,35.517184856,1400,10.0.1.1,10.0.4.4
15011,1674930809.895250014,35.520089681,1400,10.0.3.3,10.0.4.4
15012,1674930809.898570806,35.523410473,1400,10.0.2.2,10.0.4.4
15013,1674930809.903722368,35.528562035,1400,10.0.1.1,10.0.4.4
15014,1674930809.906604544,35.531444211,1400,10.0.3.3,10.0.4.4
15015,1674930809.910013931,35.534853598,1400,10.0.2.2,10.0.4.4
15016,1674930809.914965804,35.539805471,1400,10.0.1.1,10.0.4.4
15017,1674930809.918045440,35.542885107,1400,10.0.3.3,10.0.4.4
15018,1674930809.921147110,35.545986777,1400,10.0.2.2,10.0.4.4
15019,1674930809.926113590,35.550953257,1400,10.0.1.1,10.0.4.4
15020,1674930809.929696272,35.554535939,1400,10.0.3.3,10.0.4.4
15021,1674930809.932496735,35.557336402,1400,10.0.2.2,10.0.4.4
15022,1674930809.937403937,35.562243604,1400,10.0.1.1,10.0.4.4
15023,1674930809.940357099,35.565196766,1400,10.0.3.3,10.0.4.4
15024,1674930809.943700876,35.568540543,1400,10.0.2.2,10.0.4.4
15025,1674930809.948654364,35.573494031,1400,10.0.1.1,10.0.4.4
15026,1674930809.951650184,35.576489851,1400,10.0.3.3,10.0.4.4
15027,1674930809.954890881,35.579730548,1400,10.0.2.2,10.0.4.4
15028,1674930809.959806653,35.584646320,1400,10.0.1.1,10.0.4.4
15029,1674930809.962993816,35.587833483,1400,10.0.3.3,10.0.4.4
15030,1674930809.966289777,35.591129444,1400,10.0.2.2,10.0.4.4
15031,1674930809.971150192,35.595989859,1400,10.0.1.1,10.0.4.4
15032,1674930809.974236189,35.599075856,1400,10.0.3.3,10.0.4.4
