frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
18763,1674930942.837194652,46.141574697,1400,10.0.2.2,10.0.4.4
18764,1674930942.845177235,46.149557280,1400,10.0.3.3,10.0.4.4
18765,1674930942.847448568,46.151828613,1400,10.0.1.1,10.0.4.4
18766,1674930942.848457781,46.152837826,1400,10.0.2.2,10.0.4.4
18767,1674930942.856428658,46.160808703,1400,10.0.3.3,10.0.4.4
18768,1674930942.858702573,46.163082618,1400,10.0.1.1,10.0.4.4
18769,1674930942.859708629,46.164088674,1400,10.0.2.2,10.0.4.4
18770,1674930942.867706400,46.172086445,1400,10.0.3.3,10.0.4.4
18771,1674930942.869874858,46.174254903,1400,10.0.1.1,10.0.4.4
18772,1674930942.870932247,46.175312292,1400,10.0.2.2,10.0.4.4
18773,1674930942.878958797,46.183338842,1400,10.0.3.3,10.0.4.4
18774,1674930942.881220094,46.185600139,1400,10.0.1.1,10.0.4.4
18775,1674930942.882329843,46.186709888,1400,10.0.2.2,10.0.4.4
18776,1674930942.890237104,46.194617149,1400,10.0.3.3,10.0.4.4
18777,1674930942.892683545,46.197063590,1400,10.0.1.1,10.0.4.4
18778,1674930942.893574677,46.197954722,1400,10.0.2.2,10.0.4.4
18779,1674930942.901501548,46.205881593,1400,10.0.3.3,10.0.4.4
18780,1674930942.903694076,46.208074121,1400,10.0.1.1,10.0.4.4
18781,1674930942.904694742,46.209074787,1400,10.0.2.2,10.0.4.4
18782,1674930942.912839045,46.217219090,1400,10.0.3.3,10.0.4.4
18783,1674930942.914953300,46.219333345,1400,10.0.1.1,10.0.4.4
18784,1674930942.915972298,46.220352343,1400,10.0.2.2,10.0.4.4
18785,1674930942.924011262,46.228391307,1400,10.0.3.3,10.0.4.4
18786,1674930942.926167724,46.230547769,1400,10.0.1.1,10.0.4.4
18787,1674930942.927170619,46.231550664,1400,10.0.2.2,10.0.4.4
18788,1674930942.935270337,46.239650382,1400,10.0.3.3,10.0.4.4
18789,1674930942.937390347,46.241770392,1400,10.0.1.1,10.0.4.4
18790,1674930942.938409809,46.242789854,1400,10.0.2.2,10.0.4.4
18791,1674930942.946459797,46.250839842,1400,10.0.3.3,10.0.4.4
18792,1674930942.948639737,46.253019782,1400,10.0.1.1,10.0.4.4
18793,1674930942.949654364,46.254034409,1400,10.0.2.2,10.0.4.4
18794,1674930942.957654515,46.262034560,1400,10.0.3.3,10.0.4.4
18795,1674930942.959812505,46.264192550,1400,10.0.1.1,10.0.4.4
18796,1674930942.960850181,46.265230226,1400,10.0.2.2,10.0.4.4
18797,1674930942.969028942,46.273408987,1400,10.0.3.3,10.0.4.4
18798,1674930942.971072561,46.275452606,1400,10.0.1.1,10.0.4.4
18799,1674930942.972205965,46.276586010,1400,10.0.2.2,10.0.4.4
18800,1674930942.980230767,46.284610812,1400,10.0.3.3,10.0.4.4
18801,1674930942.982350194,46.286730239,1400,10.0.1.1,10.0.4.4
18802,1674930942.983404646,46.287784691,1400,10.0.2.2,10.0.4.4
18803,1674930942.991961610,46.296341655,1400,10.0.3.3,10.0.4.4
18804,1674930942.993654009,46.298034054,1400,10.0.1.1,10.0.4.4
18805,1674930942.994752996,46.299133041,1400,10.0.2.2,10.0.4.4
18806,1674930943.002727774,46.307107819,1400,10.0.3.3,10.0.4.4
18807,1674930943.004814803,46.309194848,1400,10.0.1.1,10.0.4.4
18808,1674930943.005843484,46.310223529,1400,10.0.2.2,10.0.4.4
18809,1674930943.014132422,46.318512467,1400,10.0.3.3,10.0.4.4
18810,1674930943.016148693,46.320528738,1400,10.0.1.1,10.0.4.4
18811,1674930943.017166054,46.321546099,1400,10.0.2.2,10.0.4.4
18812,1674930943.025332654,46.329712699,1400,10.0.3.3,10.0.4.4
18813,1674930943.027338540,46.331718585,1400,10.0.1.1,10.0.4.4
18814,1674930943.028409895,46.332789940,1400,10.0.2.2,10.0.4.4
18815,1674930943.036501069,46.340881114,1400,10.0.3.3,10.0.4.4
18816,1674930943.038640748,46.343020793,1400,10.0.1.1,10.0.4.4
18817,1674930943.039652923,46.344032968,1400,10.0.2.2,10.0.4.4
18818,1674930943.047745749,46.352125794,1400,10.0.3.3,10.0.4.4
18819,1674930943.049879461,46.354259506,1400,10.0.1.1,10.0.4.4
18820,1674930943.050975362,46.355355407,1400,10.0.2.2,10.0.4.4
18821,1674930943.059022872,46.363402917,1400,10.0.3.3,10.0.4.4
18822,1674930943.061162655,46.365542700,1400,10.0.1.1,10.0.4.4
18823,1674930943.062051035,46.366431080,1400,10.0.2.2,10.0.4.4
18824,1674930943.070211619,46.374591664,1400,10.0.3.3,10.0.4.4
18825,1674930943.072417843,46.376797888,1400,10.0.1.1,10.0.4.4
18826,1674930943.073356795,46.377736840,1400,10.0.2.2,10.0.4.4
18827,1674930943.081456526,46.385836571,1400,10.0.3.3,10.0.4.4
18828,1674930943.083625909,46.388005954,1400,10.0.1.1,10.0.4.4
18829,1674930943.084585333,46.388965378,1400,10.0.2.2,10.0.4.4
18830,1674930943.092692500,46.397072545,1400,10.0.3.3,10.0.4.4
18831,1674930943.094946181,46.399326226,1400,10.0.1.1,10.0.4.4
18832,1674930943.095925139,46.400305184,1400,10.0.2.2,10.0.4.4
18833,1674930943.103932691,46.408312736,1400,10.0.3.3,10.0.4.4
18834,1674930943.106114290,46.410494335,1400,10.0.1.1,10.0.4.4
18835,1674930943.107041512,46.411421557,1400,10.0.2.2,10.0.4.4
18836,1674930943.115371937,46.419751982,1400,10.0.3.3,10.0.4.4
18837,1674930943.117394875,46.421774920,1400,10.0.1.1,10.0.4.4
18838,1674930943.118349048,46.422729093,1400,10.0.2.2,10.0.4.4
18839,1674930943.126496886,46.430876931,1400,10.0.3.3,10.0.4.4
18840,1674930943.128516300,46.432896345,1400,10.0.1.1,10.0.4.4
18841,1674930943.129566637,46.433946682,1400,10.0.2.2,10.0.4.4
18842,1674930943.137713966,46.442094011,1400,10.0.3.3,10.0.4.4
18843,1674930943.139930714,46.444310759,1400,10.0.1.1,10.0.4.4
18844,1674930943.140808424,46.445188469,1400,10.0.2.2,10.0.4.4
18845,1674930943.148909034,46.453289079,1400,10.0.3.3,10.0.4.4
18846,1674930943.151185156,46.455565201,1400,10.0.1.1,10.0.4.4
18847,1674930943.152114205,46.456494250,1400,10.0.2.2,10.0.4.4
18848,1674930943.160182646,46.464562691,1400,10.0.3.3,10.0.4.4
18849,1674930943.162399353,46.466779398,1400,10.0.1.1,10.0.4.4
18850,1674930943.163315670,46.467695715,1400,10.0.2.2,10.0.4.4
18851,1674930943.171407043,46.475787088,1400,10.0.3.3,10.0.4.4
18852,1674930943.173590153,46.477970198,1400,10.0.1.1,10.0.4.4
18853,1674930943.174571660,46.478951705,1400,10.0.2.2,10.0.4.4
18854,1674930943.182682118,46.487062163,1400,10.0.3.3,10.0.4.4
18855,1674930943.184884587,46.489264632,1400,10.0.1.1,10.0.4.4
18856,1674930943.185814089,46.490194134,1400,10.0.2.2,10.0.4.4
18857,1674930943.193903726,46.498283771,1400,10.0.3.3,10.0.4.4
18858,1674930943.196259795,46.500639840,1400,10.0.1.1,10.0.4.4
18859,1674930943.197151164,46.501531209,1400,10.0.2.2,10.0.4.4
18860,1674930943.205150326,46.509530371,1400,10.0.3.3,10.0.4.4
18861,1674930943.207357796,46.511737841,1400,10.0.1.1,10.0.4.4
18862,1674930943.208287074,46.512667119,1400,10.0.2.2,10.0.4.4
18863,1674930943.216527074,46.520907119,1400,10.0.3.3,10.0.4.4
18864,1674930943.218584047,46.522964092,1400,10.0.1.1,10.0.4.4
18865,1674930943.219573123,46.523953168,1400,10.0.2.2,10.0.4.4
18866,1674930943.227725730,46.532105775,1400,10.0.3.3,10.0.4.4
18867,1674930943.229779531,46.534159576,1400,10.0.1.1,10.0.4.4
18868,1674930943.230977091,46.535357136,1400,10.0.2.2,10.0.4.4
18869,1674930943.238926177,46.543306222,1400,10.0.3.3,10.0.4.4
18870,1674930943.241088801,46.545468846,1400,10.0.1.1,10.0.4.4
18871,1674930943.242060250,46.546440295,1400,10.0.2.2,10.0.4.4
18872,1674930943.250213571,46.554593616,1400,10.0.3.3,10.0.4.4
18873,1674930943.252276146,46.556656191,1400,10.0.1.1,10.0.4.4
18874,1674930943.253421041,46.557801086,1400,10.0.2.2,10.0.4.4
18875,1674930943.261428731,46.565808776,1400,10.0.3.3,10.0.4.4
18876,1674930943.263562389,46.567942434,1400,10.0.1.1,10.0.4.4
18877,1674930943.264588190,46.568968235,1400,10.0.2.2,10.0.4.4
18878,1674930943.272644008,46.577024053,1400,10.0.3.3,10.0.4.4
18879,1674930943.274734406,46.579114451,1400,10.0.1.1,10.0.4.4
18880,1674930943.275895948,46.580275993,1400,10.0.2.2,10.0.4.4
18881,1674930943.283895826,46.588275871,1400,10.0.3.3,10.0.4.4
18882,1674930943.285937061,46.590317106,1400,10.0.1.1,10.0.4.4
18883,1674930943.287129217,46.591509262,1400,10.0.2.2,10.0.4.4
18884,1674930943.295154651,46.599534696,1400,10.0.3.3,10.0.4.4
18885,1674930943.297242936,46.601622981,1400,10.0.1.1,10.0.4.4
18886,1674930943.298449618,46.602829663,1400,10.0.2.2,10.0.4.4
18887,1674930943.306459507,46.610839552,1400,10.0.3.3,10.0.4.4
18888,1674930943.308506328,46.612886373,1400,10.0.1.1,10.0.4.4
18889,1674930943.309556413,46.613936458,1400,10.0.2.2,10.0.4.4
18890,1674930943.317631217,46.622011262,1400,10.0.3.3,10.0.4.4
18891,1674930943.319836100,46.624216145,1400,10.0.1.1,10.0.4.4
18892,1674930943.320849650,46.625229695,1400,10.0.2.2,10.0.4.4
18893,1674930943.329005964,46.633386009,1400,10.0.3.3,10.0.4.4
18894,1674930943.331007504,46.635387549,1400,10.0.1.1,10.0.4.4
18895,1674930943.332198552,46.636578597,1400,10.0.2.2,10.0.4.4
18896,1674930943.340175670,46.644555715,1400,10.0.3.3,10.0.4.4
18897,1674930943.342313414,46.646693459,1400,10.0.1.1,10.0.4.4
18898,1674930943.343370691,46.647750736,1400,10.0.2.2,10.0.4.4
18899,1674930943.351440388,46.655820433,1400,10.0.3.3,10.0.4.4
18900,1674930943.353460465,46.657840510,1400,10.0.1.1,10.0.4.4
18901,1674930943.354635553,46.659015598,1400,10.0.2.2,10.0.4.4
18902,1674930943.362613290,46.666993335,1400,10.0.3.3,10.0.4.4
18903,1674930943.364697597,46.669077642,1400,10.0.1.1,10.0.4.4
18904,1674930943.365822653,46.670202698,1400,10.0.2.2,10.0.4.4
18905,1674930943.373872022,46.678252067,1400,10.0.3.3,10.0.4.4
18906,1674930943.376097386,46.680477431,1400,10.0.1.1,10.0.4.4
18907,1674930943.377119653,46.681499698,1400,10.0.2.2,10.0.4.4
18908,1674930943.385172348,46.689552393,1400,10.0.3.3,10.0.4.4
18909,1674930943.387289963,46.691670008,1400,10.0.1.1,10.0.4.4
18910,1674930943.388338644,46.692718689,1400,10.0.2.2,10.0.4.4
18911,1674930943.396394553,46.700774598,1400,10.0.3.3,10.0.4.4
18912,1674930943.398669185,46.703049230,1400,10.0.1.1,10.0.4.4
18913,1674930943.399654789,46.704034834,1400,10.0.2.2,10.0.4.4
18914,1674930943.407634221,46.712014266,1400,10.0.3.3,10.0.4.4
18915,1674930943.409747153,46.714127198,1400,10.0.1.1,10.0.4.4
18916,1674930943.410817902,46.715197947,1400,10.0.2.2,10.0.4.4
18917,1674930943.418931279,46.723311324,1400,10.0.3.3,10.0.4.4
18918,1674930943.420979565,46.725359610,1400,10.0.1.1,10.0.4.4
18919,1674930943.422051707,46.726431752,1400,10.0.2.2,10.0.4.4
18920,1674930943.430354366,46.734734411,1400,10.0.3.3,10.0.4.4
18921,1674930943.432299730,46.736679775,1400,10.0.1.1,10.0.4.4
18922,1674930943.433418055,46.737798100,1400,10.0.2.2,10.0.4.4
18923,1674930943.441401523,46.745781568,1400,10.0.3.3,10.0.4.4
18924,1674930943.443503898,46.747883943,1400,10.0.1.1,10.0.4.4
18925,1674930943.444543358,46.748923403,1400,10.0.2.2,10.0.4.4
18926,1674930943.452598419,46.756978464,1400,10.0.3.3,10.0.4.4
18927,1674930943.454765043,46.759145088,1400,10.0.1.1,10.0.4.4
18928,1674930943.455771759,46.760151804,1400,10.0.2.2,10.0.4.4
18929,1674930943.463831131,46.768211176,1400,10.0.3.3,10.0.4.4
18930,1674930943.466050372,46.770430417,1400,10.0.1.1,10.0.4.4
18931,1674930943.467101828,46.771481873,1400,10.0.2.2,10.0.4.4
18932,1674930943.475120818,46.779500863,1400,10.0.3.3,10.0.4.4
18933,1674930943.477298248,46.781678293,1400,10.0.1.1,10.0.4.4
18934,1674930943.478300122,46.782680167,1400,10.0.2.2,10.0.4.4
18935,1674930943.486387800,46.790767845,1400,10.0.3.3,10.0.4.4
18936,1674930943.488477982,46.792858027,1400,10.0.1.1,10.0.4.4
18937,1674930943.489475251,46.793855296,1400,10.0.2.2,10.0.4.4
18938,1674930943.497557329,46.801937374,1400,10.0.3.3,10.0.4.4
18939,1674930943.499804467,46.804184512,1400,10.0.1.1,10.0.4.4
18940,1674930943.500781859,46.805161904,1400,10.0.2.2,10.0.4.4
18941,1674930943.508784960,46.813165005,1400,10.0.3.3,10.0.4.4
18942,1674930943.510936659,46.815316704,1400,10.0.1.1,10.0.4.4
18943,1674930943.511956755,46.816336800,1400,10.0.2.2,10.0.4.4
18944,1674930943.520161202,46.824541247,1400,10.0.3.3,10.0.4.4
18945,1674930943.522221733,46.826601778,1400,10.0.1.1,10.0.4.4
18946,1674930943.523305843,46.827685888,1400,10.0.2.2,10.0.4.4
18947,1674930943.531515857,46.835895902,1400,10.0.3.3,10.0.4.4
18948,1674930943.533492769,46.837872814,1400,10.0.1.1,10.0.4.4
18949,1674930943.534666270,46.839046315,1400,10.0.2.2,10.0.4.4
18950,1674930943.542577614,46.846957659,1400,10.0.3.3,10.0.4.4
18951,1674930943.544702257,46.849082302,1400,10.0.1.1,10.0.4.4
18952,1674930943.545766084,46.850146129,1400,10.0.2.2,10.0.4.4
18953,1674930943.553967767,46.858347812,1400,10.0.3.3,10.0.4.4
18954,1674930943.555962726,46.860342771,1400,10.0.1.1,10.0.4.4
18955,1674930943.557006789,46.861386834,1400,10.0.2.2,10.0.4.4
18956,1674930943.565041343,46.869421388,1400,10.0.3.3,10.0.4.4
18957,1674930943.567235900,46.871615945,1400,10.0.1.1,10.0.4.4
18958,1674930943.568266786,46.872646831,1400,10.0.2.2,10.0.4.4
18959,1674930943.576318037,46.880698082,1400,10.0.3.3,10.0.4.4
18960,1674930943.578435634,46.882815679,1400,10.0.1.1,10.0.4.4
18961,1674930943.579451254,46.883831299,1400,10.0.2.2,10.0.4.4
18962,1674930943.587663224,46.892043269,1400,10.0.3.3,10.0.4.4
18963,1674930943.589655259,46.894035304,1400,10.0.1.1,10.0.4.4
18964,1674930943.590757127,46.895137172,1400,10.0.2.2,10.0.4.4
18965,1674930943.598863999,46.903244044,1400,10.0.3.3,10.0.4.4
18966,1674930943.601020959,46.905401004,1400,10.0.1.1,10.0.4.4
18967,1674930943.602228798,46.906608843,1400,10.0.2.2,10.0.4.4
18968,1674930943.610091068,46.914471113,1400,10.0.3.3,10.0.4.4
18969,1674930943.612183208,46.916563253,1400,10.0.1.1,10.0.4.4
18970,1674930943.613227590,46.917607635,1400,10.0.2.2,10.0.4.4
18971,1674930943.621407037,46.925787082,1400,10.0.3.3,10.0.4.4
18972,1674930943.623357286,46.927737331,1400,10.0.1.1,10.0.4.4
18973,1674930943.624423835,46.928803880,1400,10.0.2.2,10.0.4.4
18974,1674930943.632727148,46.937107193,1400,10.0.3.3,10.0.4.4
18975,1674930943.634749754,46.939129799,1400,10.0.1.1,10.0.4.4
18976,1674930943.635822898,46.940202943,1400,10.0.2.2,10.0.4.4
18977,1674930943.643847714,46.948227759,1400,10.0.3.3,10.0.4.4
18978,1674930943.645865294,46.950245339,1400,10.0.1.1,10.0.4.4
18979,1674930943.646999173,46.951379218,1400,10.0.2.2,10.0.4.4
18980,1674930943.655127297,46.959507342,1400,10.0.3.3,10.0.4.4
18981,1674930943.657152079,46.961532124,1400,10.0.1.1,10.0.4.4
18982,1674930943.658191827,46.962571872,1400,10.0.2.2,10.0.4.4
18983,1674930943.666376767,46.970756812,1400,10.0.3.3,10.0.4.4
18984,1674930943.668415668,46.972795713,1400,10.0.1.1,10.0.4.4
18985,1674930943.669403738,46.973783783,1400,10.0.2.2,10.0.4.4
18986,1674930943.677617445,46.981997490,1400,10.0.3.3,10.0.4.4
18987,1674930943.679701520,46.984081565,1400,10.0.1.1,10.0.4.4
18988,1674930943.680730260,46.985110305,1400,10.0.2.2,10.0.4.4
18989,1674930943.688869393,46.993249438,1400,10.0.3.3,10.0.4.4
18990,1674930943.690959754,46.995339799,1400,10.0.1.1,10.0.4.4
18991,1674930943.691997390,46.996377435,1400,10.0.2.2,10.0.4.4
18992,1674930943.700105134,47.004485179,1400,10.0.3.3,10.0.4.4
18993,1674930943.702310413,47.006690458,1400,10.0.1.1,10.0.4.4
18994,1674930943.703375395,47.007755440,1400,10.0.2.2,10.0.4.4
18995,1674930943.711368202,47.015748247,1400,10.0.3.3,10.0.4.4
18996,1674930943.713325553,47.017705598,1400,10.0.1.1,10.0.4.4
18997,1674930943.714494671,47.018874716,1400,10.0.2.2,10.0.4.4
18998,1674930943.722683622,47.027063667,1400,10.0.3.3,10.0.4.4
18999,1674930943.724647167,47.029027212,1400,10.0.1.1,10.0.4.4
19000,1674930943.725686977,47.030067022,1400,10.0.2.2,10.0.4.4
19001,1674930943.733891005,47.038271050,1400,10.0.3.3,10.0.4.4
19002,1674930943.735932663,47.040312708,1400,10.0.1.1,10.0.4.4
19003,1674930943.736997114,47.041377159,1400,10.0.2.2,10.0.4.4
19004,1674930943.745094367,47.049474412,1400,10.0.3.3,10.0.4.4
19005,1674930943.747165772,47.051545817,1400,10.0.1.1,10.0.4.4
19006,1674930943.748169981,47.052550026,1400,10.0.2.2,10.0.4.4
19007,1674930943.756409018,47.060789063,1400,10.0.3.3,10.0.4.4
19008,1674930943.758419306,47.062799351,1400,10.0.1.1,10.0.4.4
19009,1674930943.759455394,47.063835439,1400,10.0.2.2,10.0.4.4
19010,1674930943.767618137,47.071998182,1400,10.0.3.3,10.0.4.4
19011,1674930943.769772225,47.074152270,1400,10.0.1.1,10.0.4.4
19012,1674930943.770716231,47.075096276,1400,10.0.2.2,10.0.4.4
19013,1674930943.778868065,47.083248110,1400,10.0.3.3,10.0.4.4
19014,1674930943.780913493,47.085293538,1400,10.0.1.1,10.0.4.4
19015,1674930943.781850581,47.086230626,1400,10.0.2.2,10.0.4.4
19016,1674930943.790102832,47.094482877,1400,10.0.3.3,10.0.4.4
19017,1674930943.792150109,47.096530154,1400,10.0.1.1,10.0.4.4
19018,1674930943.793152621,47.097532666,1400,10.0.2.2,10.0.4.4
19019,1674930943.801327309,47.105707354,1400,10.0.3.3,10.0.4.4
19020,1674930943.803488100,47.107868145,1400,10.0.1.1,10.0.4.4
19021,1674930943.804458882,47.108838927,1400,10.0.2.2,10.0.4.4
19022,1674930943.812546003,47.116926048,1400,10.0.3.3,10.0.4.4
19023,1674930943.814629646,47.119009691,1400,10.0.1.1,10.0.4.4
19024,1674930943.815693454,47.120073499,1400,10.0.2.2,10.0.4.4
19025,1674930943.823934675,47.128314720,1400,10.0.3.3,10.0.4.4
19026,1674930943.825848083,47.130228128,1400,10.0.1.1,10.0.4.4
19027,1674930943.826953695,47.131333740,1400,10.0.2.2,10.0.4.4
19028,1674930943.835139587,47.139519632,1400,10.0.3.3,10.0.4.4
19029,1674930943.837061655,47.141441700,1400,10.0.1.1,10.0.4.4
19030,1674930943.838124541,47.142504586,1400,10.0.2.2,10.0.4.4
19031,1674930943.846307393,47.150687438,1400,10.0.3.3,10.0.4.4
19032,1674930943.848325706,47.152705751,1400,10.0.1.1,10.0.4.4
19033,1674930943.849339005,47.153719050,1400,10.0.2.2,10.0.4.4
19034,1674930943.857600881,47.161980926,1400,10.0.3.3,10.0.4.4
19035,1674930943.859652201,47.164032246,1400,10.0.1.1,10.0.4.4
19036,1674930943.860639373,47.165019418,1400,10.0.2.2,10.0.4.4
19037,1674930943.868801216,47.173181261,1400,10.0.3.3,10.0.4.4
19038,1674930943.870876460,47.175256505,1400,10.0.1.1,10.0.4.4
19039,1674930943.871908800,47.176288845,1400,10.0.2.2,10.0.4.4
19040,1674930943.880097152,47.184477197,1400,10.0.3.3,10.0.4.4
19041,1674930943.882088360,47.186468405,1400,10.0.1.1,10.0.4.4
19042,1674930943.883153423,47.187533468,1400,10.0.2.2,10.0.4.4
19043,1674930943.890015431,47.194395476,1400,10.0.2.2,10.0.4.4
19044,1674930943.890382671,47.194762716,1400,10.0.2.2,10.0.4.4
19045,1674930943.890620817,47.195000862,1400,10.0.2.2,10.0.4.4
19046,1674930943.890909913,47.195289958,1400,10.0.2.2,10.0.4.4
19047,1674930943.891127081,47.195507126,1400,10.0.2.2,10.0.4.4
19048,1674930943.891247024,47.195627069,1400,10.0.3.3,10.0.4.4
19049,1674930943.891425482,47.195805527,1400,10.0.2.2,10.0.4.4
19050,1674930943.891720072,47.196100117,1400,10.0.2.2,10.0.4.4
19051,1674930943.891996027,47.196376072,1400,10.0.2.2,10.0.4.4
19052,1674930943.892293129,47.196673174,1400,10.0.2.2,10.0.4.4
19053,1674930943.892591356,47.196971401,1400,10.0.2.2,10.0.4.4
19054,1674930943.892932173,47.197312218,1400,10.0.2.2,10.0.4.4
19055,1674930943.893278649,47.197658694,1400,10.0.1.1,10.0.4.4
19056,1674930943.893313745,47.197693790,1400,10.0.2.2,10.0.4.4
19057,1674930943.893487049,47.197867094,1400,10.0.2.2,10.0.4.4
19058,1674930943.893767879,47.198147924,1400,10.0.2.2,10.0.4.4
19059,1674930943.894055587,47.198435632,1400,10.0.2.2,10.0.4.4
19060,1674930943.894376142,47.198756187,1400,10.0.2.2,10.0.4.4
19061,1674930943.894412104,47.198792149,1400,10.0.2.2,10.0.4.4
19062,1674930943.894643387,47.199023432,1400,10.0.2.2,10.0.4.4
19063,1674930943.894934463,47.199314508,1400,10.0.2.2,10.0.4.4
19064,1674930943.895216295,47.199596340,1400,10.0.2.2,10.0.4.4
19065,1674930943.895518150,47.199898195,1400,10.0.2.2,10.0.4.4
19066,1674930943.895802468,47.200182513,1400,10.0.2.2,10.0.4.4
19067,1674930943.896088654,47.200468699,1400,10.0.2.2,10.0.4.4
19068,1674930943.896393100,47.200773145,1400,10.0.2.2,10.0.4.4
19069,1674930943.896673101,47.201053146,1400,10.0.2.2,10.0.4.4
19070,1674930943.896987072,47.201367117,1400,10.0.2.2,10.0.4.4
19071,1674930943.897289495,47.201669540,1400,10.0.2.2,10.0.4.4
19072,1674930943.897557468,47.201937513,1400,10.0.2.2,10.0.4.4
19073,1674930943.897851150,47.202231195,1400,10.0.2.2,10.0.4.4
19074,1674930943.898220233,47.202600278,1400,10.0.2.2,10.0.4.4
19075,1674930943.898434110,47.202814155,1400,10.0.2.2,10.0.4.4
19076,1674930943.898720830,47.203100875,1400,10.0.2.2,10.0.4.4
19077,1674930943.899016786,47.203396831,1400,10.0.2.2,10.0.4.4
19078,1674930943.899295633,47.203675678,1400,10.0.2.2,10.0.4.4
19079,1674930943.899594810,47.203974855,1400,10.0.2.2,10.0.4.4
19080,1674930943.899889572,47.204269617,1400,10.0.2.2,10.0.4.4
19081,1674930943.900166491,47.204546536,1400,10.0.2.2,10.0.4.4
19082,1674930943.900466120,47.204846165,1400,10.0.2.2,10.0.4.4
19083,1674930943.900758342,47.205138387,1400,10.0.2.2,10.0.4.4
19084,1674930943.901046265,47.205426310,1400,10.0.2.2,10.0.4.4
19085,1674930943.901342828,47.205722873,1400,10.0.2.2,10.0.4.4
19086,1674930943.901633508,47.206013553,1400,10.0.2.2,10.0.4.4
19087,1674930943.901918540,47.206298585,1400,10.0.2.2,10.0.4.4
19088,1674930943.902236687,47.206616732,1400,10.0.2.2,10.0.4.4
19089,1674930943.902484323,47.206864368,1400,10.0.3.3,10.0.4.4
19090,1674930943.902518845,47.206898890,1400,10.0.2.2,10.0.4.4
19091,1674930943.902799382,47.207179427,1400,10.0.2.2,10.0.4.4
19092,1674930943.903112986,47.207493031,1400,10.0.2.2,10.0.4.4
19093,1674930943.903385167,47.207765212,1400,10.0.2.2,10.0.4.4
19094,1674930943.903674673,47.208054718,1400,10.0.2.2,10.0.4.4
19095,1674930943.903983451,47.208363496,1400,10.0.2.2,10.0.4.4
19096,1674930943.904265700,47.208645745,1400,10.0.2.2,10.0.4.4
19097,1674930943.904628995,47.209009040,1400,10.0.1.1,10.0.4.4
19098,1674930943.904664676,47.209044721,1400,10.0.2.2,10.0.4.4
19099,1674930943.905571133,47.209951178,1400,10.0.2.2,10.0.4.4
19100,1674930943.905808492,47.210188537,1400,10.0.2.2,10.0.4.4
