frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
23393,1674931187.176908424,56.805704737,1400,10.0.1.1,10.0.4.4
23394,1674931187.185149151,56.813945464,1400,10.0.3.3,10.0.4.4
23395,1674931187.185429244,56.814225557,1400,10.0.2.2,10.0.4.4
23396,1674931187.188192119,56.816988432,1400,10.0.1.1,10.0.4.4
23397,1674931187.196534107,56.825330420,1400,10.0.3.3,10.0.4.4
23398,1674931187.196811253,56.825607566,1400,10.0.2.2,10.0.4.4
23399,1674931187.199488253,56.828284566,1400,10.0.1.1,10.0.4.4
23400,1674931187.207822109,56.836618422,1400,10.0.3.3,10.0.4.4
23401,1674931187.208058850,56.836855163,1400,10.0.2.2,10.0.4.4
23402,1674931187.210650435,56.839446748,1400,10.0.1.1,10.0.4.4
23403,1674931187.218987794,56.847784107,1400,10.0.3.3,10.0.4.4
23404,1674931187.219297761,56.848094074,1400,10.0.2.2,10.0.4.4
23405,1674931187.221870777,56.850667090,1400,10.0.1.1,10.0.4.4
23406,1674931187.230233439,56.859029752,1400,10.0.3.3,10.0.4.4
23407,1674931187.230521807,56.859318120,1400,10.0.2.2,10.0.4.4
23408,1674931187.233183707,56.861980020,1400,10.0.1.1,10.0.4.4
23409,1674931187.241454885,56.870251198,1400,10.0.3.3,10.0.4.4
23410,1674931187.241722890,56.870519203,1400,10.0.2.2,10.0.4.4
23411,1674931187.244425268,56.873221581,1400,10.0.1.1,10.0.4.4
23412,1674931187.252894808,56.881691121,1400,10.0.3.3,10.0.4.4
23413,1674931187.253121933,56.881918246,1400,10.0.2.2,10.0.4.4
23414,1674931187.255688438,56.884484751,1400,10.0.1.1,10.0.4.4
23415,1674931187.263962432,56.892758745,1400,10.0.3.3,10.0.4.4
23416,1674931187.264262860,56.893059173,1400,10.0.2.2,10.0.4.4
23417,1674931187.266937950,56.895734263,1400,10.0.1.1,10.0.4.4
23418,1674931187.275238500,56.904034813,1400,10.0.3.3,10.0.4.4
23419,1674931187.275502535,56.904298848,1400,10.0.2.2,10.0.4.4
23420,1674931187.278225878,56.907022191,1400,10.0.1.1,10.0.4.4
23421,1674931187.286556838,56.915353151,1400,10.0.3.3,10.0.4.4
23422,1674931187.286782999,56.915579312,1400,10.0.2.2,10.0.4.4
23423,1674931187.289432065,56.918228378,1400,10.0.1.1,10.0.4.4
23424,1674931187.297773233,56.926569546,1400,10.0.3.3,10.0.4.4
23425,1674931187.298234103,56.927030416,1400,10.0.2.2,10.0.4.4
23426,1674931187.300577890,56.929374203,1400,10.0.1.1,10.0.4.4
23427,1674931187.308893472,56.937689785,1400,10.0.3.3,10.0.4.4
23428,1674931187.309246069,56.938042382,1400,10.0.2.2,10.0.4.4
23429,1674931187.311851100,56.940647413,1400,10.0.1.1,10.0.4.4
23430,1674931187.320182230,56.948978543,1400,10.0.3.3,10.0.4.4
23431,1674931187.320486476,56.949282789,1400,10.0.2.2,10.0.4.4
23432,1674931187.323075882,56.951872195,1400,10.0.1.1,10.0.4.4
23433,1674931187.331420001,56.960216314,1400,10.0.3.3,10.0.4.4
23434,1674931187.331745365,56.960541678,1400,10.0.2.2,10.0.4.4
23435,1674931187.334395602,56.963191915,1400,10.0.1.1,10.0.4.4
23436,1674931187.342735966,56.971532279,1400,10.0.3.3,10.0.4.4
23437,1674931187.343045526,56.971841839,1400,10.0.2.2,10.0.4.4
23438,1674931187.345615198,56.974411511,1400,10.0.1.1,10.0.4.4
23439,1674931187.353996450,56.982792763,1400,10.0.3.3,10.0.4.4
23440,1674931187.354344325,56.983140638,1400,10.0.2.2,10.0.4.4
23441,1674931187.356788281,56.985584594,1400,10.0.1.1,10.0.4.4
23442,1674931187.365142305,56.993938618,1400,10.0.3.3,10.0.4.4
23443,1674931187.365516326,56.994312639,1400,10.0.2.2,10.0.4.4
23444,1674931187.368181251,56.996977564,1400,10.0.1.1,10.0.4.4
23445,1674931187.376393872,57.005190185,1400,10.0.3.3,10.0.4.4
23446,1674931187.376742792,57.005539105,1400,10.0.2.2,10.0.4.4
23447,1674931187.379362118,57.008158431,1400,10.0.1.1,10.0.4.4
23448,1674931187.387665833,57.016462146,1400,10.0.3.3,10.0.4.4
23449,1674931187.388032683,57.016828996,1400,10.0.2.2,10.0.4.4
23450,1674931187.390559685,57.019355998,1400,10.0.1.1,10.0.4.4
23451,1674931187.398956184,57.027752497,1400,10.0.3.3,10.0.4.4
23452,1674931187.399217916,57.028014229,1400,10.0.2.2,10.0.4.4
23453,1674931187.401807323,57.030603636,1400,10.0.1.1,10.0.4.4
23454,1674931187.410235336,57.039031649,1400,10.0.3.3,10.0.4.4
23455,1674931187.410524303,57.039320616,1400,10.0.2.2,10.0.4.4
23456,1674931187.413074627,57.041870940,1400,10.0.1.1,10.0.4.4
23457,1674931187.421500623,57.050296936,1400,10.0.3.3,10.0.4.4
23458,1674931187.421735431,57.050531744,1400,10.0.2.2,10.0.4.4
23459,1674931187.424316899,57.053113212,1400,10.0.1.1,10.0.4.4
23460,1674931187.432646559,57.061442872,1400,10.0.3.3,10.0.4.4
23461,1674931187.432977092,57.061773405,1400,10.0.2.2,10.0.4.4
23462,1674931187.435556106,57.064352419,1400,10.0.1.1,10.0.4.4
23463,1674931187.443968708,57.072765021,1400,10.0.3.3,10.0.4.4
23464,1674931187.444251669,57.073047982,1400,10.0.2.2,10.0.4.4
23465,1674931187.446796508,57.075592821,1400,10.0.1.1,10.0.4.4
23466,1674931187.455284439,57.084080752,1400,10.0.3.3,10.0.4.4
23467,1674931187.455517003,57.084313316,1400,10.0.2.2,10.0.4.4
23468,1674931187.458018200,57.086814513,1400,10.0.1.1,10.0.4.4
23469,1674931187.466439810,57.095236123,1400,10.0.3.3,10.0.4.4
23470,1674931187.466820708,57.095617021,1400,10.0.2.2,10.0.4.4
23471,1674931187.469234580,57.098030893,1400,10.0.1.1,10.0.4.4
23472,1674931187.477772687,57.106569000,1400,10.0.3.3,10.0.4.4
23473,1674931187.478081606,57.106877919,1400,10.0.2.2,10.0.4.4
23474,1674931187.480589520,57.109385833,1400,10.0.1.1,10.0.4.4
23475,1674931187.488979753,57.117776066,1400,10.0.3.3,10.0.4.4
23476,1674931187.489272747,57.118069060,1400,10.0.2.2,10.0.4.4
23477,1674931187.491803815,57.120600128,1400,10.0.1.1,10.0.4.4
23478,1674931187.500209018,57.129005331,1400,10.0.3.3,10.0.4.4
23479,1674931187.500480938,57.129277251,1400,10.0.2.2,10.0.4.4
23480,1674931187.503102195,57.131898508,1400,10.0.1.1,10.0.4.4
23481,1674931187.511407723,57.140204036,1400,10.0.3.3,10.0.4.4
23482,1674931187.511744669,57.140540982,1400,10.0.2.2,10.0.4.4
23483,1674931187.514306122,57.143102435,1400,10.0.1.1,10.0.4.4
23484,1674931187.522574411,57.151370724,1400,10.0.3.3,10.0.4.4
23485,1674931187.522991632,57.151787945,1400,10.0.2.2,10.0.4.4
23486,1674931187.525524322,57.154320635,1400,10.0.1.1,10.0.4.4
23487,1674931187.533881296,57.162677609,1400,10.0.3.3,10.0.4.4
23488,1674931187.534304090,57.163100403,1400,10.0.2.2,10.0.4.4
23489,1674931187.536791531,57.165587844,1400,10.0.1.1,10.0.4.4
23490,1674931187.545134704,57.173931017,1400,10.0.3.3,10.0.4.4
23491,1674931187.545531515,57.174327828,1400,10.0.2.2,10.0.4.4
23492,1674931187.548069189,57.176865502,1400,10.0.1.1,10.0.4.4
23493,1674931187.556530703,57.185327016,1400,10.0.3.3,10.0.4.4
23494,1674931187.556763062,57.185559375,1400,10.0.2.2,10.0.4.4
23495,1674931187.559287975,57.188084288,1400,10.0.1.1,10.0.4.4
23496,1674931187.567659497,57.196455810,1400,10.0.3.3,10.0.4.4
23497,1674931187.568113900,57.196910213,1400,10.0.2.2,10.0.4.4
23498,1674931187.570496498,57.199292811,1400,10.0.1.1,10.0.4.4
23499,1674931187.578896552,57.207692865,1400,10.0.3.3,10.0.4.4
23500,1674931187.579259246,57.208055559,1400,10.0.2.2,10.0.4.4
23501,1674931187.581809115,57.210605428,1400,10.0.1.1,10.0.4.4
23502,1674931187.590270424,57.219066737,1400,10.0.3.3,10.0.4.4
23503,1674931187.590590926,57.219387239,1400,10.0.2.2,10.0.4.4
23504,1674931187.593059955,57.221856268,1400,10.0.1.1,10.0.4.4
23505,1674931187.601320846,57.230117159,1400,10.0.3.3,10.0.4.4
23506,1674931187.601781162,57.230577475,1400,10.0.2.2,10.0.4.4
23507,1674931187.604286129,57.233082442,1400,10.0.1.1,10.0.4.4
23508,1674931187.612632224,57.241428537,1400,10.0.3.3,10.0.4.4
23509,1674931187.613012752,57.241809065,1400,10.0.2.2,10.0.4.4
23510,1674931187.615542502,57.244338815,1400,10.0.1.1,10.0.4.4
23511,1674931187.623982373,57.252778686,1400,10.0.3.3,10.0.4.4
23512,1674931187.624274685,57.253070998,1400,10.0.2.2,10.0.4.4
23513,1674931187.626739571,57.255535884,1400,10.0.1.1,10.0.4.4
23514,1674931187.635162901,57.263959214,1400,10.0.3.3,10.0.4.4
23515,1674931187.635519952,57.264316265,1400,10.0.2.2,10.0.4.4
23516,1674931187.638006228,57.266802541,1400,10.0.1.1,10.0.4.4
23517,1674931187.646435009,57.275231322,1400,10.0.3.3,10.0.4.4
23518,1674931187.646822767,57.275619080,1400,10.0.2.2,10.0.4.4
23519,1674931187.649240112,57.278036425,1400,10.0.1.1,10.0.4.4
23520,1674931187.657724357,57.286520670,1400,10.0.3.3,10.0.4.4
23521,1674931187.658021797,57.286818110,1400,10.0.2.2,10.0.4.4
23522,1674931187.660491061,57.289287374,1400,10.0.1.1,10.0.4.4
23523,1674931187.668890004,57.297686317,1400,10.0.3.3,10.0.4.4
23524,1674931187.669331761,57.298128074,1400,10.0.2.2,10.0.4.4
23525,1674931187.671734623,57.300530936,1400,10.0.1.1,10.0.4.4
23526,1674931187.680203417,57.308999730,1400,10.0.3.3,10.0.4.4
23527,1674931187.680556198,57.309352511,1400,10.0.2.2,10.0.4.4
23528,1674931187.682968769,57.311765082,1400,10.0.1.1,10.0.4.4
23529,1674931187.691426696,57.320223009,1400,10.0.3.3,10.0.4.4
23530,1674931187.691770930,57.320567243,1400,10.0.2.2,10.0.4.4
23531,1674931187.694304954,57.323101267,1400,10.0.1.1,10.0.4.4
23532,1674931187.702746596,57.331542909,1400,10.0.3.3,10.0.4.4
23533,1674931187.703054722,57.331851035,1400,10.0.2.2,10.0.4.4
23534,1674931187.705533909,57.334330222,1400,10.0.1.1,10.0.4.4
23535,1674931187.713896473,57.342692786,1400,10.0.3.3,10.0.4.4
23536,1674931187.714400814,57.343197127,1400,10.0.2.2,10.0.4.4
23537,1674931187.716720512,57.345516825,1400,10.0.1.1,10.0.4.4
23538,1674931187.725152052,57.353948365,1400,10.0.3.3,10.0.4.4
23539,1674931187.725539738,57.354336051,1400,10.0.2.2,10.0.4.4
23540,1674931187.728005401,57.356801714,1400,10.0.1.1,10.0.4.4
23541,1674931187.736510237,57.365306550,1400,10.0.3.3,10.0.4.4
23542,1674931187.736823674,57.365619987,1400,10.0.2.2,10.0.4.4
23543,1674931187.739287782,57.368084095,1400,10.0.1.1,10.0.4.4
23544,1674931187.747798836,57.376595149,1400,10.0.3.3,10.0.4.4
23545,1674931187.748054309,57.376850622,1400,10.0.2.2,10.0.4.4
23546,1674931187.750595334,57.379391647,1400,10.0.1.1,10.0.4.4
23547,1674931187.759010671,57.387806984,1400,10.0.3.3,10.0.4.4
23548,1674931187.759340540,57.388136853,1400,10.0.2.2,10.0.4.4
23549,1674931187.761776250,57.390572563,1400,10.0.1.1,10.0.4.4
23550,1674931187.770271702,57.399068015,1400,10.0.3.3,10.0.4.4
23551,1674931187.770592929,57.399389242,1400,10.0.2.2,10.0.4.4
23552,1674931187.773090764,57.401887077,1400,10.0.1.1,10.0.4.4
23553,1674931187.781383216,57.410179529,1400,10.0.3.3,10.0.4.4
23554,1674931187.781762218,57.410558531,1400,10.0.2.2,10.0.4.4
23555,1674931187.784326634,57.413122947,1400,10.0.1.1,10.0.4.4
23556,1674931187.792690382,57.421486695,1400,10.0.3.3,10.0.4.4
23557,1674931187.793017740,57.421814053,1400,10.0.2.2,10.0.4.4
23558,1674931187.795613091,57.424409404,1400,10.0.1.1,10.0.4.4
23559,1674931187.803928759,57.432725072,1400,10.0.3.3,10.0.4.4
23560,1674931187.804327319,57.433123632,1400,10.0.2.2,10.0.4.4
23561,1674931187.806837381,57.435633694,1400,10.0.1.1,10.0.4.4
23562,1674931187.815185256,57.443981569,1400,10.0.3.3,10.0.4.4
23563,1674931187.815529658,57.444325971,1400,10.0.2.2,10.0.4.4
23564,1674931187.817961263,57.446757576,1400,10.0.1.1,10.0.4.4
23565,1674931187.828352940,57.457149253,1400,10.0.2.2,10.0.4.4
23566,1674931187.828372662,57.457168975,1400,10.0.3.3,10.0.4.4
23567,1674931187.829214097,57.458010410,1400,10.0.1.1,10.0.4.4
23568,1674931187.837796701,57.466593014,1400,10.0.3.3,10.0.4.4
23569,1674931187.838090578,57.466886891,1400,10.0.2.2,10.0.4.4
23570,1674931187.840482854,57.469279167,1400,10.0.1.1,10.0.4.4
23571,1674931187.848997422,57.477793735,1400,10.0.3.3,10.0.4.4
23572,1674931187.849254213,57.478050526,1400,10.0.2.2,10.0.4.4
23573,1674931187.851771967,57.480568280,1400,10.0.1.1,10.0.4.4
23574,1674931187.860330101,57.489126414,1400,10.0.3.3,10.0.4.4
23575,1674931187.860592721,57.489389034,1400,10.0.2.2,10.0.4.4
23576,1674931187.863060110,57.491856423,1400,10.0.1.1,10.0.4.4
23577,1674931187.871669726,57.500466039,1400,10.0.3.3,10.0.4.4
23578,1674931187.871929563,57.500725876,1400,10.0.2.2,10.0.4.4
23579,1674931187.874320474,57.503116787,1400,10.0.1.1,10.0.4.4
23580,1674931187.882786457,57.511582770,1400,10.0.3.3,10.0.4.4
23581,1674931187.883067250,57.511863563,1400,10.0.2.2,10.0.4.4
23582,1674931187.885478221,57.514274534,1400,10.0.1.1,10.0.4.4
23583,1674931187.893957451,57.522753764,1400,10.0.3.3,10.0.4.4
23584,1674931187.894356863,57.523153176,1400,10.0.2.2,10.0.4.4
23585,1674931187.896765369,57.525561682,1400,10.0.1.1,10.0.4.4
23586,1674931187.905301723,57.534098036,1400,10.0.3.3,10.0.4.4
23587,1674931187.905570523,57.534366836,1400,10.0.2.2,10.0.4.4
23588,1674931187.908006050,57.536802363,1400,10.0.1.1,10.0.4.4
23589,1674931187.916526877,57.545323190,1400,10.0.3.3,10.0.4.4
23590,1674931187.916791341,57.545587654,1400,10.0.2.2,10.0.4.4
23591,1674931187.919262639,57.548058952,1400,10.0.1.1,10.0.4.4
23592,1674931187.927728971,57.556525284,1400,10.0.3.3,10.0.4.4
23593,1674931187.928052820,57.556849133,1400,10.0.2.2,10.0.4.4
23594,1674931187.930481563,57.559277876,1400,10.0.1.1,10.0.4.4
23595,1674931187.939064421,57.567860734,1400,10.0.3.3,10.0.4.4
23596,1674931187.939333990,57.568130303,1400,10.0.2.2,10.0.4.4
23597,1674931187.941737089,57.570533402,1400,10.0.1.1,10.0.4.4
23598,1674931187.950275478,57.579071791,1400,10.0.3.3,10.0.4.4
23599,1674931187.950542364,57.579338677,1400,10.0.2.2,10.0.4.4
23600,1674931187.952966932,57.581763245,1400,10.0.1.1,10.0.4.4
23601,1674931187.961451206,57.590247519,1400,10.0.3.3,10.0.4.4
23602,1674931187.961782056,57.590578369,1400,10.0.2.2,10.0.4.4
23603,1674931187.964216568,57.593012881,1400,10.0.1.1,10.0.4.4
23604,1674931187.972847646,57.601643959,1400,10.0.3.3,10.0.4.4
23605,1674931187.973094602,57.601890915,1400,10.0.2.2,10.0.4.4
23606,1674931187.975464506,57.604260819,1400,10.0.1.1,10.0.4.4
23607,1674931187.984046005,57.612842318,1400,10.0.3.3,10.0.4.4
23608,1674931187.984407701,57.613204014,1400,10.0.2.2,10.0.4.4
23609,1674931187.986694453,57.615490766,1400,10.0.1.1,10.0.4.4
23610,1674931187.995225767,57.624022080,1400,10.0.3.3,10.0.4.4
23611,1674931187.995553194,57.624349507,1400,10.0.2.2,10.0.4.4
23612,1674931187.997970502,57.626766815,1400,10.0.1.1,10.0.4.4
23613,1674931188.006562176,57.635358489,1400,10.0.3.3,10.0.4.4
23614,1674931188.006841995,57.635638308,1400,10.0.2.2,10.0.4.4
23615,1674931188.009217370,57.638013683,1400,10.0.1.1,10.0.4.4
23616,1674931188.017660345,57.646456658,1400,10.0.3.3,10.0.4.4
23617,1674931188.017997146,57.646793459,1400,10.0.2.2,10.0.4.4
23618,1674931188.020475873,57.649272186,1400,10.0.1.1,10.0.4.4
23619,1674931188.028941846,57.657738159,1400,10.0.3.3,10.0.4.4
23620,1674931188.029236781,57.658033094,1400,10.0.2.2,10.0.4.4
23621,1674931188.031739077,57.660535390,1400,10.0.1.1,10.0.4.4
23622,1674931188.040406558,57.669202871,1400,10.0.3.3,10.0.4.4
23623,1674931188.040571804,57.669368117,1400,10.0.2.2,10.0.4.4
23624,1674931188.042994301,57.671790614,1400,10.0.1.1,10.0.4.4
23625,1674931188.051527108,57.680323421,1400,10.0.3.3,10.0.4.4
23626,1674931188.051756265,57.680552578,1400,10.0.2.2,10.0.4.4
23627,1674931188.054241866,57.683038179,1400,10.0.1.1,10.0.4.4
23628,1674931188.062889002,57.691685315,1400,10.0.3.3,10.0.4.4
23629,1674931188.063047653,57.691843966,1400,10.0.2.2,10.0.4.4
23630,1674931188.065456383,57.694252696,1400,10.0.1.1,10.0.4.4
23631,1674931188.074086641,57.702882954,1400,10.0.3.3,10.0.4.4
23632,1674931188.074323680,57.703119993,1400,10.0.2.2,10.0.4.4
23633,1674931188.076685424,57.705481737,1400,10.0.1.1,10.0.4.4
23634,1674931188.085248868,57.714045181,1400,10.0.3.3,10.0.4.4
23635,1674931188.085661869,57.714458182,1400,10.0.2.2,10.0.4.4
23636,1674931188.087954526,57.716750839,1400,10.0.1.1,10.0.4.4
23637,1674931188.096528130,57.725324443,1400,10.0.3.3,10.0.4.4
23638,1674931188.096836598,57.725632911,1400,10.0.2.2,10.0.4.4
23639,1674931188.099242337,57.728038650,1400,10.0.1.1,10.0.4.4
23640,1674931188.107786899,57.736583212,1400,10.0.3.3,10.0.4.4
23641,1674931188.108032854,57.736829167,1400,10.0.2.2,10.0.4.4
23642,1674931188.110536014,57.739332327,1400,10.0.1.1,10.0.4.4
23643,1674931188.119020723,57.747817036,1400,10.0.3.3,10.0.4.4
23644,1674931188.119293758,57.748090071,1400,10.0.2.2,10.0.4.4
23645,1674931188.121671450,57.750467763,1400,10.0.1.1,10.0.4.4
23646,1674931188.130246628,57.759042941,1400,10.0.3.3,10.0.4.4
23647,1674931188.130556762,57.759353075,1400,10.0.2.2,10.0.4.4
23648,1674931188.132918317,57.761714630,1400,10.0.1.1,10.0.4.4
23649,1674931188.141495191,57.770291504,1400,10.0.3.3,10.0.4.4
23650,1674931188.141788119,57.770584432,1400,10.0.2.2,10.0.4.4
23651,1674931188.144231977,57.773028290,1400,10.0.1.1,10.0.4.4
23652,1674931188.152675854,57.781472167,1400,10.0.3.3,10.0.4.4
23653,1674931188.153060120,57.781856433,1400,10.0.2.2,10.0.4.4
23654,1674931188.155455557,57.784251870,1400,10.0.1.1,10.0.4.4
23655,1674931188.164004253,57.792800566,1400,10.0.3.3,10.0.4.4
23656,1674931188.164310798,57.793107111,1400,10.0.2.2,10.0.4.4
23657,1674931188.166706616,57.795502929,1400,10.0.1.1,10.0.4.4
23658,1674931188.175413584,57.804209897,1400,10.0.3.3,10.0.4.4
23659,1674931188.175620670,57.804416983,1400,10.0.2.2,10.0.4.4
23660,1674931188.177941180,57.806737493,1400,10.0.1.1,10.0.4.4
23661,1674931188.186439232,57.815235545,1400,10.0.3.3,10.0.4.4
23662,1674931188.186944512,57.815740825,1400,10.0.2.2,10.0.4.4
23663,1674931188.189167257,57.817963570,1400,10.0.1.1,10.0.4.4
23664,1674931188.197672835,57.826469148,1400,10.0.3.3,10.0.4.4
23665,1674931188.198044577,57.826840890,1400,10.0.2.2,10.0.4.4
23666,1674931188.200401515,57.829197828,1400,10.0.1.1,10.0.4.4
23667,1674931188.209060841,57.837857154,1400,10.0.3.3,10.0.4.4
23668,1674931188.209346371,57.838142684,1400,10.0.2.2,10.0.4.4
23669,1674931188.211675339,57.840471652,1400,10.0.1.1,10.0.4.4
23670,1674931188.220291595,57.849087908,1400,10.0.3.3,10.0.4.4
23671,1674931188.220644324,57.849440637,1400,10.0.2.2,10.0.4.4
23672,1674931188.222980191,57.851776504,1400,10.0.1.1,10.0.4.4
23673,1674931188.231552588,57.860348901,1400,10.0.3.3,10.0.4.4
23674,1674931188.231844852,57.860641165,1400,10.0.2.2,10.0.4.4
23675,1674931188.234074051,57.862870364,1400,10.0.1.1,10.0.4.4
23676,1674931188.242738013,57.871534326,1400,10.0.3.3,10.0.4.4
23677,1674931188.243058734,57.871855047,1400,10.0.2.2,10.0.4.4
23678,1674931188.245368088,57.874164401,1400,10.0.1.1,10.0.4.4
23679,1674931188.253974366,57.882770679,1400,10.0.3.3,10.0.4.4
23680,1674931188.254442122,57.883238435,1400,10.0.2.2,10.0.4.4
23681,1674931188.256683796,57.885480109,1400,10.0.1.1,10.0.4.4
23682,1674931188.265232284,57.894028597,1400,10.0.3.3,10.0.4.4
23683,1674931188.265583536,57.894379849,1400,10.0.2.2,10.0.4.4
23684,1674931188.267882070,57.896678383,1400,10.0.1.1,10.0.4.4
23685,1674931188.276557527,57.905353840,1400,10.0.3.3,10.0.4.4
23686,1674931188.276853369,57.905649682,1400,10.0.2.2,10.0.4.4
23687,1674931188.279208867,57.908005180,1400,10.0.1.1,10.0.4.4
23688,1674931188.287897306,57.916693619,1400,10.0.3.3,10.0.4.4
23689,1674931188.288236912,57.917033225,1400,10.0.2.2,10.0.4.4
23690,1674931188.290478623,57.919274936,1400,10.0.1.1,10.0.4.4
23691,1674931188.299012301,57.927808614,1400,10.0.3.3,10.0.4.4
23692,1674931188.299340304,57.928136617,1400,10.0.2.2,10.0.4.4
23693,1674931188.301559763,57.930356076,1400,10.0.1.1,10.0.4.4
23694,1674931188.310291248,57.939087561,1400,10.0.3.3,10.0.4.4
23695,1674931188.310619478,57.939415791,1400,10.0.2.2,10.0.4.4
23696,1674931188.312953574,57.941749887,1400,10.0.1.1,10.0.4.4
23697,1674931188.321544911,57.950341224,1400,10.0.3.3,10.0.4.4
23698,1674931188.321817746,57.950614059,1400,10.0.2.2,10.0.4.4
23699,1674931188.324210056,57.953006369,1400,10.0.1.1,10.0.4.4
23700,1674931188.332855513,57.961651826,1400,10.0.3.3,10.0.4.4
23701,1674931188.333119357,57.961915670,1400,10.0.2.2,10.0.4.4
23702,1674931188.335444147,57.964240460,1400,10.0.1.1,10.0.4.4
23703,1674931188.344049299,57.972845612,1400,10.0.3.3,10.0.4.4
23704,1674931188.344358643,57.973154956,1400,10.0.2.2,10.0.4.4
23705,1674931188.346656740,57.975453053,1400,10.0.1.1,10.0.4.4
23706,1674931188.355275713,57.984072026,1400,10.0.3.3,10.0.4.4
23707,1674931188.355647226,57.984443539,1400,10.0.2.2,10.0.4.4
23708,1674931188.358232522,57.987028835,1400,10.0.1.1,10.0.4.4
23709,1674931188.366629601,57.995425914,1400,10.0.3.3,10.0.4.4
23710,1674931188.366849405,57.995645718,1400,10.0.2.2,10.0.4.4
23711,1674931188.369064220,57.997860533,1400,10.0.1.1,10.0.4.4
23712,1674931188.377694676,58.006490989,1400,10.0.3.3,10.0.4.4
23713,1674931188.378080902,58.006877215,1400,10.0.2.2,10.0.4.4
23714,1674931188.380414536,58.009210849,1400,10.0.1.1,10.0.4.4
23715,1674931188.389121970,58.017918283,1400,10.0.3.3,10.0.4.4
23716,1674931188.389505891,58.018302204,1400,10.0.2.2,10.0.4.4
23717,1674931188.391604924,58.020401237,1400,10.0.1.1,10.0.4.4
23718,1674931188.400311522,58.029107835,1400,10.0.3.3,10.0.4.4
23719,1674931188.400651920,58.029448233,1400,10.0.2.2,10.0.4.4
23720,1674931188.402835213,58.031631526,1400,10.0.1.1,10.0.4.4
23721,1674931188.411511853,58.040308166,1400,10.0.3.3,10.0.4.4
23722,1674931188.411805694,58.040602007,1400,10.0.2.2,10.0.4.4
23723,1674931188.414087348,58.042883661,1400,10.0.1.1,10.0.4.4
23724,1674931188.422771987,58.051568300,1400,10.0.3.3,10.0.4.4
23725,1674931188.423075337,58.051871650,1400,10.0.2.2,10.0.4.4
23726,1674931188.425333114,58.054129427,1400,10.0.1.1,10.0.4.4
23727,1674931188.434315938,58.063112251,1400,10.0.3.3,10.0.4.4
23728,1674931188.434603111,58.063399424,1400,10.0.2.2,10.0.4.4
23729,1674931188.436595100,58.065391413,1400,10.0.1.1,10.0.4.4
23730,1674931188.445333707,58.074130020,1400,10.0.3.3,10.0.4.4
