frame.number,frame.time_epoch,frame.time_relative,frame.len,ip.src,ip.dst
23310,1674930247.100128618,56.347675753,1400,10.0.2.2,10.0.4.4
23311,1674930247.105382102,56.352929237,1400,10.0.1.1,10.0.4.4
23312,1674930247.105408413,56.352955548,1400,10.0.3.3,10.0.4.4
23313,1674930247.111508161,56.359055296,1400,10.0.2.2,10.0.4.4
23314,1674930247.116737234,56.364284369,1400,10.0.1.1,10.0.4.4
23315,1674930247.116775784,56.364322919,1400,10.0.3.3,10.0.4.4
23316,1674930247.122810941,56.370358076,1400,10.0.2.2,10.0.4.4
23317,1674930247.127863486,56.375410621,1400,10.0.1.1,10.0.4.4
23318,1674930247.127886926,56.375434061,1400,10.0.3.3,10.0.4.4
23319,1674930247.133931099,56.381478234,1400,10.0.2.2,10.0.4.4
23320,1674930247.139101445,56.386648580,1400,10.0.1.1,10.0.4.4
23321,1674930247.139130677,56.386677812,1400,10.0.3.3,10.0.4.4
23322,1674930247.145226559,56.392773694,1400,10.0.2.2,10.0.4.4
23323,1674930247.150304803,56.397851938,1400,10.0.1.1,10.0.4.4
23324,1674930247.150323763,56.397870898,1400,10.0.3.3,10.0.4.4
23325,1674930247.156476030,56.404023165,1400,10.0.2.2,10.0.4.4
23326,1674930247.161938565,56.409485700,1400,10.0.1.1,10.0.4.4
23327,1674930247.161967227,56.409514362,1400,10.0.3.3,10.0.4.4
23328,1674930247.168339834,56.415886969,1400,10.0.2.2,10.0.4.4
23329,1674930247.172921001,56.420468136,1400,10.0.1.1,10.0.4.4
23330,1674930247.172945336,56.420492471,1400,10.0.3.3,10.0.4.4
23331,1674930247.179022345,56.426569480,1400,10.0.2.2,10.0.4.4
23332,1674930247.184685834,56.432232969,1400,10.0.1.1,10.0.4.4
23333,1674930247.184742504,56.432289639,1400,10.0.3.3,10.0.4.4
23334,1674930247.190397621,56.437944756,1400,10.0.2.2,10.0.4.4
23335,1674930247.195504597,56.443051732,1400,10.0.1.1,10.0.4.4
23336,1674930247.195524307,56.443071442,1400,10.0.3.3,10.0.4.4
23337,1674930247.201534194,56.449081329,1400,10.0.2.2,10.0.4.4
23338,1674930247.206787651,56.454334786,1400,10.0.1.1,10.0.4.4
23339,1674930247.206810555,56.454357690,1400,10.0.3.3,10.0.4.4
23340,1674930247.212947900,56.460495035,1400,10.0.2.2,10.0.4.4
23341,1674930247.218110050,56.465657185,1400,10.0.1.1,10.0.4.4
23342,1674930247.218180780,56.465727915,1400,10.0.3.3,10.0.4.4
23343,1674930247.224171149,56.471718284,1400,10.0.2.2,10.0.4.4
23344,1674930247.229325436,56.476872571,1400,10.0.1.1,10.0.4.4
23345,1674930247.229345769,56.476892904,1400,10.0.3.3,10.0.4.4
23346,1674930247.235343476,56.482890611,1400,10.0.2.2,10.0.4.4
23347,1674930247.240594738,56.488141873,1400,10.0.1.1,10.0.4.4
23348,1674930247.240618488,56.488165623,1400,10.0.3.3,10.0.4.4
23349,1674930247.246641950,56.494189085,1400,10.0.2.2,10.0.4.4
23350,1674930247.252571743,56.500118878,1400,10.0.1.1,10.0.4.4
23351,1674930247.252631130,56.500178265,1400,10.0.3.3,10.0.4.4
23352,1674930247.257976216,56.505523351,1400,10.0.2.2,10.0.4.4
23353,1674930247.263064231,56.510611366,1400,10.0.3.3,10.0.4.4
23354,1674930247.263085297,56.510632432,1400,10.0.1.1,10.0.4.4
23355,1674930247.269624972,56.517172107,1400,10.0.2.2,10.0.4.4
23356,1674930247.274693334,56.522240469,1400,10.0.1.1,10.0.4.4
23357,1674930247.274710792,56.522257927,1400,10.0.3.3,10.0.4.4
23358,1674930247.280772355,56.528319490,1400,10.0.2.2,10.0.4.4
23359,1674930247.285546813,56.533093948,1400,10.0.3.3,10.0.4.4
23360,1674930247.285569995,56.533117130,1400,10.0.1.1,10.0.4.4
23361,1674930247.291711476,56.539258611,1400,10.0.2.2,10.0.4.4
23362,1674930247.296904814,56.544451949,1400,10.0.3.3,10.0.4.4
23363,1674930247.296925615,56.544472750,1400,10.0.1.1,10.0.4.4
23364,1674930247.303087311,56.550634446,1400,10.0.2.2,10.0.4.4
23365,1674930247.308044250,56.555591385,1400,10.0.1.1,10.0.4.4
23366,1674930247.308061797,56.555608932,1400,10.0.3.3,10.0.4.4
23367,1674930247.314246149,56.561793284,1400,10.0.2.2,10.0.4.4
23368,1674930247.319359457,56.566906592,1400,10.0.1.1,10.0.4.4
23369,1674930247.319389289,56.566936424,1400,10.0.3.3,10.0.4.4
23370,1674930247.325616475,56.573163610,1400,10.0.2.2,10.0.4.4
23371,1674930247.330745059,56.578292194,1400,10.0.1.1,10.0.4.4
23372,1674930247.330782895,56.578330030,1400,10.0.3.3,10.0.4.4
23373,1674930247.336915243,56.584462378,1400,10.0.2.2,10.0.4.4
23374,1674930247.341774052,56.589321187,1400,10.0.3.3,10.0.4.4
23375,1674930247.341829048,56.589376183,1400,10.0.1.1,10.0.4.4
23376,1674930247.348031828,56.595578963,1400,10.0.2.2,10.0.4.4
23377,1674930247.353228526,56.600775661,1400,10.0.3.3,10.0.4.4
23378,1674930247.353770251,56.601317386,1400,10.0.1.1,10.0.4.4
23379,1674930247.359265186,56.606812321,1400,10.0.2.2,10.0.4.4
23380,1674930247.364381739,56.611928874,1400,10.0.3.3,10.0.4.4
23381,1674930247.365011621,56.612558756,1400,10.0.1.1,10.0.4.4
23382,1674930247.370678630,56.618225765,1400,10.0.2.2,10.0.4.4
23383,1674930247.375469181,56.623016316,1400,10.0.3.3,10.0.4.4
23384,1674930247.376198200,56.623745335,1400,10.0.1.1,10.0.4.4
23385,1674930247.381890803,56.629437938,1400,10.0.2.2,10.0.4.4
23386,1674930247.386801277,56.634348412,1400,10.0.3.3,10.0.4.4
23387,1674930247.387425651,56.634972786,1400,10.0.1.1,10.0.4.4
23388,1674930247.393106461,56.640653596,1400,10.0.2.2,10.0.4.4
23389,1674930247.398102333,56.645649468,1400,10.0.3.3,10.0.4.4
23390,1674930247.398704047,56.646251182,1400,10.0.1.1,10.0.4.4
23391,1674930247.404403367,56.651950502,1400,10.0.2.2,10.0.4.4
23392,1674930247.409483115,56.657030250,1400,10.0.3.3,10.0.4.4
23393,1674930247.410045758,56.657592893,1400,10.0.1.1,10.0.4.4
23394,1674930247.415901650,56.663448785,1400,10.0.2.2,10.0.4.4
23395,1674930247.420833137,56.668380272,1400,10.0.3.3,10.0.4.4
23396,1674930247.422293691,56.669840826,1400,10.0.1.1,10.0.4.4
23397,1674930247.428107300,56.675654435,1400,10.0.2.2,10.0.4.4
23398,1674930247.431874322,56.679421457,1400,10.0.3.3,10.0.4.4
23399,1674930247.432966255,56.680513390,1400,10.0.1.1,10.0.4.4
23400,1674930247.438320243,56.685867378,1400,10.0.2.2,10.0.4.4
23401,1674930247.443157914,56.690705049,1400,10.0.3.3,10.0.4.4
23402,1674930247.443750698,56.691297833,1400,10.0.1.1,10.0.4.4
23403,1674930247.449411758,56.696958893,1400,10.0.2.2,10.0.4.4
23404,1674930247.454353266,56.701900401,1400,10.0.3.3,10.0.4.4
23405,1674930247.455011088,56.702558223,1400,10.0.1.1,10.0.4.4
23406,1674930247.460784268,56.708331403,1400,10.0.2.2,10.0.4.4
23407,1674930247.465743497,56.713290632,1400,10.0.3.3,10.0.4.4
23408,1674930247.466316197,56.713863332,1400,10.0.1.1,10.0.4.4
23409,1674930247.472167529,56.719714664,1400,10.0.2.2,10.0.4.4
23410,1674930247.476880968,56.724428103,1400,10.0.3.3,10.0.4.4
23411,1674930247.477536590,56.725083725,1400,10.0.1.1,10.0.4.4
23412,1674930247.483172285,56.730719420,1400,10.0.2.2,10.0.4.4
23413,1674930247.488280624,56.735827759,1400,10.0.3.3,10.0.4.4
23414,1674930247.488796260,56.736343395,1400,10.0.1.1,10.0.4.4
23415,1674930247.494452372,56.741999507,1400,10.0.2.2,10.0.4.4
23416,1674930247.499353789,56.746900924,1400,10.0.3.3,10.0.4.4
23417,1674930247.499960319,56.747507454,1400,10.0.1.1,10.0.4.4
23418,1674930247.505879546,56.753426681,1400,10.0.2.2,10.0.4.4
23419,1674930247.510760493,56.758307628,1400,10.0.3.3,10.0.4.4
23420,1674930247.511216274,56.758763409,1400,10.0.1.1,10.0.4.4
23421,1674930247.517176658,56.764723793,1400,10.0.2.2,10.0.4.4
23422,1674930247.522240517,56.769787652,1400,10.0.3.3,10.0.4.4
23423,1674930247.522639780,56.770186915,1400,10.0.1.1,10.0.4.4
23424,1674930247.528272861,56.775819996,1400,10.0.2.2,10.0.4.4
23425,1674930247.533246252,56.780793387,1400,10.0.3.3,10.0.4.4
23426,1674930247.533853306,56.781400441,1400,10.0.1.1,10.0.4.4
23427,1674930247.539604076,56.787151211,1400,10.0.2.2,10.0.4.4
23428,1674930247.544559529,56.792106664,1400,10.0.3.3,10.0.4.4
23429,1674930247.545109410,56.792656545,1400,10.0.1.1,10.0.4.4
23430,1674930247.551512752,56.799059887,1400,10.0.2.2,10.0.4.4
23431,1674930247.555695753,56.803242888,1400,10.0.3.3,10.0.4.4
23432,1674930247.556342900,56.803890035,1400,10.0.1.1,10.0.4.4
23433,1674930247.562480759,56.810027894,1400,10.0.2.2,10.0.4.4
23434,1674930247.567013560,56.814560695,1400,10.0.3.3,10.0.4.4
23435,1674930247.567544747,56.815091882,1400,10.0.1.1,10.0.4.4
23436,1674930247.573531735,56.821078870,1400,10.0.2.2,10.0.4.4
23437,1674930247.578387584,56.825934719,1400,10.0.3.3,10.0.4.4
23438,1674930247.578944999,56.826492134,1400,10.0.1.1,10.0.4.4
23439,1674930247.584736233,56.832283368,1400,10.0.2.2,10.0.4.4
23440,1674930247.589573711,56.837120846,1400,10.0.3.3,10.0.4.4
23441,1674930247.590063417,56.837610552,1400,10.0.1.1,10.0.4.4
23442,1674930247.595962181,56.843509316,1400,10.0.2.2,10.0.4.4
23443,1674930247.600761645,56.848308780,1400,10.0.3.3,10.0.4.4
23444,1674930247.601342540,56.848889675,1400,10.0.1.1,10.0.4.4
23445,1674930247.607130150,56.854677285,1400,10.0.2.2,10.0.4.4
23446,1674930247.611861600,56.859408735,1400,10.0.3.3,10.0.4.4
23447,1674930247.612512092,56.860059227,1400,10.0.1.1,10.0.4.4
23448,1674930247.618442096,56.865989231,1400,10.0.2.2,10.0.4.4
23449,1674930247.623323526,56.870870661,1400,10.0.3.3,10.0.4.4
23450,1674930247.623829652,56.871376787,1400,10.0.1.1,10.0.4.4
23451,1674930247.629719645,56.877266780,1400,10.0.2.2,10.0.4.4
23452,1674930247.634590305,56.882137440,1400,10.0.3.3,10.0.4.4
23453,1674930247.635020285,56.882567420,1400,10.0.1.1,10.0.4.4
23454,1674930247.640852908,56.888400043,1400,10.0.2.2,10.0.4.4
23455,1674930247.645758216,56.893305351,1400,10.0.3.3,10.0.4.4
23456,1674930247.646331915,56.893879050,1400,10.0.1.1,10.0.4.4
23457,1674930247.652100977,56.899648112,1400,10.0.2.2,10.0.4.4
23458,1674930247.657028936,56.904576071,1400,10.0.3.3,10.0.4.4
23459,1674930247.657553441,56.905100576,1400,10.0.1.1,10.0.4.4
23460,1674930247.663349596,56.910896731,1400,10.0.2.2,10.0.4.4
23461,1674930247.669032361,56.916579496,1400,10.0.3.3,10.0.4.4
23462,1674930247.669084904,56.916632039,1400,10.0.1.1,10.0.4.4
23463,1674930247.674841361,56.922388496,1400,10.0.2.2,10.0.4.4
23464,1674930247.679562320,56.927109455,1400,10.0.3.3,10.0.4.4
23465,1674930247.680249062,56.927796197,1400,10.0.1.1,10.0.4.4
23466,1674930247.685965955,56.933513090,1400,10.0.2.2,10.0.4.4
23467,1674930247.690801076,56.938348211,1400,10.0.3.3,10.0.4.4
23468,1674930247.691313672,56.938860807,1400,10.0.1.1,10.0.4.4
23469,1674930247.697461189,56.945008324,1400,10.0.2.2,10.0.4.4
23470,1674930247.702069443,56.949616578,1400,10.0.3.3,10.0.4.4
23471,1674930247.702556996,56.950104131,1400,10.0.1.1,10.0.4.4
23472,1674930247.708437099,56.955984234,1400,10.0.2.2,10.0.4.4
23473,1674930247.713446768,56.960993903,1400,10.0.3.3,10.0.4.4
23474,1674930247.713895617,56.961442752,1400,10.0.1.1,10.0.4.4
23475,1674930247.719728401,56.967275536,1400,10.0.2.2,10.0.4.4
23476,1674930247.724670152,56.972217287,1400,10.0.3.3,10.0.4.4
23477,1674930247.725093147,56.972640282,1400,10.0.1.1,10.0.4.4
23478,1674930247.730938120,56.978485255,1400,10.0.2.2,10.0.4.4
23479,1674930247.736022220,56.983569355,1400,10.0.3.3,10.0.4.4
23480,1674930247.736369418,56.983916553,1400,10.0.1.1,10.0.4.4
23481,1674930247.742285100,56.989832235,1400,10.0.2.2,10.0.4.4
23482,1674930247.747118889,56.994666024,1400,10.0.3.3,10.0.4.4
23483,1674930247.747571934,56.995119069,1400,10.0.1.1,10.0.4.4
23484,1674930247.753461396,57.001008531,1400,10.0.2.2,10.0.4.4
23485,1674930247.758443593,57.005990728,1400,10.0.3.3,10.0.4.4
23486,1674930247.758926831,57.006473966,1400,10.0.1.1,10.0.4.4
23487,1674930247.764782833,57.012329968,1400,10.0.2.2,10.0.4.4
23488,1674930247.769719092,57.017266227,1400,10.0.3.3,10.0.4.4
23489,1674930247.770190698,57.017737833,1400,10.0.1.1,10.0.4.4
23490,1674930247.776036407,57.023583542,1400,10.0.2.2,10.0.4.4
23491,1674930247.780870411,57.028417546,1400,10.0.3.3,10.0.4.4
23492,1674930247.781342594,57.028889729,1400,10.0.1.1,10.0.4.4
23493,1674930247.787197012,57.034744147,1400,10.0.2.2,10.0.4.4
23494,1674930247.792137457,57.039684592,1400,10.0.3.3,10.0.4.4
23495,1674930247.792546717,57.040093852,1400,10.0.1.1,10.0.4.4
23496,1674930247.798522257,57.046069392,1400,10.0.2.2,10.0.4.4
23497,1674930247.803436442,57.050983577,1400,10.0.3.3,10.0.4.4
23498,1674930247.803798741,57.051345876,1400,10.0.1.1,10.0.4.4
23499,1674930247.809782197,57.057329332,1400,10.0.2.2,10.0.4.4
23500,1674930247.814610048,57.062157183,1400,10.0.3.3,10.0.4.4
23501,1674930247.815051938,57.062599073,1400,10.0.1.1,10.0.4.4
23502,1674930247.821009647,57.068556782,1400,10.0.2.2,10.0.4.4
23503,1674930247.826741949,57.074289084,1400,10.0.3.3,10.0.4.4
23504,1674930247.826803145,57.074350280,1400,10.0.1.1,10.0.4.4
23505,1674930247.832450183,57.079997318,1400,10.0.2.2,10.0.4.4
23506,1674930247.837760061,57.085307196,1400,10.0.3.3,10.0.4.4
23507,1674930247.837907172,57.085454307,1400,10.0.1.1,10.0.4.4
23508,1674930247.843542409,57.091089544,1400,10.0.2.2,10.0.4.4
23509,1674930247.848458436,57.096005571,1400,10.0.3.3,10.0.4.4
23510,1674930247.848898135,57.096445270,1400,10.0.1.1,10.0.4.4
23511,1674930247.854858671,57.102405806,1400,10.0.2.2,10.0.4.4
23512,1674930247.859718566,57.107265701,1400,10.0.3.3,10.0.4.4
23513,1674930247.860200703,57.107747838,1400,10.0.1.1,10.0.4.4
23514,1674930247.866110414,57.113657549,1400,10.0.2.2,10.0.4.4
23515,1674930247.871535447,57.119082582,1400,10.0.3.3,10.0.4.4
23516,1674930247.871578189,57.119125324,1400,10.0.1.1,10.0.4.4
23517,1674930247.877404126,57.124951261,1400,10.0.2.2,10.0.4.4
23518,1674930247.882924467,57.130471602,1400,10.0.3.3,10.0.4.4
23519,1674930247.883175826,57.130722961,1400,10.0.1.1,10.0.4.4
23520,1674930247.888540234,57.136087369,1400,10.0.2.2,10.0.4.4
23521,1674930247.893522334,57.141069469,1400,10.0.3.3,10.0.4.4
23522,1674930247.893919184,57.141466319,1400,10.0.1.1,10.0.4.4
23523,1674930247.899806565,57.147353700,1400,10.0.2.2,10.0.4.4
23524,1674930247.904794753,57.152341888,1400,10.0.3.3,10.0.4.4
23525,1674930247.905230214,57.152777349,1400,10.0.1.1,10.0.4.4
23526,1674930247.911087015,57.158634150,1400,10.0.2.2,10.0.4.4
23527,1674930247.916068726,57.163615861,1400,10.0.3.3,10.0.4.4
23528,1674930247.916495577,57.164042712,1400,10.0.1.1,10.0.4.4
23529,1674930247.922247920,57.169795055,1400,10.0.2.2,10.0.4.4
23530,1674930247.927347319,57.174894454,1400,10.0.3.3,10.0.4.4
23531,1674930247.927630369,57.175177504,1400,10.0.1.1,10.0.4.4
23532,1674930247.933559336,57.181106471,1400,10.0.2.2,10.0.4.4
23533,1674930247.939450865,57.186998000,1400,10.0.1.1,10.0.4.4
23534,1674930247.939476980,57.187024115,1400,10.0.3.3,10.0.4.4
23535,1674930247.944772838,57.192319973,1400,10.0.2.2,10.0.4.4
23536,1674930247.949741445,57.197288580,1400,10.0.3.3,10.0.4.4
23537,1674930247.950184809,57.197731944,1400,10.0.1.1,10.0.4.4
23538,1674930247.956028315,57.203575450,1400,10.0.2.2,10.0.4.4
23539,1674930247.960996784,57.208543919,1400,10.0.3.3,10.0.4.4
23540,1674930247.961408496,57.208955631,1400,10.0.1.1,10.0.4.4
23541,1674930247.967370843,57.214917978,1400,10.0.2.2,10.0.4.4
23542,1674930247.972332960,57.219880095,1400,10.0.3.3,10.0.4.4
23543,1674930247.972754050,57.220301185,1400,10.0.1.1,10.0.4.4
23544,1674930247.978604166,57.226151301,1400,10.0.2.2,10.0.4.4
23545,1674930247.983540360,57.231087495,1400,10.0.3.3,10.0.4.4
23546,1674930247.983905105,57.231452240,1400,10.0.1.1,10.0.4.4
23547,1674930247.989889609,57.237436744,1400,10.0.2.2,10.0.4.4
23548,1674930247.994858157,57.242405292,1400,10.0.3.3,10.0.4.4
23549,1674930247.995147357,57.242694492,1400,10.0.1.1,10.0.4.4
23550,1674930248.001442752,57.248989887,1400,10.0.2.2,10.0.4.4
23551,1674930248.006170492,57.253717627,1400,10.0.3.3,10.0.4.4
23552,1674930248.006499886,57.254047021,1400,10.0.1.1,10.0.4.4
23553,1674930248.012363489,57.259910624,1400,10.0.2.2,10.0.4.4
23554,1674930248.017299772,57.264846907,1400,10.0.3.3,10.0.4.4
23555,1674930248.017672900,57.265220035,1400,10.0.1.1,10.0.4.4
23556,1674930248.023953096,57.271500231,1400,10.0.2.2,10.0.4.4
23557,1674930248.029529327,57.277076462,1400,10.0.3.3,10.0.4.4
23558,1674930248.029583271,57.277130406,1400,10.0.1.1,10.0.4.4
23559,1674930248.034921110,57.282468245,1400,10.0.2.2,10.0.4.4
23560,1674930248.039875981,57.287423116,1400,10.0.3.3,10.0.4.4
23561,1674930248.041075456,57.288622591,1400,10.0.1.1,10.0.4.4
23562,1674930248.046674431,57.294221566,1400,10.0.2.2,10.0.4.4
23563,1674930248.051114805,57.298661940,1400,10.0.3.3,10.0.4.4
23564,1674930248.051508706,57.299055841,1400,10.0.1.1,10.0.4.4
23565,1674930248.057500474,57.305047609,1400,10.0.2.2,10.0.4.4
23566,1674930248.062813026,57.310360161,1400,10.0.3.3,10.0.4.4
23567,1674930248.062922887,57.310470022,1400,10.0.1.1,10.0.4.4
23568,1674930248.068897386,57.316444521,1400,10.0.2.2,10.0.4.4
23569,1674930248.073600344,57.321147479,1400,10.0.3.3,10.0.4.4
23570,1674930248.074134975,57.321682110,1400,10.0.1.1,10.0.4.4
23571,1674930248.080299987,57.327847122,1400,10.0.2.2,10.0.4.4
23572,1674930248.084981792,57.332528927,1400,10.0.3.3,10.0.4.4
23573,1674930248.085298230,57.332845365,1400,10.0.1.1,10.0.4.4
23574,1674930248.091266518,57.338813653,1400,10.0.2.2,10.0.4.4
23575,1674930248.096071292,57.343618427,1400,10.0.3.3,10.0.4.4
23576,1674930248.096577151,57.344124286,1400,10.0.1.1,10.0.4.4
23577,1674930248.102556636,57.350103771,1400,10.0.2.2,10.0.4.4
23578,1674930248.107398742,57.354945877,1400,10.0.3.3,10.0.4.4
23579,1674930248.107773935,57.355321070,1400,10.0.1.1,10.0.4.4
23580,1674930248.113826298,57.361373433,1400,10.0.2.2,10.0.4.4
23581,1674930248.118611251,57.366158386,1400,10.0.3.3,10.0.4.4
23582,1674930248.118977222,57.366524357,1400,10.0.1.1,10.0.4.4
23583,1674930248.125142637,57.372689772,1400,10.0.2.2,10.0.4.4
23584,1674930248.129943682,57.377490817,1400,10.0.3.3,10.0.4.4
23585,1674930248.130311887,57.377859022,1400,10.0.1.1,10.0.4.4
23586,1674930248.136454610,57.384001745,1400,10.0.2.2,10.0.4.4
23587,1674930248.141266109,57.388813244,1400,10.0.3.3,10.0.4.4
23588,1674930248.141545229,57.389092364,1400,10.0.1.1,10.0.4.4
23589,1674930248.147541687,57.395088822,1400,10.0.2.2,10.0.4.4
23590,1674930248.152513544,57.400060679,1400,10.0.3.3,10.0.4.4
23591,1674930248.152849344,57.400396479,1400,10.0.1.1,10.0.4.4
23592,1674930248.158880525,57.406427660,1400,10.0.2.2,10.0.4.4
23593,1674930248.163625534,57.411172669,1400,10.0.3.3,10.0.4.4
23594,1674930248.164010188,57.411557323,1400,10.0.1.1,10.0.4.4
23595,1674930248.170044421,57.417591556,1400,10.0.2.2,10.0.4.4
23596,1674930248.174978565,57.422525700,1400,10.0.3.3,10.0.4.4
23597,1674930248.175267706,57.422814841,1400,10.0.1.1,10.0.4.4
23598,1674930248.182004309,57.429551444,1400,10.0.2.2,10.0.4.4
23599,1674930248.186255664,57.433802799,1400,10.0.3.3,10.0.4.4
23600,1674930248.186496372,57.434043507,1400,10.0.1.1,10.0.4.4
23601,1674930248.192790329,57.440337464,1400,10.0.2.2,10.0.4.4
23602,1674930248.197454792,57.445001927,1400,10.0.3.3,10.0.4.4
23603,1674930248.197773300,57.445320435,1400,10.0.1.1,10.0.4.4
23604,1674930248.204057620,57.451604755,1400,10.0.2.2,10.0.4.4
23605,1674930248.208954909,57.456502044,1400,10.0.3.3,10.0.4.4
23606,1674930248.209084961,57.456632096,1400,10.0.1.1,10.0.4.4
23607,1674930248.215431934,57.462979069,1400,10.0.2.2,10.0.4.4
23608,1674930248.220121477,57.467668612,1400,10.0.3.3,10.0.4.4
23609,1674930248.220441806,57.467988941,1400,10.0.1.1,10.0.4.4
23610,1674930248.226550539,57.474097674,1400,10.0.2.2,10.0.4.4
23611,1674930248.231316459,57.478863594,1400,10.0.3.3,10.0.4.4
23612,1674930248.231674991,57.479222126,1400,10.0.1.1,10.0.4.4
23613,1674930248.237623110,57.485170245,1400,10.0.2.2,10.0.4.4
23614,1674930248.242621538,57.490168673,1400,10.0.3.3,10.0.4.4
23615,1674930248.242898035,57.490445170,1400,10.0.1.1,10.0.4.4
23616,1674930248.249081278,57.496628413,1400,10.0.2.2,10.0.4.4
23617,1674930248.254006814,57.501553949,1400,10.0.3.3,10.0.4.4
23618,1674930248.254238326,57.501785461,1400,10.0.1.1,10.0.4.4
23619,1674930248.260307923,57.507855058,1400,10.0.2.2,10.0.4.4
23620,1674930248.265298538,57.512845673,1400,10.0.3.3,10.0.4.4
23621,1674930248.265373730,57.512920865,1400,10.0.1.1,10.0.4.4
23622,1674930248.271416296,57.518963431,1400,10.0.2.2,10.0.4.4
23623,1674930248.276298635,57.523845770,1400,10.0.3.3,10.0.4.4
23624,1674930248.276590365,57.524137500,1400,10.0.1.1,10.0.4.4
23625,1674930248.282936648,57.530483783,1400,10.0.2.2,10.0.4.4
23626,1674930248.287523607,57.535070742,1400,10.0.3.3,10.0.4.4
23627,1674930248.287850977,57.535398112,1400,10.0.1.1,10.0.4.4
23628,1674930248.294201097,57.541748232,1400,10.0.2.2,10.0.4.4
23629,1674930248.298837747,57.546384882,1400,10.0.3.3,10.0.4.4
23630,1674930248.299147131,57.546694266,1400,10.0.1.1,10.0.4.4
23631,1674930248.305292440,57.552839575,1400,10.0.2.2,10.0.4.4
23632,1674930248.310070300,57.557617435,1400,10.0.3.3,10.0.4.4
23633,1674930248.310391197,57.557938332,1400,10.0.1.1,10.0.4.4
23634,1674930248.316592563,57.564139698,1400,10.0.2.2,10.0.4.4
23635,1674930248.321328833,57.568875968,1400,10.0.3.3,10.0.4.4
23636,1674930248.321614426,57.569161561,1400,10.0.1.1,10.0.4.4
23637,1674930248.327688787,57.575235922,1400,10.0.2.2,10.0.4.4
23638,1674930248.332901349,57.580448484,1400,10.0.3.3,10.0.4.4
23639,1674930248.333670355,57.581217490,1400,10.0.1.1,10.0.4.4
23640,1674930248.339042478,57.586589613,1400,10.0.2.2,10.0.4.4
23641,1674930248.343853798,57.591400933,1400,10.0.3.3,10.0.4.4
23642,1674930248.344742132,57.592289267,1400,10.0.1.1,10.0.4.4
23643,1674930248.350230190,57.597777325,1400,10.0.2.2,10.0.4.4
23644,1674930248.355141203,57.602688338,1400,10.0.3.3,10.0.4.4
23645,1674930248.355444031,57.602991166,1400,10.0.1.1,10.0.4.4
23646,1674930248.361691830,57.609238965,1400,10.0.2.2,10.0.4.4
23647,1674930248.366670108,57.614217243,1400,10.0.3.3,10.0.4.4
